,Actual,Predicted
213,53.14,87.379074
214,51.56,85.46577
215,78.52,84.68037
216,63.23,85.47815
217,59.95,89.25397
218,59.19,85.93736
219,587.15,85.65663
220,85.93,87.51577
221,65.32,91.486374
222,62.88,89.303246
223,75.89,85.55058
224,64.31,86.051544
225,64.29,92.235565
226,107.89,92.58921
227,96.09,88.66843
228,53.04,90.3752
229,45.23,96.24595
230,51.71,86.94898
231,48.68,87.76186
232,58.13,89.10596
233,66.34,96.13096
234,71.0,92.003426
235,96.06,93.559105
236,94.29,94.69267
237,112.48000000000002,100.29748
238,75.96,96.1085
239,106.31,93.05703
240,113.32,92.59622
241,112.18,97.947395
242,140.87,97.163666
243,90.4,121.6084
244,429.02,112.72156
245,113.8,115.09593
246,88.65,128.52939
247,85.33,118.07665
248,85.6,117.15478
249,86.65,121.608284
250,85.89,120.57551
251,95.42,120.23116
252,93.0,122.689384
253,92.22,127.98427
254,88.6,119.13827
255,87.49,117.04531
256,86.91,117.13013
257,91.26,115.70068
258,87.21,117.404724
259,84.5,106.89783
260,84.0,106.82409
261,84.14,114.47328
262,82.72,114.33286
263,78.7,106.85873
264,75.61,105.365
265,71.97,111.44324
266,73.22,105.11458
267,75.18,110.1622
268,75.81,108.67892
269,78.72,116.642006
270,77.05,110.73598
271,72.71,106.54702
272,70.11,104.15231
273,70.55,108.29699
274,68.73,107.697136
275,59.79,103.81698
276,67.08,103.22554
277,61.19,109.977325
278,65.12,113.65627
279,60.23,112.62304
280,61.49,110.0616
281,61.05,116.589615
282,53.7,114.72254
283,51.17,112.84127
284,52.66,108.79326
285,50.87,100.44223
286,51.22,100.69567
287,53.5,95.5666
288,55.96,96.16125
289,56.94,97.53644
290,54.64,98.22986
291,55.89,92.88309
292,56.06,96.41036
293,52.15,99.08741
294,46.37,105.61618
295,43.49,103.54785
296,44.95,103.65055
297,45.03,106.06888
298,48.34,110.41134
299,51.36,103.07271
300,51.7,103.28828
301,55.69,104.40889
302,60.1,100.0738
303,61.42,95.36166
304,62.54,93.863914
305,67.28,94.00541
306,74.08,90.828705
307,78.41,87.381905
308,78.47,88.637405
309,74.84,91.52843
310,61.75,92.611885
311,61.59,89.072105
312,59.91,91.9304
313,59.78,97.378784
314,57.81,94.79533
315,56.92,109.43686
316,58.48,100.257965
317,58.54,96.06599
318,57.42,93.517456
319,64.46,88.683525
320,60.97,88.317566
321,62.5,87.63589
322,63.14,87.8293
323,73.93,87.05748
324,79.27,88.13514
325,75.61,89.76905
326,74.59,86.05114
327,76.98,85.708244
328,78.92,89.155334
329,76.95,93.77206
330,79.93,97.17999
331,78.69,94.13361
332,79.5,98.52583
333,79.26,103.3193
334,86.62,96.03207
335,83.72,93.084816
336,84.32,93.746315
337,84.08,91.899376
338,90.44,92.72849
339,95.57,87.06602
340,92.55,111.10122
341,96.2,91.23455
342,89.18,91.51483
343,87.05,87.62676
344,86.95,88.82665
345,86.06,87.97201
346,88.76,91.807236
347,100.01,84.745766
348,100.11,86.9864
349,97.46,87.90578
350,95.14,89.09802
351,90.34,82.965034
352,90.85,85.35154
353,108.65,84.38549
354,99.0,93.620125
355,86.15,84.363815
356,87.04,87.015976
357,86.31,94.43284
358,86.91,100.073944
359,84.75,92.240135
360,92.54,94.525955
361,96.1,99.48391
362,89.39,97.29776
363,86.02,97.4457
364,84.12,97.73979
365,83.98,103.14403
366,83.38,97.543594
367,83.83,94.013565
368,83.59,92.277695
369,83.72,93.58889
370,82.93,93.994286
371,82.06,94.78199
372,80.08,86.894684
373,76.97,87.58506
374,75.61,90.04372
375,76.06,90.54486
376,75.45,88.134254
377,73.16,90.27535
378,68.28,88.43277
379,64.98,84.001114
380,65.71,81.70742
381,67.47,78.07524
382,65.03,71.89697
383,60.82,67.20284
384,56.83,67.19253
385,54.14,68.11863
386,52.11,64.88849
387,53.18,61.748043
388,54.35,63.971252
389,53.62,65.67391
390,51.7,68.51599
391,52.81,67.064865
392,51.5,67.261444
393,49.98,66.74313
394,47.41,71.08656
395,48.61,65.48898
396,48.21,67.2066
397,47.43,68.516136
398,45.94,64.95111
399,45.27,65.085754
400,43.97,65.047485
401,43.71,67.46189
402,43.61,61.35499
403,42.66,62.4267
404,43.39,62.64284
405,43.49,63.349884
406,43.56,60.880013
407,46.63,58.028164
408,51.91,59.055374
409,50.47,60.235302
410,56.31,56.08143
411,57.2,57.79443
412,56.52,57.996403
413,57.21,59.736458
414,55.65,58.44019
415,54.61,59.52783
416,56.55,60.3302
417,60.94,61.401917
418,62.42,58.854973
419,57.15,61.303497
420,56.77,62.557022
421,59.4,64.3973
422,60.81,60.321404
423,65.49,62.498875
424,66.26,62.61655
425,71.81,63.628212
426,72.56,68.86711
427,67.19,68.23464
428,76.26,68.471634
429,83.87,69.58661
430,76.12,66.867195
431,74.87,67.21085
432,93.91,66.8707
433,83.23,67.91271
434,84.96,68.287346
435,88.27,71.958466
436,80.36,75.220276
437,80.26,80.568695
438,82.87,76.583466
439,88.26,77.88991
440,87.95,80.28811
441,85.2,83.99255
442,88.35,91.289276
443,89.0,90.01811
444,89.1,88.91569
445,88.72,89.29719
446,88.14,84.957344
447,84.84,78.45501
448,88.0,76.121544
449,87.57,74.347206
450,87.47,78.225815
451,84.94,67.54702
452,79.47,67.15318
453,76.88,66.35676
454,76.82,66.46228
455,73.89,61.414703
456,75.66,61.590527
457,75.13,61.345383
458,74.7,56.81762
459,75.17,56.231625
460,79.83,56.360565
461,81.29,57.74603
462,81.42,54.4019
463,80.04,55.302547
464,78.28,55.677773
465,78.07,56.989872
466,78.29,58.006912
467,76.32,58.100147
468,75.72,57.90949
469,75.72,59.767933
470,74.57,58.074375
471,74.49,59.391186
472,86.52,58.448273
473,81.58,59.910614
474,78.94,58.986576
475,76.34,58.46686
476,76.41,60.019302
477,72.94,61.160862
478,63.18,58.34163
479,60.66,56.12755
480,57.74,58.192097
481,53.04,59.209373
482,52.35,56.617596
483,53.52,56.23405
484,53.97,57.731815
485,51.04,59.66557
486,50.86,61.045944
487,49.69,58.98306
488,52.11,59.61669
489,51.23,58.94355
490,51.22,59.855225
491,51.29,56.649548
492,50.9,57.588417
493,51.04,58.485737
494,51.25,57.38079
495,53.18,57.01897
496,51.54,56.476196
497,50.18,58.529575
498,51.89,53.62254
499,51.96,54.60739
500,49.43,54.26825
501,49.92,55.45607
502,50.8,55.424213
503,54.97,53.629387
504,61.87,54.466656
505,58.96,55.13286
506,60.47,54.65869
507,59.8,53.954407
508,55.66,54.418827
509,54.03,55.20912
510,53.64,56.318157
511,61.01,55.540604
512,74.55,55.752846
513,70.74,56.581745
514,62.1,55.507324
515,58.61,55.035675
516,58.43,55.79668
517,76.86,56.841484
518,73.83,53.731705
519,66.98,52.97997
520,61.97,54.004852
521,72.52,54.84207
522,64.4,57.514248
523,69.9,55.678772
524,70.59,56.79865
525,74.55,56.49555
526,71.33,54.401188
527,64.1,55.547165
528,65.56,57.264637
529,64.63,57.282703
530,62.31,58.015182
531,69.59,57.50136
532,75.77,58.37567
533,77.33,56.926735
534,75.8,55.13847
535,80.14,54.329964
536,92.22,56.07344
537,80.94,55.243256
538,82.55,56.540955
539,85.84,54.908684
540,87.53,56.05333
541,86.11,54.913246
542,98.99,52.84556
543,97.79,51.297585
544,91.9,52.941505
545,86.51,51.527943
546,85.07,57.578053
547,83.39,52.619576
548,82.61,54.77066
549,82.51,53.88556
550,82.58,56.860218
551,83.87,52.548878
552,82.11,54.112873
553,81.12,52.86786
554,78.85,55.723415
555,76.57,51.921234
556,77.65,52.634933
557,77.67,53.422802
558,76.68,52.643494
559,77.08,51.641907
560,77.93,52.64178
561,75.6,53.847427
562,68.92,56.96439
563,64.18,55.593
564,59.96,56.791656
565,54.51,57.3477
566,49.38,55.688755
567,49.83,53.632336
568,51.38,54.792862
569,48.76,54.860756
570,44.97,55.470524
571,48.92,53.554077
572,50.7,55.383278
573,48.14,54.66359
574,40.52,51.594646
575,28.88,51.338806
576,24.18,52.103523
577,25.59,52.790264
578,15.060000000000002,51.590225
579,16.689999999999998,51.95176
580,9.86,52.438572
581,13.850000000000001,53.823895
582,10.060000000000002,57.137737
583,18.91,55.354656
584,0.28999999999999915,55.740578
585,-0.8399999999999963,55.517403
586,-1.75,59.02737
587,-1.5,55.59875
588,-1.0300000000000011,56.242657
589,-1.2700000000000102,57.535645
590,-1.4799999999999969,56.934578
591,-0.46999999999999886,56.897114
592,-0.8699999999999974,55.37762
593,-1.8700000000000045,58.33478
594,-2.6799999999999926,54.67823
595,-3.5400000000000063,55.582966
596,-4.010000000000005,53.92959
597,-4.010000000000005,54.61709
598,-4.0,55.49073
599,-4.0,53.640133
600,-4.789999999999999,53.34402
601,-8.599999999999994,54.353687
602,-5.020000000000003,52.887875
603,-4.579999999999998,52.767727
604,-2.700000000000003,52.38171
605,-0.6799999999999926,53.562492
606,-0.1599999999999966,54.846066
607,-0.00999999999999801,54.248756
608,0.020000000000003126,54.776554
609,0.020000000000003126,56.294098
610,0.03999999999999915,53.490032
611,12.61,53.185555
612,19.68,53.0549
613,34.69,54.072506
614,45.39,50.398033
615,45.34,49.85293
616,48.63,49.926624
617,49.94,51.78221
618,46.92,54.302814
619,50.05,51.02772
620,56.94,50.814053
621,60.37,50.729424
622,69.73,48.88505
623,58.7,48.164604
624,60.8,48.248425
625,61.22,49.173367
626,67.52,49.991474
627,67.99,48.27405
628,74.21,48.940918
629,76.35,48.566547
630,82.38,47.348587
631,80.5,50.357334
632,76.18,49.04975
633,79.89,48.316128
634,80.63,48.878254
635,82.11,50.031937
636,83.03,49.837288
637,83.53,49.07143
638,82.55,48.563885
639,82.12,47.9923
640,81.91,48.82472
641,81.41,47.608562
642,78.43,53.498875
643,78.03,47.74963
644,76.54,49.593334
645,81.86,49.282436
646,83.34,50.9448
647,84.23,48.44336
648,77.82,49.536755
649,76.54,49.109943
650,136.66,52.554203
651,84.16,51.02658
652,74.9,51.65736
653,75.67,52.19614
654,78.17,51.45572
655,77.62,50.31849
656,77.35,51.09371
657,75.61,52.20413
658,76.47,54.540398
659,75.49,53.108814
660,73.66,53.465073
661,69.76,52.92843
662,69.41,50.917843
663,68.35,48.700054
664,78.1,49.76416
665,73.28,49.95201
666,59.02,50.449665
667,60.2,48.713036
668,61.9,49.644966
669,54.34,47.29909
670,48.39,45.41274
671,45.5,47.547134
672,43.77,50.60576
673,42.71,53.618023
674,38.44,50.20771
675,24.88,52.407
676,19.6,53.20999
677,19.62,55.43843
678,12.380000000000003,56.91908
679,19.219999999999995,56.104393
680,19.460000000000004,54.718884
681,13.079999999999998,54.602207
682,15.71,57.812355
683,19.560000000000002,54.89551
684,15.880000000000003,56.18332
685,12.21,57.95309
686,19.020000000000003,54.872883
687,25.79,57.654743
688,19.659999999999997,57.720356
689,19.350000000000005,62.37521
690,19.399999999999995,56.840916
691,28.0,59.129925
692,27.1,58.848602
693,26.96,60.94548
694,21.28,60.660305
695,34.22,58.99894
696,22.11,59.71806
697,33.29,60.866177
698,36.89,59.031506
699,29.83,61.607834
700,24.33,63.399757
701,21.78,67.17251
702,22.75,65.142
703,34.69,65.404305
704,33.02,67.86222
705,36.65,70.18863
706,38.05,65.92015
707,40.64,68.21465
708,40.38,69.48993
709,48.56,70.885445
710,51.31,65.260864
711,46.0,65.63224
712,47.32,65.83171
713,51.86,66.646164
714,52.77,65.79442
715,54.22,66.241455
716,60.8,66.779076
717,62.4,67.84503
718,67.88,63.06371
719,72.71,62.283688
720,84.37,61.702255
721,86.76,61.37624
722,86.6,59.474533
723,83.22,60.25261
724,84.92,61.128674
725,84.64,61.62043
726,83.65,65.17124
727,84.01,63.118435
728,86.1,63.72254
729,90.1,64.404434
730,85.61,67.18737
731,83.82,67.423355
732,84.14,68.01113
733,84.66,68.09355
734,88.29,68.17987
735,93.24,68.1676
736,92.16,69.28725
737,87.46,69.474266
738,88.23,76.731636
739,88.71,71.49709
740,88.84,71.442795
741,92.62,70.39868
742,92.96,75.53191
743,92.19,71.11735
744,95.16,70.35841
745,98.82,69.96814
746,119.83,73.014755
747,102.39,68.80642
748,113.97,67.37519
749,106.36,68.95105
750,146.36,66.119675
751,117.53,65.480736
752,111.55000000000001,65.3569
753,90.48,67.480034
754,83.98,70.02526
755,82.24,68.28965
756,79.73,67.60398
757,77.37,68.860695
758,75.16,67.905464
759,75.92,65.52588
760,78.13,63.03561
761,74.84,62.631477
762,73.71,62.886463
763,74.76,59.80321
764,73.65,58.48854
765,68.88,57.067085
766,59.11,70.70618
767,59.5,59.263622
768,60.26,60.987465
769,65.35,60.851677
770,58.64,57.524944
771,56.67,55.60441
772,58.22,55.116405
773,58.81,54.934498
774,55.28,56.911804
775,55.55,55.740864
776,56.38,55.90052
777,53.75,55.03577
778,51.81,59.079624
779,52.77,55.884403
780,50.17,57.06395
781,49.35,57.87464
782,49.51,54.383453
783,49.35,55.044235
784,49.31,53.84838
785,50.07,55.632793
786,49.96,51.44198
787,50.49,53.589592
788,52.84,53.27356
789,55.5,53.81567
790,58.24,52.985767
791,61.06,52.39954
792,59.57,52.41908
793,57.49,52.754654
794,52.06,53.235523
795,54.51,52.76668
796,54.98,52.826397
797,52.69,54.127186
798,53.64,53.915085
799,54.51,54.502697
800,52.43,54.86252
801,45.79,55.96271
802,46.75,52.969936
803,47.06,54.906544
804,52.0,55.479748
805,56.29,56.681305
806,56.67,50.105724
807,64.81,53.805874
808,59.22,54.065327
809,63.73,55.672398
810,67.17,55.174126
811,67.95,55.62357
812,67.18,56.06807
813,70.61,57.96526
814,74.82,54.924183
815,77.16,56.206425
816,82.64,56.464214
817,153.99,57.81968
818,119.18,55.660892
819,89.19,56.110527
820,89.79,55.466103
821,89.53,56.87933
822,97.59,56.380154
823,100.66,56.083096
824,108.83000000000001,55.72023
825,153.74,56.12517
826,126.54,55.878365
827,179.57,57.61143
828,136.05,58.25191
829,108.6,57.832848
830,295.09,55.475704
831,256.7200000000001,55.44951
832,203.51,56.010494
833,123.4,55.604267
834,96.71,61.20855
835,97.77,58.30849
836,105.7,59.39708
837,99.21,59.01363
838,113.86,61.013283
839,90.8,58.49819
840,92.38,59.370075
841,88.61,59.320248
842,89.56,57.816017
843,88.43,58.20118
844,85.06,58.287285
845,84.22,58.219723
846,88.23,58.509033
847,89.44,57.815876
848,122.85,57.8435
849,202.63,58.06639
850,192.81,59.34112
851,188.8,58.48412
852,140.89,58.303593
853,125.34,58.349567
854,100.8,55.719376
855,103.84,55.44271
856,139.81,54.99688
857,96.18,54.707806
858,85.43,54.561558
859,81.2,54.710754
860,83.7,55.379616
861,81.49,57.391724
862,79.73,57.613903
863,84.1,61.11693
864,86.71,61.78213
865,83.51,64.75014
866,82.22,60.026577
867,79.73,60.894608
868,75.62,61.448128
869,63.65,64.2279
870,65.7,66.548454
871,63.59,65.697876
872,62.17,65.87748
873,60.85,66.23758
874,60.92,68.04907
875,63.5,65.98383
876,61.73,66.527916
877,61.04,68.808655
878,60.0,65.30922
879,60.34,65.14067
880,60.92,63.937828
881,59.57,66.97047
882,58.31,62.042393
883,58.99,64.11684
884,62.2,63.3593
885,61.15,65.37818
886,59.7,63.123997
887,57.73,62.23172
888,58.07,62.03845
889,56.22,63.248756
890,55.16,62.097355
891,55.1,62.353767
892,50.98,62.547607
893,47.77,64.56276
894,47.41,64.69788
895,47.63,63.836414
896,55.86,63.47217
897,53.05,65.42259
898,54.33,63.671814
899,58.15,64.76426
900,56.82,65.30546
901,53.0,67.75886
902,62.1,60.503265
903,79.02,63.942722
904,69.86,63.536594
905,68.32,66.3365
906,69.88,65.32845
907,75.94,64.80975
908,83.45,64.322945
909,77.62,66.6541
910,69.3,63.59769
911,72.19,63.305145
912,75.97,62.87776
913,78.13,67.936775
914,82.27,63.09704
915,96.08,62.587547
916,101.04,61.049225
917,92.9,63.094948
918,153.79,62.261673
919,162.15,62.49645
920,84.53,61.401108
921,77.55,64.75432
922,82.05,59.64151
923,85.53,64.23047
924,89.6,61.494534
925,96.25,60.638485
926,98.9,64.91041
927,98.39,64.067055
928,97.3,62.680973
929,94.61,60.664394
930,93.27,62.734936
931,87.65,59.23362
932,87.13,60.679325
933,86.92,61.69161
934,85.03,63.33315
935,85.0,60.437607
936,84.78,61.362736
937,85.37,62.599007
938,85.5,59.01377
939,84.9,59.968906
940,85.47,59.525356
941,85.75,61.734684
942,85.74,59.43892
943,85.59,58.81784
944,85.93,59.38434
945,139.68,65.30801
946,173.81,65.13302
947,90.16,65.37388
948,85.99,62.192257
949,83.33,63.790436
950,83.92,61.15625
951,84.53,61.538036
952,86.89,60.873024
953,83.43,60.893517
954,82.91,59.461884
955,77.42,58.65628
956,79.34,57.520096
957,76.78,54.18809
958,73.34,59.419094
959,72.96,59.257202
960,81.32,61.701496
961,75.65,62.835827
962,70.23,62.53591
963,70.99,59.34516
964,70.41,60.700436
965,69.62,61.56
966,67.71,63.691353
967,63.64,62.059464
968,61.86,62.756237
969,60.98,63.09447
970,59.96,66.70628
971,61.25,62.57295
972,60.43,64.58515
973,59.95,65.62808
974,60.8,63.09951
975,61.55,62.059322
976,61.94,62.30684
977,62.15,64.10794
978,62.21,61.200134
979,62.35,60.29112
980,62.72,60.7922
981,64.2,61.221195
982,62.48,60.993645
983,65.31,58.233986
984,67.42,59.77573
985,68.02,60.96726
986,65.77,61.396828
987,69.57,60.877827
988,82.59,61.97526
989,79.49,63.436703
990,70.35,64.19457
991,68.61,61.20332
992,63.96,62.65753
993,63.75,63.52133
994,62.46,62.32995
995,61.76,63.395813
996,64.09,65.88708
997,66.29,67.36519
998,64.17,63.5336
999,65.29,67.47054
1000,65.55,69.40076
1001,69.45,71.21044
1002,72.59,74.08138
1003,81.18,80.56239
1004,85.77,83.61348
1005,91.51,83.667656
1006,93.44,78.80102
1007,91.97,84.113205
1008,92.34,84.267746
1009,92.98,82.50789
1010,101.29,80.690674
1011,102.4,79.978615
1012,148.18,80.33884
1013,91.96,79.27677
1014,86.82,79.88467
1015,88.11,77.683395
1016,91.14,74.83661
1017,94.87,74.439606
1018,97.83,79.24093
1019,102.19,76.38123
1020,100.99,77.37963
1021,97.54,78.25462
1022,98.15,78.73326
1023,99.44,77.12046
1024,236.02999999999997,77.78167
1025,95.95,78.12276
1026,95.43,86.43559
1027,92.68,80.897896
1028,90.11,80.35162
1029,90.17,80.70584
1030,86.0,83.518654
1031,85.72,81.0198
1032,86.71,80.42665
1033,85.91,81.36838
1034,86.16,83.31863
1035,84.66,78.88246
1036,85.05,79.18682
1037,86.72,81.39933
1038,87.71,76.63938
1039,88.29,75.27759
1040,87.69,75.44688
1041,88.03,78.45408
1042,88.05,84.04155
1043,87.23,79.02671
1044,85.07,78.875015
1045,82.98,80.737785
1046,81.86,82.1668
1047,81.77,82.113884
1048,78.51,81.46399
1049,77.09,82.93784
1050,84.28,83.28594
1051,72.21,79.51745
1052,68.98,79.05866
1053,69.07,79.3581
1054,64.94,74.82097
1055,64.2,72.10001
1056,69.46,72.0755
1057,68.72,72.896034
1058,64.01,70.92384
1059,56.32,67.861244
1060,54.49,68.18567
1061,55.18,69.029526
1062,55.12,72.27224
1063,53.23,69.64721
1064,49.57,69.01391
1065,50.46,68.71965
1066,51.82,72.95796
1067,54.1,67.67
1068,56.98,68.43098
1069,59.84,68.94917
1070,62.25,66.48548
1071,65.98,65.350555
1072,69.91,63.964596
1073,70.5,65.71694
1074,63.3,60.01355
1075,57.62,60.48187
1076,60.73,59.217598
1077,68.16,59.888935
1078,68.09,58.361595
1079,72.51,56.431503
1080,68.67,56.9206
1081,61.34,58.525246
1082,57.28,57.1656
1083,56.67,58.17845
1084,57.48,58.657043
1085,57.18,61.51878
1086,57.19,63.981712
1087,57.49,63.40732
1088,54.11,63.300865
1089,49.39,64.73197
1090,50.43,62.41819
1091,48.99,63.069366
1092,49.23,63.17644
1093,49.46,65.451904
1094,49.77,60.428715
1095,63.71,62.420044
1096,62.35,61.79559
1097,68.5,63.106503
1098,69.16,66.69123
1099,69.19,67.24863
1100,69.42,67.90989
1101,72.89,69.43052
1102,101.17,65.961395
1103,83.18,67.73882
1104,71.66,67.39393
1105,78.75,66.69373
1106,80.16,65.60103
1107,78.5,65.8625
1108,79.99,68.5612
1109,81.74,65.26172
1110,84.11,62.596817
1111,81.66,62.854084
1112,87.08,64.31681
1113,81.44,64.8748
1114,83.06,69.31639
1115,81.51,71.06217
1116,81.97,73.14087
1117,82.55,76.338776
1118,87.1,74.756874
1119,87.75,77.2447
1120,93.04,86.96386
1121,95.15,86.525734
1122,93.3,95.65266
1123,91.48,91.38182
1124,92.06,89.01695
1125,89.6,89.38196
1126,92.54,95.070656
1127,85.78,93.25394
1128,83.45,91.680336
1129,87.98,94.116356
1130,93.3,100.568726
1131,92.67,92.86663
1132,96.04,91.64561
1133,100.16,92.8721
1134,111.01,84.661255
1135,95.23,81.135216
1136,94.98,78.66149
1137,85.51,79.24758
1138,80.57,80.12253
1139,81.27,74.81619
1140,80.24,73.43529
1141,81.32,75.18091
1142,74.69,73.60776
1143,69.52,71.634995
1144,70.8,69.203636
1145,65.41,70.517685
1146,62.42,69.983444
1147,62.7,67.076805
1148,59.73,66.96005
1149,58.17,67.121735
1150,53.52,65.77216
1151,54.12,60.9132
1152,55.28,62.135868
1153,57.27,62.615692
1154,56.64,60.04008
1155,52.59,58.160435
1156,51.38,58.413754
1157,47.86,59.42133
1158,45.45,60.84911
1159,44.63,58.89215
1160,32.1,58.81161
1161,29.06,58.759453
1162,28.64,59.768597
1163,25.41,56.75876
1164,22.619999999999997,57.754494
1165,14.649999999999999,59.172764
1166,21.13,58.39274
1167,21.23,58.204414
1168,21.540000000000003,57.712368
1169,21.21,60.081398
1170,20.59,54.857525
1171,20.14,55.746426
1172,20.45,55.526295
1173,20.440000000000005,56.830265
1174,21.270000000000003,56.947178
1175,33.66,55.354275
1176,23.06,55.722702
1177,31.89,56.05485
1178,24.7,54.432186
1179,27.73,55.038624
1180,23.05,55.30126
1181,30.69,56.138676
1182,39.24,57.264828
1183,41.94,57.493805
1184,42.06,57.014835
1185,44.35,57.762863
1186,40.45,56.140766
1187,45.49,56.928303
1188,48.58,57.04883
1189,51.88,58.05978
1190,50.76,54.049973
1191,47.22,56.37326
1192,47.25,56.605423
1193,49.73,58.28391
1194,52.64,59.40193
1195,56.7,60.694824
1196,64.73,60.23787
1197,69.42,60.7098
1198,76.97,58.992756
1199,77.69,59.611748
1200,79.13,59.086185
1201,80.07,59.633
1202,78.26,58.78627
1203,78.03,58.083076
1204,80.68,59.138103
1205,81.96,58.661465
1206,82.03,56.468685
1207,83.31,56.3095
1208,83.85,57.15243
1209,85.37,56.93924
1210,85.74,57.092953
1211,85.26,56.81762
1212,85.41,58.398205
1213,83.79,57.58062
1214,83.88,55.24863
1215,85.5,55.422596
1216,84.57,56.76822
1217,84.52,56.390568
1218,84.67,62.840057
1219,84.03,58.985912
1220,83.21,59.78966
1221,80.9,59.114662
1222,81.63,63.0077
1223,82.76,59.32163
1224,83.53,59.656296
