,Actual,Predicted
405,41.14,51.131935
406,36.17,51.299614
407,35.01,50.075333
408,35.43,51.032696
409,33.61,52.00477
410,33.83,49.445354
411,35.17,48.296936
412,37.55,48.2498
413,37.12,48.732082
414,39.41,45.154537
415,37.63,45.171703
416,34.43,45.90578
417,31.68,45.431995
418,34.55,42.55207
419,31.29,42.87857
420,29.5,42.758442
421,28.979999999999997,42.472675
422,30.309999999999995,40.57561
423,30.91,40.265697
424,30.510000000000005,39.94295
425,34.88,39.708378
426,37.1,38.652607
427,32.55,37.90796
428,36.39,37.674767
429,35.85,37.701675
430,39.23,39.666985
431,34.89,39.84264
432,35.09,40.77155
433,33.66,41.47469
434,35.29,40.62661
435,32.83,40.62719
436,33.71,41.915714
437,36.25,42.07804
438,38.03,39.812916
439,37.78,38.87882
440,40.24,39.474525
441,44.41,40.070976
442,52.67,40.58102
443,39.41,41.31766
444,40.25,42.102077
445,35.56,42.78416
446,37.0,42.866756
447,35.77,42.445244
448,33.57,43.2984
449,34.11,43.975792
450,33.85,42.447453
451,33.34,42.73581
452,34.59,43.151833
453,33.7,43.779633
454,31.720000000000002,42.536064
455,34.34,41.708904
456,49.25,42.344875
457,37.9,43.90672
458,33.67,43.34203
459,36.43,41.238792
460,73.74,42.144905
461,45.12,41.793213
462,47.79,41.46906
463,43.13,40.600227
464,47.79,41.998146
465,52.52,43.335133
466,45.62,40.244587
467,45.82,40.345066
468,55.12,41.121864
469,40.38,41.48493
470,31.14,41.131634
471,34.18,40.479187
472,40.13,40.670242
473,51.82,40.753086
474,50.81,40.70998
475,118.65,40.48998
476,52.75,40.9283
477,47.31,41.288715
478,43.28,39.387676
479,40.86,40.679817
480,34.13,40.983105
481,32.290000000000006,42.354782
482,35.19,37.77257
483,40.96,37.596447
484,38.38,36.775745
485,30.78,37.65451
486,30.99,36.86353
487,44.31,36.80097
488,50.9,35.870125
489,67.2,36.342888
490,55.47,36.433983
491,55.19,37.354424
492,68.92,37.70965
493,52.97,39.649517
494,68.41,39.26393
495,342.17,39.53568
496,162.64,40.572495
497,58.87,43.81783
498,50.95,43.96147
499,70.27,44.450157
500,52.33,46.28173
501,43.89,49.63086
502,43.15,50.501293
503,50.73,50.8821
504,46.65,51.683567
505,63.08,53.344376
506,72.61,50.707882
507,389.96,39.94425
508,56.47,39.259987
509,72.15,44.243095
510,51.29,43.113033
511,50.75,45.67057
512,44.64,47.126305
513,45.85,49.03568
514,48.46,47.144714
515,67.74,48.400177
516,41.08,47.674656
517,37.0,47.769394
518,35.76,47.575996
519,33.13,47.87981
520,32.24,47.68296
521,26.509999999999998,48.346115
522,30.15,47.036945
523,28.1,45.769646
524,28.020000000000003,44.370262
525,25.71,43.27566
526,27.589999999999996,41.184093
527,28.9,42.981617
528,28.17,42.553284
529,31.659999999999997,42.19922
530,26.75,43.14358
531,25.32,46.26363
532,29.0,46.536366
533,29.36,46.644463
534,27.020000000000003,43.78987
535,26.43,43.30039
536,29.990000000000002,43.20468
537,32.81,42.980072
538,42.57,40.943836
539,37.81,42.97632
540,34.99,40.98159
541,35.49,40.39924
542,35.86,41.582344
543,36.17,41.315346
544,35.19,41.411327
545,35.08,42.469997
546,35.02,43.15661
547,35.27,45.608257
548,42.69,45.83883
549,42.39,46.671814
550,44.37,44.594406
551,47.38,43.641926
552,53.0,43.888588
553,53.96,44.579586
554,49.15,43.98476
555,50.94,44.17035
556,59.88,45.564987
557,51.62,46.36179
558,50.51,46.280186
559,57.75,44.019836
560,123.54,44.865517
561,53.12,45.184452
562,53.68,43.223007
563,65.15,42.02875
564,54.29,42.345757
565,52.79,41.714367
566,52.27,40.918667
567,62.82,39.044483
568,53.54,40.206917
569,51.83,40.289654
570,50.51,41.090073
571,60.27,41.092583
572,52.37,41.68782
573,53.0,41.75143
574,51.31,40.687763
575,65.93,40.403297
576,56.19,41.34835
577,53.82,41.92551
578,54.1,40.3733
579,53.65,38.880558
580,55.06,38.966022
581,53.83,39.135773
582,51.16,38.648605
583,49.39,37.137012
584,51.27,37.709843
585,52.17,37.83306
586,57.87,37.8412
587,59.92,38.028393
588,65.4,39.57906
589,55.62,40.819706
590,52.65,40.023674
591,50.53,41.952362
592,49.47,40.631824
593,50.83,39.988544
594,48.83,41.02387
595,53.87,39.524006
596,50.51,40.379204
597,44.62,40.794483
598,36.9,41.160553
599,37.8,39.61342
600,35.7,40.614384
601,32.47,41.353706
602,33.50999999999999,41.39648
603,34.95,44.917866
604,35.31,39.843246
605,35.25,40.848156
606,33.16,38.730263
607,28.410000000000004,37.62818
608,27.36,38.121727
609,27.410000000000004,37.81278
610,26.050000000000004,36.490585
611,27.589999999999996,36.254246
612,28.89,35.83858
613,29.990000000000002,35.556763
614,30.39,36.81794
615,29.83,35.45482
616,30.510000000000005,35.56427
617,28.190000000000005,35.62236
618,29.550000000000004,36.030903
619,27.67,34.7572
620,27.67,35.097054
621,30.63,35.656635
622,28.839999999999996,36.456944
623,29.550000000000004,36.593937
624,29.68,37.309273
625,31.350000000000005,37.970467
626,31.22,36.605637
627,35.8,36.333588
628,41.61,36.961388
629,49.76,36.44149
630,72.98,34.286865
631,64.68,35.11549
632,93.72,35.65462
633,123.12,36.34794
634,109.23,35.9137
635,106.9,36.596752
636,104.29,37.001625
637,84.37,38.176228
638,82.96,39.635
639,61.2,38.197094
640,58.79,38.817165
641,71.04,39.25154
642,57.94,40.14789
643,72.38,40.38359
644,60.71,40.991825
645,56.72,42.04953
646,54.96,40.127136
647,54.39,38.60525
648,54.66,38.72433
649,53.53,38.979683
650,55.68,39.052513
651,54.22,38.195297
652,50.83,39.02591
653,49.46,38.084606
654,44.29,37.391678
655,47.95,37.188206
656,53.11,38.460754
657,56.22,37.222122
658,52.76,35.433792
659,51.14,35.802265
660,51.84,35.409008
661,51.1,34.96586
662,47.72,34.76374
663,51.45,34.15385
664,54.11,33.9833
665,51.18,33.414665
666,50.97,33.362923
667,51.71,32.96092
668,51.32,33.00008
669,53.73,32.574535
670,53.6,31.54989
671,51.88,32.14165
672,51.55,32.110798
673,49.46,32.557976
674,47.83,31.37774
675,49.78,30.707054
676,49.11,30.62592
677,52.06,31.37269
678,44.65,29.898605
679,46.58,28.713512
680,48.04,28.467762
681,44.82,28.66726
682,49.46,28.577156
683,59.47,28.829338
684,53.79,29.426727
685,53.21,30.259102
686,56.69,29.13282
687,61.14,29.219803
688,51.66,29.556236
689,40.72,29.69276
690,36.55,29.486858
691,32.83,29.23087
692,29.18,29.544289
693,28.78,29.609612
694,30.369999999999997,29.2118
695,32.28,28.941021
696,35.34,29.33345
697,37.68,29.255543
698,38.76,28.341702
699,36.8,28.72654
700,37.16,28.662956
701,38.53,28.633759
702,39.91,26.927277
703,43.32,27.63696
704,37.22,27.93423
705,37.88,27.85213
706,41.25,27.464615
707,41.72,29.486858
708,41.46,29.423775
709,44.19,29.68829
710,44.22,30.527895
711,42.39,31.575777
712,45.25,31.572659
713,43.95,32.41544
714,46.64,33.342335
715,45.23,33.598434
716,47.85,33.595924
717,46.45,34.23758
718,44.15,35.74031
719,42.92,37.183155
720,49.13,37.743015
721,48.19,38.653572
722,44.9,37.441547
723,42.29,37.82092
724,45.83,38.293266
725,64.41,38.19632
726,70.01,35.118
727,54.96,36.68139
728,76.19,36.905422
729,78.77,37.535873
730,70.66,38.177498
731,67.59,37.982197
732,80.61,38.308086
733,67.07,38.914555
734,59.85,39.93655
735,59.5,38.244972
736,59.2,39.0638
737,55.56,40.18964
738,52.94,39.323982
739,52.66,40.178436
740,51.85,40.199604
741,50.86,40.507584
742,50.61,39.325584
743,50.42,38.75927
744,48.12,39.55439
745,46.99,41.185806
746,44.6,40.789597
747,42.89,40.7134
748,42.26,42.189945
749,48.11,42.93848
750,49.94,42.7976
751,46.44,41.24958
752,47.88,41.459347
753,45.79,41.525993
754,41.92,39.229935
755,42.94,39.88878
756,40.67,40.559273
757,39.37,40.536423
758,38.4,40.0282
759,35.27,40.536507
760,35.08,41.365047
761,32.95,41.076023
762,30.21,40.257282
763,30.63,41.378983
764,34.9,42.744255
765,33.94,42.88409
766,35.51,41.995388
767,36.84,44.371258
768,39.85,45.150093
769,39.8,45.931805
770,42.68,42.291943
771,45.68,43.23203
772,50.96,43.063965
773,51.96,43.20264
774,51.47,41.075447
775,65.94,42.639885
776,53.12,42.187378
777,54.77,42.21721
778,54.51,41.988293
779,59.12,44.41591
780,56.58,45.801655
781,60.55,48.024307
782,55.12,46.539433
783,53.25,47.350613
784,51.33,48.18183
785,47.66,48.265312
786,41.36,48.150784
787,41.85,48.479546
788,40.02,49.45675
789,39.15,49.510647
790,37.89,49.851192
791,42.14,49.91022
792,44.26,51.415493
793,36.77,51.54401
794,36.67,50.50372
795,38.38,51.44262
796,48.69,52.235397
797,38.44,51.871254
798,41.67,49.611126
799,42.04,50.79117
800,37.31,51.498505
801,40.85,50.487106
802,44.94,48.406994
803,46.83,50.219223
804,55.74,50.239506
805,53.81,49.216797
806,50.53,49.585407
807,44.62,50.525135
808,49.34,50.95283
809,51.32,50.916157
810,51.93,50.240475
811,51.56,50.246296
812,52.0,50.51749
813,51.94,50.23341
814,54.91,50.87208
815,55.86,51.838303
816,54.79,52.80138
817,61.88,53.46649
818,60.21,51.284325
819,51.81,51.517105
820,53.65,52.500076
821,72.01,52.172474
822,67.6,48.591698
823,51.15,48.467983
824,53.22,49.190826
825,49.72,48.50568
826,49.34,47.262608
827,50.57,47.239426
828,44.66,48.32208
829,41.94,47.91022
830,45.06,47.810375
831,44.08,47.32125
832,41.17,48.179512
833,40.19,48.597855
834,39.06,47.830082
835,39.9,48.783413
836,36.87,48.932022
837,33.08,49.228443
838,31.439999999999998,47.640545
839,31.17,47.2668
840,31.41,47.84912
841,30.819999999999997,47.496243
842,29.410000000000004,47.239838
843,29.36,45.918556
844,30.300000000000004,47.193558
845,29.119999999999997,49.214478
846,26.89,53.233738
847,29.630000000000003,51.670322
848,26.660000000000004,53.972313
849,26.509999999999998,52.48098
850,25.4,54.11692
851,24.25,54.19041
852,25.85,56.57114
853,25.559999999999995,56.107456
854,26.259999999999998,57.31628
855,26.1,57.08135
856,25.490000000000002,59.118633
857,25.21,57.818794
858,25.11,58.63036
859,31.350000000000005,58.543377
860,31.439999999999998,60.856987
861,30.599999999999998,60.49174
862,28.809999999999995,61.129257
863,32.99,61.404095
864,31.97,63.37437
865,33.06,62.83132
866,29.35,61.554276
867,30.369999999999997,61.56156
868,27.949999999999996,63.105827
869,33.62,62.627686
870,25.17,59.706886
871,24.82,59.622524
872,26.190000000000005,60.371338
873,28.78,59.76338
874,34.37,59.994225
875,37.68,59.865433
876,39.21,61.040672
877,38.53,61.120647
878,36.63,60.778915
879,37.52,59.200706
880,36.55,60.222782
881,36.18,60.12978
882,34.7,60.2554
883,34.86,58.757885
884,33.99,59.785812
885,34.14,59.146835
886,34.27,61.775852
887,33.68,59.646946
888,32.47,61.278915
889,31.420000000000005,60.6228
890,31.65,60.90266
891,31.210000000000004,59.04194
892,32.59,60.154396
893,32.78999999999999,59.235588
894,33.18,59.159805
895,33.68,58.290863
896,31.46,59.646835
897,31.9,57.99086
898,31.350000000000005,58.872356
899,32.14,59.07147
900,31.58,61.141426
901,32.32,59.869762
902,32.36,61.10169
903,29.369999999999997,61.982635
904,28.020000000000003,65.47863
905,28.15,67.55373
906,28.809999999999995,69.739586
907,27.660000000000004,70.0787
908,26.020000000000003,72.005295
909,27.03,70.725815
910,26.800000000000004,68.93224
911,27.32,69.11134
912,28.770000000000003,70.03054
913,25.89,70.50745
914,28.229999999999997,69.028336
915,28.47,68.01661
916,27.65,68.471405
917,30.69,67.20272
918,32.11,67.489586
919,33.66,66.76655
920,40.31,67.70573
921,39.82,68.976814
922,36.84,68.60701
923,35.11,69.07721
924,35.48,69.673164
925,33.06999999999999,72.108284
926,30.64,73.44025
927,26.96,73.38588
928,26.369999999999997,73.53101
929,27.33,74.226204
930,27.020000000000003,75.94712
931,27.160000000000004,77.20943
932,27.270000000000003,77.20216
933,22.39,78.25378
934,21.08,78.06421
935,26.22,77.917175
936,28.660000000000004,78.09037
937,28.04,77.95457
938,26.160000000000004,76.79205
939,25.47,74.94568
940,24.97,74.38491
941,23.14,74.07547
942,22.64,67.41309
943,16.65,67.370094
944,15.39,66.37986
945,14.29,65.443886
946,11.479999999999997,65.50905
947,12.149999999999999,64.9767
948,12.780000000000001,65.753334
949,12.020000000000003,65.55596
950,11.979999999999997,65.270195
951,12.310000000000002,64.8005
952,11.780000000000001,66.22433
953,12.020000000000003,65.42308
954,12.280000000000001,65.686356
955,12.5,65.89791
956,12.589999999999996,67.64904
957,12.39,67.00996
958,12.54,66.491135
959,13.21,66.504
960,13.660000000000004,67.76691
961,14.829999999999998,68.27149
962,13.920000000000002,66.890434
963,16.130000000000003,66.44154
964,15.490000000000002,67.049774
965,18.009999999999998,67.030266
966,17.32,63.68006
967,24.17,62.569786
968,24.559999999999995,63.005486
969,25.190000000000005,63.43936
970,25.79,62.77679
971,27.449999999999996,62.58262
972,33.86,63.64797
973,29.550000000000004,64.7224
974,27.22,63.909447
975,32.1,63.0492
976,30.72,63.94491
977,30.190000000000005,63.533936
978,31.27,62.646835
979,30.380000000000003,61.73556
980,30.240000000000002,63.07809
981,29.729999999999997,63.368465
982,26.490000000000002,63.304276
983,23.32,62.34658
984,24.47,63.918995
985,23.559999999999995,63.514923
986,22.630000000000003,62.53791
987,22.380000000000003,61.44022
988,20.71,61.803616
989,20.990000000000002,61.74751
990,21.46,60.534267
991,22.990000000000002,60.634556
992,22.990000000000002,61.397083
993,23.79,60.679264
994,24.33,60.274666
995,23.92,60.243233
996,24.229999999999997,60.793346
997,23.490000000000002,60.47709
998,24.449999999999996,58.636158
999,24.369999999999997,58.133205
1000,26.22,58.63988
1001,26.300000000000004,58.800964
1002,26.990000000000002,58.45156
1003,35.88,57.476124
1004,67.3,57.94058
1005,41.61,57.296963
1006,43.54,56.006065
1007,62.53,55.45617
1008,30.119999999999997,56.232525
1009,27.690000000000005,56.149403
1010,27.42,55.321526
1011,34.66,54.097744
1012,28.949999999999996,54.69193
1013,28.800000000000004,53.62575
1014,44.54,52.18255
1015,28.660000000000004,52.025383
1016,29.880000000000003,52.901527
1017,31.63,53.22386
1018,33.3,53.04942
1019,31.48,54.734955
1020,29.809999999999995,55.724
1021,29.190000000000005,57.417976
1022,27.36,57.746902
1023,27.6,57.669163
1024,27.89,59.528088
1025,27.690000000000005,60.91977
1026,27.479999999999997,63.83436
1027,27.25,66.19593
1028,27.83,68.64156
1029,27.25,70.17551
1030,26.79,71.67962
1031,30.800000000000004,72.49646
1032,30.79,74.458046
1033,27.14,74.34393
1034,26.86,75.54503
1035,28.15,74.283165
1036,29.07,76.28846
1037,25.96,70.98402
1038,24.15,73.26098
1039,32.42,70.48294
1040,36.51,72.02312
1041,29.270000000000003,71.85803
1042,24.509999999999998,71.83267
1043,24.520000000000003,71.17951
1044,20.85,71.61736
1045,23.130000000000003,71.4082
1046,22.36,71.66182
1047,22.71,70.84829
1048,22.71,71.377106
1049,20.04,70.38767
1050,18.520000000000003,71.57241
1051,20.380000000000003,71.32481
1052,18.509999999999998,72.54365
1053,19.82,72.023895
1054,18.440000000000005,72.080826
1055,23.11,72.29318
1056,22.64,73.12004
1057,24.46,73.43155
1058,22.21,72.8797
1059,32.38,73.542076
1060,32.34,73.64463
1061,35.98,73.3239
1062,26.380000000000003,70.748886
1063,35.08,70.80811
1064,38.05,70.43718
1065,37.93,70.26953
1066,38.49,70.61364
1067,35.87,70.544426
1068,32.56999999999999,70.610214
1069,29.92,70.39474
1070,29.96,70.354774
1071,36.59,69.30994
1072,33.87,69.5925
1073,32.95,69.36902
1074,26.490000000000002,70.45404
1075,33.67,69.618935
1076,33.48,69.98448
1077,42.59,70.509346
1078,44.1,70.83322
1079,61.72,69.530876
1080,28.79,70.68707
1081,25.61,72.17369
1082,25.21,72.593765
1083,24.68,72.43315
1084,24.64,72.25474
1085,25.309999999999995,73.763435
1086,25.880000000000003,73.95081
1087,25.25,75.66505
1088,25.53,75.2405
1089,25.39,75.90862
1090,25.699999999999996,75.15376
1091,25.809999999999995,77.60122
1092,26.410000000000004,76.891396
1093,26.82,77.10354
1094,25.949999999999996,76.461464
1095,26.17,78.34421
1096,25.940000000000005,77.04296
1097,26.29,78.663506
1098,30.369999999999997,79.39363
1099,32.730000000000004,81.06462
1100,30.020000000000003,80.40779
1101,30.599999999999998,79.59327
1102,32.370000000000005,77.39112
1103,37.42,78.612144
1104,73.59,76.88789
1105,40.02,78.320724
1106,35.6,78.98189
1107,36.03,78.29487
1108,44.47,77.686905
1109,38.44,78.24977
1110,37.42,77.21348
1111,25.82,76.34741
1112,25.68,75.3811
1113,25.880000000000003,75.427246
1114,37.37,75.51887
1115,27.089999999999996,74.357124
1116,25.949999999999996,73.7703
1117,25.880000000000003,75.2368
1118,25.839999999999996,74.629616
1119,26.57,74.23255
1120,27.550000000000004,74.53612
1121,26.07,76.35177
1122,25.910000000000004,77.6103
1123,43.96,78.42849
1124,53.64,78.79257
1125,27.07,80.38806
1126,25.740000000000002,80.55704
1127,26.78,79.92965
1128,34.92,80.31018
1129,32.17,81.44827
1130,32.19,80.72386
1131,32.709999999999994,80.1752
1132,34.26,80.16922
1133,27.369999999999997,76.55836
1134,24.009999999999998,77.456085
1135,25.729999999999997,76.38535
1136,24.43,76.57354
1137,23.449999999999996,77.429924
1138,23.410000000000004,76.863884
1139,22.910000000000004,76.46472
1140,19.809999999999995,75.940384
1141,19.14,76.09757
1142,19.059999999999995,76.3317
1143,19.33,75.59526
1144,19.009999999999998,75.336205
1145,19.759999999999998,75.113716
1146,18.089999999999996,75.54332
1147,17.729999999999997,74.5296
1148,16.979999999999997,74.614075
1149,16.6,74.07878
1150,17.89,75.29854
1151,19.61,76.39929
