,Actual,Predicted
113,88.09,44.530113
114,58.41,44.53054
115,58.7,44.530804
116,65.51,44.52764
117,63.64,44.535606
118,63.94,44.53986
119,71.18,44.540882
120,65.4,44.537292
121,61.94,44.54514
122,62.64,44.54447
123,79.96,44.539505
124,99.66,44.532207
125,102.59,44.53332
126,113.86,44.522934
127,101.29,44.500637
128,85.5,44.478622
129,139.33,44.462196
130,170.62,44.438686
131,62.79,44.41244
132,68.01,44.38805
133,65.57,44.369793
134,65.97,44.345997
135,67.11,44.317444
136,83.16,44.291412
137,101.4,44.275723
138,93.82,44.260532
139,157.19,44.237617
140,129.71,44.2137
141,86.01,44.200054
142,88.12,44.18332
143,79.22,44.164017
144,82.79,44.144997
145,108.9,44.1368
146,116.23,44.124317
147,470.92,44.10523
148,194.24,44.08716
149,148.83,44.078506
150,291.91,44.06555
151,133.77,44.05231
152,92.24,44.043156
153,94.51,44.051334
154,95.43,44.058537
155,97.73,44.05811
156,123.72,44.068546
157,151.12,44.106678
158,94.35,44.148945
159,100.65,44.16164
160,101.59,44.17538
161,93.18,44.204075
162,91.5,44.21667
163,87.99,44.218716
164,94.96,44.23096
165,85.96,44.258442
166,87.95,44.27513
167,80.66,44.285778
168,82.19,44.28457
169,84.5,44.282166
170,82.53,44.280384
171,82.35,44.29453
172,78.21,44.30223
173,80.08,44.31742
174,81.89,44.32914
175,84.29,44.352222
176,87.86,44.376423
177,100.43,44.412964
178,96.29,44.41793
179,86.66,44.431957
180,83.72,44.486515
181,81.85,44.478386
182,79.32,44.466045
183,76.57,44.477863
184,72.68,44.492172
185,66.4,44.518036
186,66.13,44.534607
187,81.89,44.556953
188,93.47,44.575447
189,85.92,44.60314
190,84.97,44.62342
191,76.63,44.643105
192,75.39,44.6587
193,77.38,44.68592
194,90.45,44.698517
195,82.93,44.711117
196,89.66,44.72557
197,80.73,44.755928
198,76.37,44.777466
199,75.87,44.787334
200,75.67,44.795773
201,74.79,44.818996
202,74.67,44.832455
203,74.35,44.83873
204,75.01,44.841248
205,72.4,44.85342
206,59.43,44.854134
207,60.38,44.859364
208,60.16,44.861336
209,59.13,44.874268
210,57.22,44.87453
211,53.5,44.86614
212,53.59,44.86015
213,53.14,44.871605
214,51.56,44.881687
215,78.52,44.86602
216,63.23,44.845528
217,59.95,44.83369
218,59.19,44.808872
219,587.15,44.79537
220,85.93,44.77773
221,65.32,44.76551
222,62.88,44.73803
223,75.89,44.716156
224,64.31,44.6892
225,64.29,44.671608
226,107.89,44.641914
227,96.09,44.607563
228,53.04,44.56953
229,45.23,44.53135
230,51.71,44.481926
231,48.68,44.4606
232,58.13,44.435
233,66.34,44.40961
234,71.0,44.371788
235,96.06,44.360973
236,94.29,44.34433
237,112.48000000000002,44.328594
238,75.96,44.306725
239,106.31,44.287872
240,113.32,44.270397
241,112.18,44.25951
242,140.87,44.2399
243,90.4,44.27128
244,429.02,44.24974
245,113.8,44.22573
246,88.65,44.204548
247,85.33,44.167297
248,85.6,44.14186
249,86.65,44.13126
250,85.89,44.115044
251,95.42,44.116447
252,93.0,44.124245
253,92.22,44.15087
254,88.6,44.16701
255,87.49,44.175617
256,86.91,44.183178
257,91.26,44.200912
258,87.21,44.2069
259,84.5,44.199627
260,84.0,44.206333
261,84.14,44.23177
262,82.72,44.257847
263,78.7,44.25894
264,75.61,44.253498
265,71.97,44.24779
266,73.22,44.244915
267,75.18,44.246033
268,75.81,44.246983
269,78.72,44.26165
270,77.05,44.280144
271,72.71,44.296215
272,70.11,44.31901
273,70.55,44.362732
274,68.73,44.38282
275,59.79,44.395515
276,67.08,44.408802
277,61.19,44.435284
278,65.12,44.452686
279,60.23,44.470562
280,61.49,44.488655
281,61.05,44.521034
282,53.7,44.544994
283,51.17,44.5628
284,52.66,44.58486
285,50.87,44.627914
286,51.22,44.672703
287,53.5,44.691505
288,55.96,44.706673
289,56.94,44.73553
290,54.64,44.751816
291,55.89,44.762135
292,56.06,44.771427
293,52.15,44.794582
294,46.37,44.807087
295,43.49,44.815243
296,44.95,44.821327
297,45.03,44.84068
298,48.34,44.849926
299,51.36,44.85499
300,51.7,44.85979
301,55.69,44.88057
302,60.1,44.891933
303,61.42,44.892242
304,62.54,44.890053
305,67.28,44.90063
306,74.08,44.899704
307,78.41,44.893356
308,78.47,44.885204
309,74.84,44.891552
310,61.75,44.894024
311,61.59,44.88758
312,59.91,44.87824
313,59.78,44.884754
314,57.81,44.88159
315,56.92,44.904625
316,58.48,44.85192
317,58.54,44.811344
318,57.42,44.752674
319,64.46,44.72234
320,60.97,44.685062
321,62.5,44.65133
322,63.14,44.60773
323,73.93,44.575947
324,79.27,44.53696
325,75.61,44.502777
326,74.59,44.459793
327,76.98,44.430885
328,78.92,44.403027
329,76.95,44.38377
330,79.93,44.358715
331,78.69,44.33965
332,79.5,44.31692
333,79.26,44.30028
334,86.62,44.27104
335,83.72,44.259106
336,84.32,44.241016
337,84.08,44.223637
338,90.44,44.19903
339,95.57,44.187313
340,92.55,44.200935
341,96.2,44.177757
342,89.18,44.152676
343,87.05,44.13827
344,86.95,44.13152
345,86.06,44.140816
346,88.76,44.144238
347,100.01,44.14999
348,100.11,44.163017
349,97.46,44.1982
350,95.14,44.22818
351,90.34,44.227062
352,90.85,44.23353
353,108.65,44.258324
354,99.0,44.27173
355,86.15,44.26429
356,87.04,44.27002
357,86.31,44.295742
358,86.91,44.32025
359,84.75,44.322937
360,92.54,44.32082
361,96.1,44.32282
362,89.39,44.331425
363,86.02,44.344498
364,84.12,44.35643
365,83.98,44.3841
366,83.38,44.416245
367,83.83,44.436592
368,83.59,44.46436
369,83.72,44.51623
370,82.93,44.538364
371,82.06,44.54319
372,80.08,44.56487
373,76.97,44.59506
374,75.61,44.619427
375,76.06,44.627033
376,75.45,44.632072
377,73.16,44.649834
378,68.28,44.65511
379,64.98,44.671394
380,65.71,44.68844
381,67.47,44.725594
382,65.03,44.764107
383,60.82,44.78201
384,56.83,44.797363
385,54.14,44.82991
386,52.11,44.848522
387,53.18,44.860886
388,54.35,44.870396
389,53.62,44.896496
390,51.7,44.911045
391,52.81,44.920506
392,51.5,44.930157
393,49.98,44.96042
394,47.41,44.982456
395,48.61,44.985428
396,48.21,44.98417
397,47.43,44.997482
398,45.94,44.997196
399,45.27,44.99135
400,43.97,44.976135
401,43.71,44.968002
402,43.61,44.94102
403,42.66,44.92514
404,43.39,44.89778
405,43.49,44.872936
406,43.56,44.834118
407,46.63,44.82475
408,51.91,44.813175
409,50.47,44.813507
410,56.31,44.801384
411,57.2,44.787144
412,56.52,44.774117
413,57.21,44.774353
414,55.65,44.759686
415,54.61,44.728188
416,56.55,44.689865
417,60.94,44.658367
418,62.42,44.615337
419,57.15,44.584316
420,56.77,44.55719
421,59.4,44.54547
422,60.81,44.529163
423,65.49,44.498497
424,66.26,44.474033
425,71.81,44.468662
426,72.56,44.460506
427,67.19,44.43262
428,76.26,44.40783
429,83.87,44.397415
430,76.12,44.380108
431,74.87,44.355957
432,93.91,44.333775
433,83.23,44.329617
434,84.96,44.328762
435,88.27,44.31357
436,80.36,44.286564
437,80.26,44.26139
438,82.87,44.219692
439,88.26,44.205738
440,87.95,44.200317
441,85.2,44.21684
442,88.35,44.228607
443,89.0,44.236
444,89.1,44.248577
445,88.72,44.28219
446,88.14,44.305702
447,84.84,44.31842
448,88.0,44.32831
449,87.57,44.34564
450,87.47,44.33758
451,84.94,44.355053
452,79.47,44.37117
453,76.88,44.396442
454,76.82,44.407993
455,73.89,44.417908
456,75.66,44.405262
457,75.13,44.381107
458,74.7,44.35372
459,75.17,44.370815
460,79.83,44.383106
461,81.29,44.408184
462,81.42,44.435047
463,80.04,44.44969
464,78.28,44.472298
465,78.07,44.52177
466,78.29,44.544117
467,76.32,44.549156
468,75.72,44.55493
469,75.72,44.57716
470,74.57,44.590878
471,74.49,44.594536
472,86.52,44.592587
473,81.58,44.600147
474,78.94,44.594086
475,76.34,44.603596
476,76.41,44.61346
477,72.94,44.64232
478,63.18,44.66949
479,60.66,44.68378
480,57.74,44.693005
481,53.04,44.715256
482,52.35,44.722767
483,53.52,44.731873
484,53.97,44.73767
485,51.04,44.757023
486,50.86,44.763916
487,49.69,44.769028
488,52.11,44.771168
489,51.23,44.78738
490,51.22,44.791992
491,51.29,44.797222
492,50.9,44.80024
493,51.04,44.818047
494,51.25,44.824013
495,53.18,44.82002
496,51.54,44.809704
497,50.18,44.808372
498,51.89,44.792778
499,51.96,44.787403
500,49.43,44.774376
501,49.92,44.767982
502,50.8,44.750057
503,54.97,44.74359
504,61.87,44.72457
505,58.96,44.70527
506,60.47,44.66721
507,59.8,44.661907
508,55.66,44.639088
509,54.03,44.61731
510,53.64,44.57704
511,61.01,44.5502
512,74.55,44.51599
513,70.74,44.481358
514,62.1,44.43507
515,58.61,44.406067
516,58.43,44.37583
517,76.86,44.3522
518,73.83,44.321274
519,66.98,44.293884
520,61.97,44.2699
521,72.52,44.25806
522,64.4,44.241657
523,69.9,44.220383
524,70.59,44.204357
525,74.55,44.203266
526,71.33,44.197964
527,64.1,44.18061
528,65.56,44.167297
529,64.63,44.164253
530,62.31,44.158573
531,69.59,44.146305
532,75.77,44.139294
533,77.33,44.13499
534,75.8,44.122986
535,80.14,44.108696
536,92.22,44.10701
537,80.94,44.131424
538,82.55,44.1561
539,85.84,44.146828
540,87.53,44.142216
541,86.11,44.154675
542,98.99,44.15472
543,97.79,44.15082
544,91.9,44.14562
545,86.51,44.147827
546,85.07,44.132828
547,83.39,44.137226
548,82.61,44.141075
549,82.51,44.156147
550,82.58,44.163326
551,83.87,44.16347
552,82.11,44.15358
553,81.12,44.143883
554,78.85,44.138794
555,76.57,44.163017
556,77.65,44.181774
557,77.67,44.205166
558,76.68,44.222782
559,77.08,44.237213
560,77.93,44.25416
561,75.6,44.286327
562,68.92,44.288845
563,64.18,44.291508
564,59.96,44.291676
565,54.51,44.298523
566,49.38,44.29372
567,49.83,44.302063
568,51.38,44.311405
569,48.76,44.332302
570,44.97,44.343834
571,48.92,44.35631
572,50.7,44.368435
573,48.14,44.39461
574,40.52,44.331734
575,28.88,44.3048
576,24.18,44.29189
577,25.59,44.30285
578,15.060000000000002,44.30549
579,16.689999999999998,44.3096
580,9.86,44.312023
581,13.850000000000001,44.326286
582,10.060000000000002,44.32947
583,18.91,44.336437
584,0.28999999999999915,44.341667
585,-0.8399999999999963,44.359497
586,-1.75,44.36713
587,-1.5,44.368126
588,-1.0300000000000011,44.365463
589,-1.2700000000000102,44.371407
590,-1.4799999999999969,44.364754
591,-0.46999999999999886,44.364895
592,-0.8699999999999974,44.358475
593,-1.8700000000000045,44.35643
594,-2.6799999999999926,44.341194
595,-3.5400000000000063,44.341858
596,-4.010000000000005,44.336655
597,-4.010000000000005,44.33803
598,-4.0,44.33133
599,-4.0,44.33261
600,-4.789999999999999,44.326954
601,-8.599999999999994,44.324554
602,-5.020000000000003,44.307224
603,-4.579999999999998,44.29258
604,-2.700000000000003,44.265812
605,-0.6799999999999926,44.234573
606,-0.1599999999999966,44.18646
607,-0.00999999999999801,44.156433
608,0.020000000000003126,44.120514
609,0.020000000000003126,44.081123
610,0.03999999999999915,44.031437
611,12.61,43.998653
612,19.68,43.96416
613,34.69,43.93126
614,45.39,43.89075
615,45.34,43.86051
616,48.63,43.83013
617,49.94,43.803078
618,46.92,43.77082
619,50.05,43.738014
620,56.94,43.708225
621,60.37,43.68481
622,69.73,43.659325
623,58.7,43.63365
624,60.8,43.61202
625,61.22,43.59735
626,67.52,43.581757
627,67.99,43.562073
628,74.21,43.547287
629,76.35,43.54196
630,82.38,43.531406
631,80.5,43.532215
632,76.18,43.544933
633,79.89,43.578785
634,80.63,43.609333
635,82.11,43.616962
636,83.03,43.636433
637,83.53,43.6821
638,82.55,43.72415
639,82.12,43.724274
640,81.91,43.73402
641,81.41,43.76844
642,78.43,43.802055
643,78.03,43.79283
644,76.54,43.7901
645,81.86,43.80524
646,83.34,43.821453
647,84.23,43.816082
648,77.82,43.805195
649,76.54,43.799274
650,136.66,43.800438
651,84.16,43.812256
652,74.9,43.809734
653,75.67,43.802532
654,78.17,43.788338
655,77.62,43.807667
656,77.35,43.82742
657,75.61,43.858303
658,76.47,43.860394
659,75.49,43.871235
660,73.66,43.87656
661,69.76,43.88545
662,69.41,43.882027
663,68.35,43.89479
664,78.1,43.902233
665,73.28,43.915165
666,59.02,43.914738
667,60.2,43.918945
668,61.9,43.90875
669,54.34,43.89912
670,48.39,44.00039
671,45.5,44.10737
672,43.77,44.191357
673,42.71,44.263718
674,38.44,44.30715
675,24.88,44.339268
676,19.6,44.362423
677,19.62,44.390068
678,12.380000000000003,44.403786
679,19.219999999999995,44.41667
680,19.460000000000004,44.42644
681,13.079999999999998,44.446507
682,15.71,44.45756
683,19.560000000000002,44.46255
684,15.880000000000003,44.465263
685,12.21,44.474297
686,19.020000000000003,44.47268
687,25.79,44.47938
688,19.659999999999997,44.485847
689,19.350000000000005,44.501633
690,19.399999999999995,44.508408
691,28.0,44.505127
692,27.1,44.500256
693,26.96,44.50268
694,21.28,44.499615
695,34.22,44.49367
696,22.11,44.48333
697,33.29,44.476532
698,36.89,44.458702
699,29.83,44.4447
700,24.33,44.42694
701,21.78,44.410583
702,22.75,44.381466
703,34.69,44.362446
704,33.02,44.339386
705,36.65,44.315758
706,38.05,44.282806
707,40.64,44.258892
708,40.38,44.233147
709,48.56,44.208733
710,51.31,44.178257
711,46.0,44.150776
712,47.32,44.123985
713,51.86,44.101757
714,52.77,44.07601
715,54.22,44.048386
716,60.8,44.02528
717,62.4,44.009495
718,67.88,43.99181
719,72.71,43.968155
720,84.37,43.94878
721,86.76,43.93799
722,86.6,43.927193
723,83.22,43.91022
724,84.92,43.894127
725,84.64,43.88305
726,83.65,43.865837
727,84.01,43.855045
728,86.1,43.84437
729,90.1,43.84085
730,85.61,43.828087
731,83.82,43.821835
732,84.14,43.81556
733,84.66,43.816128
734,88.29,43.80541
735,93.24,43.805695
736,92.16,43.805264
737,87.46,43.810448
738,88.23,43.807762
739,88.71,43.80705
740,88.84,43.810184
741,92.62,43.82086
742,92.96,43.829895
743,92.19,43.84577
744,95.16,43.869167
745,98.82,43.914833
746,119.83,43.975784
747,102.39,43.984913
748,113.97,43.985485
749,106.36,43.9852
750,146.36,43.980328
751,117.53,43.98658
752,111.55000000000001,43.994755
753,90.48,44.0128
754,83.98,44.010445
755,82.24,44.01021
756,79.73,44.010303
757,77.37,44.017887
758,75.16,44.018005
759,75.92,44.028633
760,78.13,44.038166
761,74.84,44.053856
762,73.71,44.059895
763,74.76,44.07841
764,73.65,44.11471
765,68.88,44.18451
766,59.11,44.221928
767,59.5,44.250595
768,60.26,44.275272
769,65.35,44.308125
770,58.64,44.3256
771,56.67,44.33915
772,58.22,44.35089
773,58.81,44.373596
774,55.28,44.386196
775,55.55,44.397892
776,56.38,44.407707
777,53.75,44.425705
778,51.81,44.43329
779,52.77,44.441254
780,50.17,44.449383
781,49.35,44.46954
782,49.51,44.481903
783,49.35,44.483852
784,49.31,44.484684
785,50.07,44.49719
786,49.96,44.501778
787,50.49,44.49883
788,52.84,44.49543
789,55.5,44.503773
790,58.24,44.50753
791,61.06,44.497593
792,59.57,44.48188
793,57.49,44.471706
794,52.06,44.449024
795,54.51,44.43481
796,54.98,44.41334
797,52.69,44.388954
798,53.64,44.349205
799,54.51,44.33297
800,52.43,44.31281
801,45.79,44.293507
802,46.75,44.26341
803,47.06,44.241325
804,52.0,44.2157
805,56.29,44.19107
806,56.67,44.158146
807,64.81,44.132923
808,59.22,44.102757
809,63.73,44.070305
810,67.17,44.030415
811,67.95,44.015438
812,67.18,44.000816
813,70.61,43.98784
814,74.82,43.968655
815,77.16,43.958454
816,82.64,43.946426
817,153.99,43.934563
818,119.18,43.917187
819,89.19,43.90756
820,89.79,43.90568
821,89.53,43.92011
822,97.59,43.93209
823,100.66,43.913643
824,108.83000000000001,43.902283
825,153.74,43.9077
826,126.54,43.90789
827,179.57,43.896694
828,136.05,43.88274
829,108.6,43.87304
830,295.09,43.851837
831,256.7200000000001,43.843277
832,203.51,43.829205
833,123.4,43.812374
834,96.71,43.786106
835,97.77,43.782776
836,105.7,43.783607
837,99.21,43.79112
838,113.86,43.797348
839,90.8,43.804623
840,92.38,43.814583
841,88.61,43.837048
842,89.56,43.868095
843,88.43,43.86938
844,85.06,43.87059
845,84.22,43.879814
846,88.23,43.893864
847,89.44,43.901165
848,122.85,43.915688
849,202.63,43.944336
850,192.81,43.954865
851,188.8,43.964684
852,140.89,43.97455
853,125.34,43.992355
854,100.8,44.003384
855,103.84,44.027016
856,139.81,44.048935
857,96.18,44.079174
858,85.43,44.103157
859,81.2,44.14431
860,83.7,44.21779
861,81.49,44.36575
862,79.73,44.575924
863,84.1,44.596676
864,86.71,44.60792
865,83.51,44.62492
866,82.22,44.6205
867,79.73,44.627678
868,75.62,44.628246
869,63.65,44.636684
870,65.7,44.629814
871,63.59,44.63709
872,62.17,44.642868
873,60.85,44.66267
874,60.92,44.67227
875,63.5,44.678383
876,61.73,44.68637
877,61.04,44.71397
878,60.0,44.735413
879,60.34,44.73394
880,60.92,44.729637
881,59.57,44.737076
882,58.31,44.73268
883,58.99,44.724194
884,62.2,44.71138
885,61.15,44.708694
886,59.7,44.69966
887,57.73,44.691814
888,58.07,44.681213
889,56.22,44.6805
890,55.16,44.666092
891,55.1,44.65658
892,50.98,44.645435
893,47.77,44.644268
894,47.41,44.627842
895,47.63,44.612938
896,55.86,44.592064
897,53.05,44.573452
898,54.33,44.538956
899,58.15,44.51623
900,56.82,44.484516
901,53.0,44.45062
902,62.1,44.40255
903,79.02,44.37735
904,69.86,44.34797
905,68.32,44.322105
906,69.88,44.286613
907,75.94,44.27111
908,83.45,44.252045
909,77.62,44.235264
910,69.3,44.209373
911,72.19,44.205643
912,75.97,44.198414
913,78.13,44.200794
914,82.27,44.189312
915,96.08,44.181274
916,101.04,44.17369
917,92.9,44.17317
918,153.79,44.165703
919,162.15,44.154366
920,84.53,44.14293
921,77.55,44.144215
922,82.05,44.132683
923,85.53,44.126312
924,89.6,44.116993
925,96.25,44.120655
926,98.9,44.132587
927,98.39,44.13076
928,97.3,44.125694
929,94.61,44.125504
930,93.27,44.11735
931,87.65,44.114403
932,87.13,44.122437
933,86.92,44.14759
934,85.03,44.17236
935,85.0,44.17386
936,84.78,44.17008
937,85.37,44.171173
938,85.5,44.180088
939,84.9,44.1817
940,85.47,44.171814
941,85.75,44.159714
942,85.74,44.142693
943,85.59,44.155243
944,85.93,44.17146
945,139.68,44.201958
946,173.81,44.20034
947,90.16,44.210514
948,85.99,44.217052
949,83.33,44.235573
950,83.92,44.246246
951,84.53,44.25987
952,86.89,44.27525
953,83.43,44.29617
954,82.91,44.307934
955,77.42,44.32783
956,79.34,44.356194
957,76.78,44.410824
958,73.34,44.47106
959,72.96,44.484756
960,81.32,44.492886
961,75.65,44.51112
962,70.23,44.51604
963,70.99,44.52807
964,70.41,44.539814
965,69.62,44.5652
966,67.71,44.581226
967,63.64,44.59285
968,61.86,44.60295
969,60.98,44.62582
970,59.96,44.638706
971,61.25,44.643486
972,60.43,44.64408
973,59.95,44.654564
974,60.8,44.65328
975,61.55,44.6533
976,61.94,44.649666
977,62.15,44.6558
978,62.21,44.651188
979,62.35,44.64365
980,62.72,44.631954
981,64.2,44.6277
982,62.48,44.615696
983,65.31,44.608517
984,67.42,44.60312
985,68.02,44.612034
986,65.77,44.612106
987,69.57,44.60431
988,82.59,44.59682
989,79.49,44.601406
990,70.35,44.5938
991,68.61,44.57866
992,63.96,44.5623
993,63.75,44.55251
994,62.46,44.530994
995,61.76,44.508957
996,64.09,44.48366
997,66.29,44.463432
998,64.17,44.434048
999,65.29,44.411465
1000,65.55,44.39442
1001,69.45,44.394775
1002,72.59,44.392162
1003,81.18,44.35724
1004,85.77,44.327763
1005,91.51,44.31326
1006,93.44,44.296978
1007,91.97,44.25616
1008,92.34,44.22
1009,92.98,44.1982
1010,101.29,44.174213
1011,102.4,44.140625
1012,148.18,44.10254
1013,91.96,44.06384
1014,86.82,44.019478
1015,88.11,44.0114
1016,91.14,43.994423
1017,94.87,43.987007
1018,97.83,43.97134
1019,102.19,43.97008
1020,100.99,43.96887
1021,97.54,43.97866
1022,98.15,43.975834
1023,99.44,43.972363
1024,236.02999999999997,43.9726
1025,95.95,43.98439
1026,95.43,43.98584
1027,92.68,43.987293
1028,90.11,43.989193
1029,90.17,43.999107
1030,86.0,44.001247
1031,85.72,44.00158
1032,86.71,43.986366
1033,85.91,43.96245
1034,86.16,43.93913
1035,84.66,43.958195
1036,85.05,43.967655
1037,86.72,43.976784
1038,87.71,43.980637
1039,88.29,44.000557
1040,87.69,44.0235
1041,88.03,44.064552
1042,88.05,44.081905
1043,87.23,44.086044
1044,85.07,44.096073
1045,82.98,44.121605
1046,81.86,44.14281
1047,81.77,44.15622
1048,78.51,44.169342
1049,77.09,44.193874
1050,84.28,44.210396
1051,72.21,44.22851
1052,68.98,44.24943
1053,69.07,44.289368
1054,64.94,44.328712
1055,64.2,44.340385
1056,69.46,44.346897
1057,68.72,44.359997
1058,64.01,44.357857
1059,56.32,44.36644
1060,54.49,44.37236
1061,55.18,44.387646
1062,55.12,44.39114
1063,53.23,44.400173
1064,49.57,44.406425
1065,50.46,44.422997
1066,51.82,44.42965
1067,54.1,44.433052
1068,56.98,44.433765
1069,59.84,44.44394
1070,62.25,44.44477
1071,65.98,44.44211
1072,69.91,44.435715
1073,70.5,44.436783
1074,63.3,44.427155
1075,57.62,44.420975
1076,60.73,44.412155
1077,68.16,44.4117
1078,68.09,44.404785
1079,72.51,44.4006
1080,68.67,44.397606
1081,61.34,44.406616
1082,57.28,44.406925
1083,56.67,44.40041
1084,57.48,44.39979
1085,57.18,44.41553
1086,57.19,44.422306
1087,57.49,44.40588
1088,54.11,44.38912
1089,49.39,44.381866
1090,50.43,44.36404
1091,48.99,44.345688
1092,49.23,44.32377
1093,49.46,44.30501
1094,49.77,44.274605
1095,63.71,44.256634
1096,62.35,44.245174
1097,68.5,44.24941
1098,69.16,44.24941
1099,69.19,44.232624
1100,69.42,44.22402
1101,72.89,44.234097
1102,101.17,44.24192
1103,83.18,44.22687
1104,71.66,44.214508
1105,78.75,44.220383
1106,80.16,44.222614
1107,78.5,44.203835
1108,79.99,44.183437
1109,81.74,44.16114
1110,84.11,44.12988
1111,81.66,44.118324
1112,87.08,44.100353
1113,81.44,44.088135
1114,83.06,44.062958
1115,81.51,44.07071
1116,81.97,44.06726
1117,82.55,44.069378
1118,87.1,44.062294
1119,87.75,44.064457
1120,93.04,44.07613
1121,95.15,44.082428
1122,93.3,44.082596
1123,91.48,44.057755
1124,92.06,44.044514
1125,89.6,44.043823
1126,92.54,44.038948
1127,85.78,44.023403
1128,83.45,44.009304
1129,87.98,43.99958
1130,93.3,43.995518
1131,92.67,44.01874
1132,96.04,44.037167
1133,100.16,44.06189
1134,111.01,44.08131
1135,95.23,44.105015
1136,94.98,44.12831
1137,85.51,44.166107
1138,80.57,44.173954
1139,81.27,44.17978
1140,80.24,44.187836
1141,81.32,44.208115
1142,74.69,44.21917
1143,69.52,44.235
1144,70.8,44.2505
1145,65.41,44.277126
1146,62.42,44.294125
1147,62.7,44.30727
1148,59.73,44.31395
1149,58.17,44.32591
1150,53.52,44.329712
1151,54.12,44.3488
1152,55.28,44.366844
1153,57.27,44.398746
1154,56.64,44.418667
1155,52.59,44.431076
1156,51.38,44.44332
1157,47.86,44.469376
1158,45.45,44.485992
1159,44.63,44.495358
1160,32.1,44.500637
1161,29.06,44.515827
1162,28.64,44.519463
1163,25.41,44.521652
1164,22.619999999999997,44.52113
1165,14.649999999999999,44.530422
1166,21.13,44.529186
1167,21.23,44.53059
1168,21.540000000000003,44.52745
1169,21.21,44.53159
1170,20.59,44.523315
1171,20.14,44.51749
1172,20.45,44.50734
1173,20.440000000000005,44.50413
1174,21.270000000000003,44.492504
1175,33.66,44.492317
1176,23.06,44.489677
1177,31.89,44.497143
1178,24.7,44.494526
1179,27.73,44.485565
1180,23.05,44.477337
1181,30.69,44.480835
1182,39.24,44.472466
1183,41.94,44.451214
1184,42.06,44.427013
1185,44.35,44.407925
1186,40.45,44.378254
1187,45.49,44.348324
1188,48.58,44.316517
1189,51.88,44.288822
1190,50.76,44.251427
1191,47.22,44.2234
1192,47.25,44.18503
1193,49.73,44.14015
1194,52.64,44.08369
1195,56.7,44.055378
1196,64.73,44.017437
1197,69.42,43.970318
1198,76.97,43.918682
1199,77.69,43.898167
1200,79.13,43.87751
1201,80.07,43.861843
1202,78.26,43.84128
1203,78.03,43.826946
1204,80.68,43.817177
1205,81.96,43.819885
1206,82.03,43.821762
1207,83.31,43.82055
1208,83.85,43.82157
1209,85.37,43.834957
1210,85.74,43.84116
1211,85.26,43.84045
1212,85.41,43.837692
1213,83.79,43.843513
1214,83.88,43.83636
1215,85.5,43.836525
1216,84.57,43.837406
1217,84.52,43.848057
1218,84.67,43.850956
1219,84.03,43.846344
1220,83.21,43.847843
1221,80.9,43.859753
1222,81.63,43.869736
1223,82.76,43.873966
