,Actual,Predicted
369,34.92,28.082733
370,33.7,27.733004
371,34.69,27.369621
372,36.07,27.247124
373,35.93,26.903912
374,35.28,26.507946
375,35.17,26.232616
376,35.29,26.442081
377,35.37,26.438978
378,35.68,26.200344
379,36.25,26.189482
380,36.64,25.97257
381,35.4,25.719584
382,35.46,24.864735
383,35.27,24.093596
384,34.55,23.40469
385,32.38,23.16683
386,36.38,22.853874
387,37.42,22.818266
388,34.16,22.782656
389,30.69,22.953642
390,30.61,22.888319
391,29.03,23.072338
392,26.53,23.019428
393,25.36,22.349375
394,26.799999999999997,21.992044
395,27.77,22.100811
396,26.519999999999996,22.276527
397,25.7,22.165977
398,29.08,22.071564
399,29.43,21.960468
400,29.25,21.954264
401,27.799999999999997,21.842316
402,28.15,21.769236
403,28.41,21.939522
404,29.26,21.934324
405,28.28,21.918886
406,27.86,21.850151
407,26.83,21.78157
408,26.65,21.694838
409,26.56,21.527344
410,27.68,21.419275
411,27.89,21.3614
412,26.98,21.413843
413,26.56,21.57358
414,26.62,21.581415
415,26.58,21.330368
416,26.46,21.450462
417,26.36,21.682735
418,26.39,21.832619
419,26.5,21.829824
420,26.1,21.897009
421,25.809999999999995,22.12742
422,25.6,22.296
423,25.68,22.05279
424,25.36,22.101198
425,25.13,22.807793
426,24.83,23.325247
427,24.53,23.183664
428,24.06,23.183897
429,23.87,23.037039
430,23.73,23.297009
431,24.7,22.77769
432,25.49,22.672882
433,25.7,22.392122
434,27.69,22.534092
435,30.12,22.521368
436,30.59,22.595224
437,31.54,22.750694
438,30.97,22.791965
439,32.99,22.735798
440,37.4,22.712524
441,37.34,22.914232
442,34.43,23.20019
443,34.94,22.85822
444,35.91,22.725946
445,35.82,22.691656
446,35.71,23.216015
447,36.36,22.604069
448,36.11,22.468615
449,35.78,22.266985
450,35.47,24.59468
451,36.51,23.842392
452,37.55,27.520437
453,37.7,27.398947
454,38.09,28.145805
455,38.25,23.841461
456,38.6,24.470322
457,40.2,25.01136
458,38.37,23.75558
459,38.09,22.973192
460,37.46,22.026102
461,36.67,21.262255
462,34.77,21.416016
463,34.73,21.238205
464,34.29,20.97552
465,34.0,21.524706
466,33.68,21.579475
467,33.9,21.676605
468,34.27,21.6832
469,33.82,21.899647
470,34.3,21.75116
471,34.2,21.661013
472,34.87,21.519506
473,35.27,21.671873
474,36.55,21.574045
475,35.87,21.65884
476,35.56,21.62843
477,34.12,21.555504
478,33.57,21.26978
479,32.18,21.21586
480,30.09,21.093441
481,26.82,21.342781
482,25.37,21.449997
483,25.35,21.729282
484,25.1,21.82905
485,23.96,22.056978
486,23.51,22.118422
487,22.99,22.275288
488,22.09,22.340143
489,21.67,22.447048
490,22.61,22.26652
491,22.91,22.662718
492,22.2,22.918808
493,22.09,23.048288
494,22.21,23.019352
495,22.04,23.23735
496,21.97,23.300266
497,21.8,23.38064
498,21.6,23.194138
499,21.46,23.169157
500,21.19,23.269934
501,21.19,23.144642
502,21.03,23.024937
503,21.1,23.144255
504,20.88,23.31299
505,20.79,23.39949
506,20.72,23.34759
507,20.72,23.616014
508,20.7,23.732695
509,20.85,23.490646
510,21.33,23.284674
511,21.67,23.463493
512,22.47,23.572803
513,22.38,23.558064
514,23.34,23.346039
515,24.24,23.451624
516,24.64,23.39662
517,24.46,23.169468
518,24.86,22.654806
519,25.0,22.554186
520,25.22,22.200035
521,24.8,22.85628
522,25.09,22.72323
523,25.75,23.025248
524,26.06,23.09631
525,26.27,23.546349
526,26.91,23.434324
527,28.53,23.58289
528,29.79,23.365046
529,33.78,23.823618
530,33.34,23.775675
531,37.61,23.979864
532,37.69,23.950848
533,38.8,24.309963
534,37.59,24.418032
535,40.49,24.550383
536,40.77,24.776604
537,52.95,24.928816
538,42.24,25.192276
539,66.85,25.47063
540,57.6,25.930677
541,65.13,26.37839
542,40.99,26.698559
543,42.28,27.060001
544,58.16,27.025013
545,77.23,27.16458
546,82.13,26.696543
547,75.85,26.554571
548,76.8,26.171795
549,76.5,24.987156
550,76.84,24.233082
551,76.12,24.088242
552,62.74,23.874044
553,48.27,23.7659
554,51.58,24.675907
555,44.49,25.160778
556,43.21,25.90244
557,43.15,26.159382
558,41.22,26.711437
559,40.76,27.105154
560,40.88,27.818031
561,38.74,28.032461
562,37.54,27.687542
563,37.07,27.671095
564,35.18,27.071638
565,33.25,27.788008
566,30.2,26.698017
567,31.29,26.331764
568,33.11,26.068226
569,32.27,25.676294
570,32.65,25.12323
571,36.78,25.259228
572,36.31,25.247591
573,32.95,25.144487
574,30.42,24.466518
575,28.14,24.81842
576,26.73,24.995535
577,25.53,25.144331
578,25.29,24.613688
579,25.72,25.25527
580,25.43,24.89375
581,24.27,25.400188
582,23.78,24.931608
583,23.86,25.468847
584,23.86,26.027496
585,23.48,27.066208
586,27.41,27.130444
587,32.97,27.750692
588,37.65,27.759148
589,35.02,27.765278
590,31.64,27.7299
591,33.54,27.598791
592,31.84,27.407637
593,30.87,27.67288
594,30.6,27.448753
595,31.31,27.19592
596,30.76,27.00717
597,30.54,27.142004
598,32.24,27.416945
599,33.76,27.678543
600,34.58,27.999413
601,36.53,28.152166
602,36.35,28.201508
603,37.28,28.213531
604,37.26,28.190723
605,37.53,28.46776
606,39.64,28.632616
607,40.22,28.710506
608,40.47,28.77893
609,40.24,29.10236
610,41.15,29.189714
611,40.46,29.320978
612,40.28,29.310196
613,39.37,29.562872
614,37.87,29.49786
615,37.47,29.871096
616,36.95,29.914694
617,38.08,30.265665
618,40.15,30.250536
619,40.17,30.36419
620,40.54,30.312988
621,41.55,30.9645
622,40.9,31.26225
623,41.12,31.51516
624,44.83,31.820047
625,41.35,32.21128
626,41.31,32.405384
627,40.99,32.862484
628,39.97,33.244175
629,40.77,34.011356
630,40.08,34.12113
631,53.4,34.445026
632,65.19,34.510967
633,41.12,35.25418
634,40.02,35.007324
635,40.35,35.637344
636,44.35,35.936413
637,41.05,36.840836
638,40.59,34.795067
639,40.44,34.57466
640,39.47,34.266827
641,39.01,34.78847
642,37.71,35.58327
643,37.1,36.55736
644,37.46,37.491497
645,37.01,37.12625
646,36.36,35.73013
647,36.4,35.192738
648,36.66,34.31826
649,37.03,34.98141
650,37.53,33.77241
651,37.52,35.207245
652,37.57,35.306545
653,37.86,36.198013
654,38.43,36.288006
655,39.24,36.52726
656,38.02,35.72152
657,38.32,35.55581
658,38.03,34.19848
659,36.09,32.144794
660,36.02,30.108023
661,35.54,30.104221
662,34.32,27.475828
663,34.14,26.74534
664,33.44,26.318264
665,33.87,26.705154
666,35.15,26.29949
667,37.0,26.05364
668,35.25,25.896465
669,32.2,25.61136
670,32.2,25.436497
671,31.35,25.586226
672,28.1,25.554573
673,25.71,25.993517
674,25.06,26.579319
675,25.25,26.803213
676,24.85,26.92098
677,23.42,27.605154
678,23.1,28.222763
679,22.66,28.564268
680,22.64,28.879242
681,21.99,29.355967
682,28.53,28.614618
683,37.21,29.951002
684,36.06,30.978697
685,33.44,31.163027
686,32.95,31.12959
687,31.75,31.021133
688,31.21,30.846968
689,30.05,30.844408
690,26.53,30.629124
691,26.48,30.65744
692,26.33,30.541925
693,26.239999999999995,30.43308
694,25.85,30.637657
695,25.27,30.873034
696,26.69,30.866594
697,26.73,30.94146
698,29.88,30.82509
699,27.98,31.083973
700,29.14,31.244408
701,30.28,31.07955
702,34.71,31.238356
703,35.61,31.49561
704,37.17,31.586145
705,36.86,31.684439
706,53.55,31.756044
707,40.5,32.27443
708,43.29,32.626564
709,41.53,32.661472
710,41.02,32.717953
711,39.61,32.865276
712,39.62,32.767757
713,38.89,32.716866
714,39.89,32.803135
715,39.53,32.89716
716,38.8,33.114384
717,38.69,33.755733
718,39.05,33.80903
719,37.29,33.796463
720,37.85,34.145725
721,37.26,34.38436
722,37.3,34.32214
723,37.87,34.303055
724,37.45,34.28141
725,37.7,34.41244
726,35.41,34.37412
727,35.77,34.446888
728,35.79,34.863876
729,36.31,34.87063
730,36.08,35.028736
731,36.6,34.5164
732,36.17,34.635017
733,35.8,34.74898
734,30.91,34.80484
735,33.71,34.62059
736,33.76,34.676212
737,33.86,34.260777
738,33.22,34.06892
739,32.73,32.888783
740,33.93,32.271793
741,33.34,31.79204
742,34.06,31.100496
743,36.31,29.731916
744,35.08,29.084904
745,35.26,28.703524
746,36.52,27.628582
747,38.26,26.267218
748,37.71,25.715704
749,37.71,24.973036
750,37.3,25.212446
751,37.04,25.313921
752,36.9,25.676062
753,36.67,26.307093
754,36.45,26.237738
755,35.96,25.957365
756,35.31,25.960236
757,35.2,26.708645
758,35.48,27.039288
759,35.76,26.89817
760,36.48,27.067528
761,36.45,27.50849
762,36.16,27.541538
763,36.59,28.12579
764,35.82,28.961863
765,34.09,29.50678
766,33.98,29.780638
767,31.19,30.322763
768,30.73,31.163801
769,27.15,31.573267
770,31.49,31.728502
771,34.07,32.537346
772,32.26,33.012287
773,24.79,33.31966
774,26.34,33.020046
775,26.82,33.026875
776,23.79,33.24425
777,22.92,33.470085
778,23.83,33.65946
779,24.35,34.68816
780,24.1,34.791805
781,24.2,34.800186
782,24.3,34.50616
783,23.85,34.415314
784,23.8,34.307632
785,23.38,34.337967
786,23.74,34.190876
787,23.84,34.31485
788,24.43,34.417797
789,24.13,34.616478
790,23.78,34.539364
791,23.97,34.522762
792,23.94,34.55131
793,24.15,34.750458
794,23.46,34.89584
795,23.3,35.069
796,23.45,35.380093
797,23.86,35.209496
798,24.4,34.91508
799,24.79,34.830288
800,25.67,35.010735
801,25.89,35.09235
802,27.84,34.879627
803,27.63,34.836414
804,29.71,34.726406
805,33.59,34.094444
806,35.16,33.81904
807,35.02,33.762638
808,34.96,33.754257
809,34.82,33.825943
810,35.02,33.98855
811,34.51,34.175514
812,28.53,34.41617
813,24.58,34.657673
814,22.62,34.493515
815,21.95,34.148052
816,21.83,33.741226
817,22.24,33.731995
818,24.21,33.760544
819,24.07,33.745956
820,25.75,33.808796
821,28.370000000000005,33.953793
822,30.7,34.207787
823,31.01,34.29196
824,30.33,34.688705
825,32.75,34.642853
826,33.16,35.032227
827,35.39,34.69041
828,40.69,34.418415
829,37.51,34.164577
830,36.42,33.470627
831,42.39,32.955345
832,45.29,32.415546
833,59.73,32.00484
834,44.22,31.422762
835,67.74,30.092041
836,151.78000000000003,29.267216
837,346.18,28.851467
838,581.54,27.97575
839,510.58,27.70973
840,860.53,27.505075
841,424.69,28.503912
842,337.92,28.446115
843,123.62,29.012522
844,135.14,29.517332
845,277.54,29.885912
846,148.07,28.85201
847,72.63,29.393904
848,69.26,29.293825
849,85.58,29.436106
850,70.8,29.287077
851,69.87,29.472801
852,59.08,28.931684
853,58.89,29.19305
854,39.89,29.752243
855,56.35,30.243631
856,48.72,31.772257
857,42.02,31.76799
858,47.61,32.753483
859,45.65,32.927185
860,46.62,33.33207
861,40.77,32.812134
862,44.78,32.942932
863,42.3,32.94968
864,39.71,33.148827
865,36.29,32.644173
866,38.02,32.9292
867,37.09,33.023693
868,34.57,33.076057
869,29.83,32.802513
870,28.35,33.05294
871,27.089999999999996,33.25069
872,26.78,33.28312
873,25.26,34.220665
874,31.34,34.085213
875,36.75,33.87544
876,34.25,33.62602
877,29.47,33.79359
878,28.48,33.843166
879,26.19,33.4676
880,25.17,33.204296
881,24.34,33.243477
882,24.09,33.20934
883,24.1,32.732304
884,23.47,32.63657
885,22.86,32.41027
886,22.33,32.38537
887,21.62,32.111202
888,21.4,32.11058
889,21.26,32.189556
890,21.66,32.289948
891,21.66,32.0292
892,21.4,32.099567
893,21.77,32.167446
894,22.16,32.30228
895,22.52,32.22245
896,23.39,32.38281
897,24.13,32.52346
898,26.15,32.43331
899,26.91,32.434242
900,27.91,32.531918
901,28.22,32.635098
902,27.54,32.438976
903,27.69,32.30228
904,28.21,32.41896
905,30.19,32.32788
906,33.03,32.374584
907,36.22,32.263958
908,37.23,32.347046
909,37.08,32.363567
910,35.13,32.64945
911,34.16,32.48886
912,31.49,32.531605
913,29.63,32.545414
914,30.17,32.66861
915,38.86,32.473343
916,40.19,32.266285
917,36.76,31.879007
918,35.05,31.966362
919,49.13,31.563414
920,38.64,31.892351
921,37.4,31.569775
922,35.66,31.892738
923,37.04,31.253017
924,46.2,31.180326
925,43.61,30.9645
926,40.27,31.336416
927,54.83,31.134554
928,68.66,31.595686
929,61.36,31.403135
930,37.36,31.888472
931,37.8,32.0119
932,43.19,32.601116
933,40.12,31.91609
934,46.78,31.765509
935,48.7,31.631296
936,48.72,31.133469
937,48.72,30.795221
938,52.71,29.463802
939,57.28,30.223694
940,53.02,32.209885
941,53.27,34.8413
942,38.92,33.850147
943,41.29,33.397705
944,38.39,33.41617
945,37.45,31.408255
946,38.05,29.611513
947,36.49,28.09887
948,36.28,27.171019
949,36.43,28.476294
950,35.91,26.478233
951,36.5,26.171019
952,36.63,27.18087
953,36.52,27.36869
954,37.21,26.92323
955,36.67,26.246891
956,34.57,26.43091
957,33.26,26.789793
958,33.99,27.64146
959,34.45,27.796774
960,31.75,29.243631
961,29.230000000000004,29.465742
962,25.74,30.666595
963,25.62,30.869854
964,24.81,31.5472
965,24.63,31.48118
966,24.21,31.676447
967,24.41,31.170008
968,23.8,30.359457
969,23.0,32.467293
970,23.73,32.954647
971,23.77,33.07094
972,23.32,33.55069
973,23.58,33.09398
974,24.34,33.36194
975,24.08,33.43665
976,23.2,33.790565
977,22.14,33.39972
978,21.82,33.621597
979,21.58,33.44301
980,21.57,33.458294
981,21.27,33.107246
982,21.3,33.445335
983,21.11,33.433468
984,20.92,33.842934
985,20.76,33.368225
986,20.64,33.660233
987,20.98,33.522606
988,20.7,33.931915
989,20.5,33.59018
990,20.82,33.944252
991,21.14,33.56962
992,21.25,33.6171
993,21.69,32.77606
994,22.76,33.103676
995,23.06,32.845337
996,22.53,32.86543
997,22.48,32.657516
998,22.31,33.246113
999,22.27,33.29452
1000,22.58,33.52028
1001,23.93,32.60228
1002,24.57,32.88506
1003,25.62,33.023693
1004,25.97,33.120434
1005,25.35,33.256355
1006,24.23,33.806393
1007,24.01,34.445335
1008,23.96,34.27249
1009,24.12,34.75007
1010,24.53,35.556973
1011,24.83,36.075825
1012,26.31,36.351463
1013,26.519999999999996,37.41283
1014,25.939999999999998,38.29646
1015,28.43,38.5022
1016,33.47,38.866283
1017,34.98,39.532455
1018,33.27,40.212597
1019,36.0,40.758446
1020,36.42,40.341225
1021,37.04,41.31826
1022,38.89,42.60344
1023,58.9,43.44797
1024,46.47,45.24797
1025,71.03,47.83897
1026,40.46,53.542847
1027,42.19,57.790867
1028,49.63,62.900097
1029,76.5,56.37085
1030,56.97,52.29079
1031,63.63,50.71267
1032,54.86,49.40181
1033,53.16,48.893196
1034,43.38,49.094128
1035,43.65,47.365967
1036,42.82,46.182026
1037,41.27,48.17101
1038,40.93,47.475277
1039,40.4,45.244556
1040,39.04,43.432922
1041,36.9,41.92012
1042,35.67,40.71461
1043,36.92,39.442078
1044,37.95,37.803753
1045,38.7,37.491882
1046,39.23,37.620667
1047,39.41,37.90321
1048,42.97,38.149136
1049,51.93,37.882107
1050,49.27,38.377686
1051,49.68,38.44045
1052,38.73,38.489864
1053,37.77,38.556507
1054,40.2,39.19731
1055,41.3,39.436104
1056,38.86,39.868454
1057,36.66,39.623146
1058,38.21,39.942463
1059,38.47,39.98552
1060,36.48,39.8534
1061,34.21,39.38327
1062,32.83,39.09964
1063,31.41,38.626095
1064,29.0,39.036415
1065,25.69,39.510193
1066,26.53,40.26628
1067,26.02,40.58529
1068,25.82,40.83556
1069,25.939999999999998,40.148514
1070,25.26,40.462868
1071,26.06,40.645412
1072,24.89,40.98746
1073,24.28,40.875668
1074,24.14,41.327957
1075,22.83,41.22679
1076,22.29,41.237423
1077,21.69,40.953636
1078,21.77,41.376755
1079,21.64,41.323223
1080,21.26,41.40763
1081,20.96,41.0849
1082,21.08,41.71376
1083,20.88,41.637653
1084,21.13,41.942772
1085,21.46,41.561314
1086,21.29,42.380478
1087,21.21,42.356274
1088,21.12,43.20817
1089,21.1,43.497158
1090,21.44,45.112595
1091,21.31,44.70856
1092,21.09,44.872643
1093,20.92,45.161003
1094,21.4,47.511738
1095,21.6,47.441917
1096,21.78,48.499557
1097,22.6,47.924774
1098,22.69,48.750298
1099,22.51,47.872253
1100,22.47,47.93129
1101,21.71,47.523533
1102,21.3,48.705997
1103,21.36,47.901886
1104,21.56,48.273415
1105,22.25,47.124775
1106,23.09,49.893585
1107,24.16,50.2105
1108,25.65,50.919186
1109,25.15,51.204678
1110,25.69,52.205376
1111,25.7,51.32865
1112,26.77,51.17287
1113,27.1,51.013367
1114,28.21,52.547424
1115,30.13,51.822365
1116,30.56,52.043854
1117,31.46,51.937492
1118,31.25,53.35363
1119,32.58,52.5534
1120,34.79,53.234234
1121,35.8,53.29017
1122,35.87,55.481945
1123,35.35,55.14145
1124,37.38,56.883186
1125,36.28,55.098858
1126,36.75,54.174267
1127,38.29,52.135475
1128,46.33,52.09762
1129,42.81,53.82244
1130,68.66,52.1828
1131,61.42,50.142616
1132,51.85,48.72454
1133,85.02,45.12105
1134,46.91,44.62687
1135,42.84,44.55472
1136,41.63,44.269226
1137,41.73,40.211353
1138,38.47,39.046577
1139,39.17,36.920277
1140,37.26,36.552784
1141,35.79,35.38669
1142,35.22,37.028034
1143,36.02,37.264187
1144,37.14,37.960384
1145,38.03,36.923615
1146,38.27,37.050224
1147,38.51,36.360153
1148,36.46,36.86411
1149,33.6,36.317406
1150,33.23,36.638355
1151,30.61,36.77241
1152,27.71,36.40158
1153,26.04,36.739674
1154,24.86,37.210114
1155,25.09,37.708176
1156,24.58,38.06248
1157,22.7,38.039284
1158,21.11,39.002277
1159,21.21,39.71578
1160,20.75,39.983814
1161,20.58,38.943863
1162,20.71,39.338352
1163,20.78,39.358757
1164,20.53,39.00414
1165,18.44,39.172955
1166,16.88,38.95922
1167,16.82,39.03013
1168,15.840000000000003,38.083817
1169,15.82,38.88296
1170,15.310000000000006,38.641613
1171,12.550000000000004,38.47218
1172,10.100000000000001,38.402977
1173,1.5600000000000023,38.84735
1174,6.170000000000002,39.170937
1175,0.28999999999999915,39.50833
1176,0.5900000000000034,39.672024
1177,-0.15999999999998948,40.049835
1178,2.799999999999997,39.656506
1179,11.490000000000006,40.16287
1180,8.560000000000002,40.056194
1181,7.82,40.23486
1182,15.29,39.89033
1183,16.53,39.858757
1184,16.849999999999998,39.359375
1185,17.44,38.71927
1186,20.55,38.96
1187,21.35,38.34557
1188,21.38,38.146423
1189,21.13,36.048595
1190,21.02,36.826096
1191,21.53,36.407322
1192,21.61,36.558136
1193,21.72,36.381878
1194,21.91,36.942234
1195,22.1,36.518803
1196,22.41,36.3119
1197,23.27,36.43432
1198,23.55,37.364655
1199,24.01,37.45519
1200,23.1,39.003986
1201,24.1,38.397545
1202,24.93,38.461315
1203,24.94,38.604763
1204,26.06,39.523148
1205,27.2,39.64921
1206,29.17,39.595608
1207,33.87,39.38591
1208,35.48,38.960773
1209,37.9,38.310966
1210,35.32,38.43075
1211,36.28,37.682262
1212,37.51,36.847897
1213,38.74,38.083817
1214,37.96,37.489555
1215,37.96,38.559143
1216,39.72,39.31221
1217,41.13,41.87365
1218,39.8,45.45782
1219,42.1,51.692497
1220,45.3,67.373795
1221,45.72,70.46611
1222,40.72,71.60661
1223,40.84,76.26852
1224,42.78,91.883484
1225,42.09,106.04988
1226,42.71,113.57424
1227,45.59,118.98541
1228,44.4,130.96353
1229,48.44,155.6954
1230,37.96,148.94684
1231,37.45,149.14716
1232,37.32,151.61194
1233,36.18,130.62187
1234,36.33,114.76819
