,Actual,Predicted
208,60.16,81.41372
209,59.13,79.57525
210,57.22,77.47604
211,53.5,75.30592
212,53.59,73.12116
213,53.14,71.44187
214,51.56,69.79751
215,78.52,67.829575
216,63.23,65.98466
217,59.95,64.48564
218,59.19,63.184193
219,587.15,61.298557
220,85.93,59.65072
221,65.32,58.046646
222,62.88,56.76669
223,75.89,55.397346
224,64.31,54.41585
225,64.29,53.373856
226,107.88999999999999,52.54422
227,96.09,51.61835
228,53.04,51.167316
229,45.23,50.4811
230,51.71,50.06109
231,48.68,49.86344
232,58.13,49.680656
233,66.34,49.5021
234,71.0,49.5166
235,96.06,49.88864
236,94.29,49.990555
237,112.48000000000002,50.43427
238,75.96,50.758003
239,106.31,51.552383
240,113.32,51.7627
241,112.18,52.434155
242,140.87,52.857018
243,90.4,55.1208
244,429.02,56.71591
245,113.79999999999998,59.501713
246,88.65,61.759197
247,85.33,63.624672
248,85.6,65.79277
249,86.65,68.05182
250,85.89,70.7994
251,95.42,74.517845
252,93.0,77.536095
253,92.22,81.74149
254,88.6,86.0321
255,87.49,90.19299
256,86.91,93.31093
257,91.26,97.432076
258,87.21,100.778984
259,84.5,103.62398
260,84.0,106.395134
261,84.14,108.90289
262,82.72,111.425156
263,78.7,113.14767
264,75.61,114.43896
265,71.97,115.44066
266,73.22,116.31014
267,75.18,116.1845
268,75.81,116.029175
269,78.72,115.52558
270,77.05,115.07673
271,72.71,113.53782
272,70.11,111.843956
273,70.55,110.46632
274,68.73,109.9081
275,59.79,107.79867
276,67.08,105.46544
277,61.19,103.56117
278,65.12,101.74467
279,60.23,98.98768
280,61.49,96.22774
281,61.05,93.35731
282,53.7,90.44888
283,51.17,87.677986
284,52.66,84.84461
285,50.87,82.24148
286,51.22,81.20623
287,53.5,79.406845
288,55.96,77.78349
289,56.94,76.10485
290,54.64,75.28645
291,55.89,74.48276
292,56.06,73.228516
293,52.15,72.593506
294,46.37,71.75491
295,43.49,71.08629
296,44.95,70.28962
297,45.03,69.82297
298,48.34,69.023834
299,51.36,68.12942
300,51.7,66.83895
301,55.69,65.78364
302,60.1,65.10099
303,61.42,64.43978
304,62.54,63.55383
305,67.28,63.12526
306,74.08,62.487015
307,78.41,62.129097
308,78.47,61.659637
309,74.84,61.457905
310,61.75,61.27229
311,61.59,61.655952
312,59.91,61.71246
313,59.78,62.075798
314,57.81,62.675484
315,56.92,62.74737
316,58.48,62.977062
317,58.54,63.11052
318,57.42,63.198147
319,64.46,62.47589
320,60.97,62.313477
321,62.5,61.7524
322,63.14,61.492683
323,73.93,60.763676
324,79.27,60.730465
325,75.61,60.25611
326,74.59,60.246197
327,76.98,59.584442
328,78.92,59.270336
329,76.95,58.745583
330,79.93,59.501286
331,78.69,59.315907
332,79.5,59.007103
333,79.26,58.903503
334,86.62,59.04661
335,83.72,59.034107
336,84.32,58.737854
337,84.08,58.902954
338,90.44,58.995407
339,95.57,59.63555
340,92.55,59.70549
341,96.2,60.670795
342,89.18,61.95439
343,87.05,63.5002
344,86.95,64.82235
345,86.06,66.59942
346,88.76,68.674995
347,100.01,72.21741
348,100.11,74.40027
349,97.46,77.87797
350,95.14,80.617676
351,90.34,84.881935
352,90.85,87.1059
353,108.65,90.62513
354,99.0,92.65026
355,86.15,96.46967
356,87.04,99.260445
357,86.31,102.72224
358,86.91,105.727036
359,84.75,108.81037
360,92.54,111.33016
361,96.1,114.13318
362,89.39,116.60409
363,86.02,119.412094
364,84.12,121.779976
365,83.98,123.8643
366,83.38,125.43571
367,83.83,124.65555
368,83.59,123.68544
369,83.72,121.72582
370,82.93,119.847466
371,82.06,116.15731
372,80.08,118.53061
373,76.97,116.83544
374,75.61,115.02688
375,76.06,111.85016
376,75.45,108.85029
377,73.16,105.67649
378,68.28,102.5118
379,64.98,99.236626
380,65.71,96.02348
381,67.47,92.655205
382,65.03,89.88895
383,60.82,86.31423
384,56.83,82.132
385,54.14,78.08704
386,52.11,74.52065
387,53.18,71.21748
388,54.35,67.7172
389,53.62,64.87211
390,51.7,61.95406
391,52.81,59.43073
392,51.5,56.965996
393,49.98,55.207664
394,47.41,53.23091
395,48.61,51.473125
396,48.21,49.474384
397,47.43,47.797375
398,45.94,46.773304
399,45.27,46.254543
400,43.97,45.6821
401,43.71,45.613064
402,43.61,45.138947
403,42.66,45.018276
404,43.39,44.62855
405,43.49,44.704338
406,43.56,44.423016
407,46.63,44.394653
408,51.91,43.9377
409,50.47,43.690487
410,56.31,43.14301
411,57.2,42.75606
412,56.52,42.27317
413,57.21,41.821686
414,55.65,41.30083
415,54.61,40.98387
416,56.55,40.493042
417,60.94,40.394196
418,62.42,40.901905
419,57.15,40.690376
420,56.77,40.676327
421,59.4,40.57653
422,60.81,40.72632
423,65.49,40.248566
424,66.26,39.984165
425,71.81,39.78909
426,72.56,39.764843
427,67.19,40.00604
428,76.26,40.144585
429,83.87,40.085438
430,76.12,40.186115
431,74.87,40.44578
432,93.91,40.443737
433,83.23,41.187958
434,84.96,41.82644
435,88.27,44.355404
436,80.36,44.54259
437,80.26,44.621513
438,82.87,45.73711
439,88.26,47.195694
440,87.95,48.354008
441,85.2,49.970703
442,88.35,52.064537
443,89.0,53.031246
444,89.1,54.063187
445,88.72,55.895996
446,88.14,57.39742
447,84.84,57.614986
448,88.0,57.421146
449,87.57,57.18204
450,87.47,56.190872
451,84.94,56.00939
452,79.47,55.672012
453,76.88,55.052883
454,76.82,54.409122
455,73.89,53.84122
456,75.66,53.018456
457,75.13,52.1326
458,74.7,51.33206
459,75.17,53.07753
460,79.83,53.04753
461,81.29,53.907166
462,81.42,53.901913
463,80.04,53.776253
464,78.28,53.22554
465,78.07,52.91136
466,78.29,52.429447
467,76.32,52.053745
468,75.72,51.381172
469,75.72,50.853233
470,74.57,50.23572
471,74.49,49.845875
472,86.52,49.318054
473,81.58,48.9337
474,78.94,48.47639
475,76.34,48.177975
476,76.41,47.789436
477,72.94,47.75568
478,63.18,45.929573
479,60.66,44.994457
480,57.74,42.727867
481,53.04,41.289608
482,52.35,40.028717
483,53.52,39.388664
484,53.97,38.119263
485,51.04,37.490814
486,50.86,36.398277
487,49.69,35.74087
488,52.11,34.608444
489,51.23,33.989365
490,51.22,32.87101
491,51.29,31.745287
492,50.9,30.08447
493,51.04,28.563435
494,51.25,27.124105
495,53.18,26.135027
496,51.54,24.547358
497,50.18,23.485155
498,51.89,22.08101
499,51.96,21.132725
500,49.43,20.029491
501,49.92,19.667057
502,50.8,19.26832
503,54.97,19.640598
504,61.87,19.663158
505,58.96,20.689226
506,60.47,20.608067
507,59.8,25.02799
508,55.66,26.87395
509,54.03,28.696228
510,53.64,30.412104
511,61.01,31.954676
512,74.55,33.715267
513,70.74,35.194153
514,62.1,37.183056
515,58.61,39.04344
516,58.43,40.878418
517,76.86,42.517982
518,73.83,44.301346
519,66.98,45.29689
520,61.97,46.112762
521,72.52,46.34716
522,64.4,46.4514
523,69.9,45.5112
524,70.59,44.564842
525,74.55,43.459183
526,71.33,42.522167
527,64.1,40.858994
528,65.56,39.311073
529,64.63,37.823105
530,62.31,36.956314
531,69.59,34.586742
532,75.77,35.553143
533,77.33,35.31325
534,75.8,35.027435
535,80.14,35.288483
536,92.22,35.190872
537,80.94,36.006886
538,82.55,37.307716
539,85.84,38.28819
540,87.53,38.550518
541,86.11,39.54723
542,98.99,40.35906
543,97.79,40.62327
544,91.9,40.45981
545,86.51,40.59512
546,85.07,40.09492
547,83.39,39.430172
548,82.61,38.90756
549,82.51,38.084316
550,82.58,37.456985
551,83.87,37.04225
552,82.11,36.478035
553,81.12,35.811382
554,78.85,35.332653
555,76.57,35.426815
556,77.65,34.768578
557,77.67,34.445107
558,76.68,33.682007
559,77.08,33.693584
560,77.93,33.039745
561,75.6,32.620636
562,68.92,32.11433
563,64.18,32.038307
564,59.96,31.333643
565,54.51,30.922878
566,49.38,30.220901
567,49.83,30.039469
568,51.38,29.49149
569,48.76,29.180307
570,44.97,28.4944
571,48.92,27.797342
572,50.7,26.610287
573,48.14,25.116756
574,40.52,24.419842
575,28.88,27.391403
576,24.179999999999996,26.648584
577,25.59,27.83576
578,15.060000000000002,27.74067
579,16.690000000000005,28.449945
580,9.86,28.101202
581,13.850000000000001,28.454819
582,10.060000000000002,28.106575
583,18.910000000000004,27.871632
584,0.28999999999999915,27.256615
585,-0.8400000000000034,26.918901
586,-1.749999999999993,26.134909
587,-1.5,25.213274
588,-1.0300000000000011,23.75388
589,-1.2700000000000031,22.401487
590,-1.4799999999999898,21.287008
591,-0.46999999999999886,20.899755
592,-0.8699999999999903,20.039833
593,-1.8699999999999974,19.958603
594,-2.680000000000007,19.832514
595,-3.539999999999999,20.027733
596,-4.009999999999998,20.198586
597,-4.009999999999998,21.13313
598,-3.999999999999993,22.276896
599,-3.999999999999993,23.777843
600,-4.789999999999999,25.441061
601,-8.600000000000001,27.399107
602,-5.020000000000003,29.262917
603,-4.579999999999991,31.065823
604,-2.700000000000003,32.595913
605,-0.6799999999999997,34.18872
606,-0.1599999999999966,35.755943
607,-0.00999999999999801,37.57145
608,0.020000000000003126,39.033886
609,0.020000000000003126,40.56001
610,0.03999999999999915,41.799435
611,12.61,42.81257
612,19.68,43.75106
613,34.69,44.587852
614,45.39,45.41806
615,45.34,45.44352
616,48.63,45.89748
617,49.94,45.993378
618,46.92,46.49084
619,50.05,46.44453
620,56.94,46.67322
621,60.37,46.793415
622,69.73,47.34539
623,58.7,47.346603
624,60.8,47.628258
625,61.22,47.99167
626,67.52,48.79625
627,67.99,49.236942
628,74.21,49.783283
629,76.35,50.590405
630,82.38,51.434948
631,80.5,52.480984
632,76.18,53.66155
633,79.89,55.19894
634,80.63,57.193596
635,82.11,59.583588
636,83.03,62.225662
637,83.53,65.2974
638,82.55,68.188515
639,82.12,71.3309
640,81.91,73.23503
641,81.41,74.555305
642,78.43,74.239395
643,78.03,73.65671
644,76.54,72.10781
645,81.86,70.46782
646,83.34,68.898125
647,84.23,68.30645
648,77.82,67.40293
649,76.54,67.295
650,136.66,67.64693
651,84.16,67.66354
652,74.9,67.15037
653,75.67,66.81965
654,78.17,66.214066
655,77.62,64.502396
656,77.35,63.00956
657,75.61,61.22931
658,76.47,59.806858
659,75.49,57.85093
660,73.66,56.04859
661,69.76,54.113632
662,69.41,52.42229
663,68.35,50.797276
664,78.1,49.02601
665,73.28,47.41107
666,59.02,45.725224
667,60.2,43.979706
668,61.9,42.132107
669,54.34,40.57125
670,48.39,41.36326
671,45.5,41.633312
672,43.77,41.010094
673,42.71,40.57049
674,38.44,40.31042
675,24.88,39.958706
676,19.600000000000005,39.202053
677,19.62,38.824997
678,12.380000000000003,38.136116
679,19.22,37.71185
680,19.46,36.888752
681,13.079999999999998,36.533257
682,15.71,35.694756
683,19.56,34.955143
684,15.880000000000003,33.676563
685,12.21,32.559067
686,19.02,31.656378
687,25.79,30.803612
688,19.66,29.536776
689,19.350000000000005,28.681204
690,19.4,27.693361
691,28.0,26.74831
692,27.1,25.703651
693,26.96,25.153936
694,21.279999999999998,24.7189
695,34.22,24.274973
696,22.11,23.870508
697,33.29,23.870888
698,36.89,24.072763
699,29.83,25.179468
700,24.33,26.261925
701,21.78,28.069704
702,22.749999999999996,29.797323
703,34.69,32.378395
704,33.02,34.461174
705,36.65,36.836143
706,38.05,38.92869
707,40.64,41.2356
708,40.38,43.188225
709,48.56,45.242405
710,51.31,46.98804
711,46.0,48.58465
712,47.32,49.8677
713,51.86,51.082447
714,52.77,52.164097
715,54.22,53.872505
716,60.8,54.877487
717,62.4,56.40998
718,67.88,57.594162
719,72.71,59.36878
720,84.37,60.66319
721,86.76,62.556194
722,86.6,64.41456
723,83.22,66.77234
724,84.92,68.68479
725,84.64,71.2505
726,83.65,73.73423
727,84.01,75.71079
728,86.1,78.05926
729,90.1,80.301926
730,85.61,83.14723
731,83.82,85.769485
732,84.14,88.59986
733,84.66,91.755516
734,88.29,95.196396
735,93.24,99.47934
736,92.16,103.59616
737,87.46,108.18221
738,88.23,112.05242
739,88.71,115.23995
740,88.84,117.16552
741,92.62,117.97419
742,92.96,117.9169
743,92.19,116.89944
744,95.16,115.35744
745,98.82,113.48799
746,119.82999999999998,111.80188
747,102.39,108.569984
748,113.97,105.78756
749,106.36,102.39454
750,146.36,99.348305
751,117.53,95.445145
752,111.55,91.76464
753,90.48,87.8718
754,83.98,84.37087
755,82.24,80.7972
756,79.73,77.096115
757,77.37,73.58259
758,75.16,70.15538
759,75.92,67.27805
760,78.13,64.32834
761,74.84,62.143314
762,73.71,60.365913
763,74.76,59.660515
764,73.65,59.794353
765,68.88,61.19617
766,59.11,63.10453
767,59.5,61.656548
768,60.26,59.36065
769,65.35,57.612514
770,58.64,56.06445
771,56.67,55.06472
772,58.22,53.782146
773,58.81,52.998013
774,55.28,51.95086
775,55.55,51.293503
776,56.38,50.520752
777,53.75,50.222977
778,51.81,49.56548
779,52.77,49.021637
780,50.17,48.21004
781,49.35,47.63078
782,49.51,47.61005
783,49.35,47.527225
784,49.31,47.18778
785,50.07,47.380833
786,49.96,47.491043
787,50.49,47.505592
788,52.84,47.39769
789,55.5,47.682198
790,58.24,47.871212
791,61.06,48.07946
792,59.57,48.190002
793,57.49,48.568745
794,52.06,48.945873
795,54.51,49.481205
796,54.98,49.593292
797,52.69,49.96631
798,53.64,50.19122
799,54.51,51.10344
800,52.43,51.31613
801,45.79,52.02536
802,46.75,52.21219
803,47.06,53.072636
804,52.0,53.25887
805,56.29,53.90125
806,56.67,54.182476
807,64.81,54.93005
808,59.22,55.374332
809,63.73,55.899445
810,67.17,56.25834
811,67.95,57.614223
812,67.18,58.28406
813,70.61,59.480698
814,74.82,60.327568
815,77.16,62.596844
816,82.64,63.91819
817,153.99,66.09268
818,119.18,67.82798
819,89.19,70.965904
820,89.79,73.30414
821,89.53,76.57906
822,97.59,79.35868
823,100.66,82.182335
824,108.83,84.933716
825,153.74,87.87537
826,126.53999999999999,90.98289
827,179.57,94.24352
828,136.05,97.40027
829,108.6,100.86019
830,295.09,104.4737
831,256.72,108.43624
832,203.51,111.972115
833,123.4,115.811035
834,96.71,119.11349
835,97.77,122.26484
836,105.7,124.714264
837,99.21,126.97051
838,113.85999999999999,128.82843
839,90.8,129.06949
840,92.38,128.91833
841,88.61,128.20488
842,89.56,127.500496
843,88.43,125.31366
844,85.06,123.06269
845,84.22,120.51136
846,88.23,117.8128
847,89.44,115.229256
848,122.85,112.56189
849,202.63,110.06703
850,192.81,107.60055
851,188.8,105.343796
852,140.89,103.03504
853,125.34,100.99788
854,100.8,99.07121
855,103.84,96.98016
856,139.81,94.81834
857,96.18,92.97038
858,85.43,91.166954
859,81.2,89.58309
860,83.7,88.06995
861,81.49,87.15183
862,79.73,85.17044
863,84.1,81.952545
864,86.71,78.18446
865,83.51,74.45585
866,82.22,71.08122
867,79.73,68.293015
868,75.62,65.01878
869,63.65,62.483353
870,65.7,59.674538
871,63.59,57.611538
872,62.17,55.159954
873,60.85,53.522884
874,60.92,51.554096
875,63.5,49.735214
876,61.73,47.755917
877,61.04,46.149326
878,60.0,45.18309
879,60.34,44.508976
880,60.92,43.755814
881,59.57,43.590405
882,58.31,43.388885
883,58.99,43.263084
884,62.2,43.109585
885,61.15,43.445633
886,59.7,43.729855
887,57.73,43.868546
888,58.07,43.998295
889,56.22,44.36382
890,55.16,44.8469
891,55.1,45.239693
892,50.98,45.350853
893,47.77,45.769917
894,47.41,46.156265
895,47.63,46.653347
896,55.86,46.660862
897,53.05,46.983833
898,54.33,47.067776
899,58.15,47.297062
900,56.82,47.324566
901,53.0,47.613567
902,62.1,48.022026
903,79.02,48.47998
904,69.86,48.96596
905,68.32,49.53115
906,69.88,50.31151
907,75.94,49.75038
908,83.45,49.845615
909,77.62,49.69102
910,69.3,50.16854
911,72.19,48.903084
912,75.97,48.65276
913,78.13,47.908775
914,82.27,47.8492
915,96.08,47.08496
916,101.04000000000002,46.550343
917,92.9,46.219738
918,153.79,45.950348
919,162.15,46.54894
920,84.53,46.70004
921,77.55,47.333836
922,82.05,48.070618
923,85.53,49.457172
924,89.6,50.190792
925,96.25,51.717365
926,98.9,52.769535
927,98.39,54.137024
928,97.3,54.799564
929,94.61,56.101322
930,93.27,56.664703
931,87.65,57.534042
932,87.13,57.805164
933,86.92,58.042084
934,85.03,57.969387
935,85.0,58.054016
936,84.78,57.575047
937,85.37,56.910915
938,85.5,56.60998
939,84.9,57.07174
940,85.47,56.795265
941,85.75,56.861233
942,85.74,56.481182
943,85.59,56.21645
944,85.93,55.615623
945,139.68,55.01242
946,173.81,54.43292
947,90.16,53.80378
948,85.99,53.156242
949,83.33,52.643494
950,83.92,52.35069
951,84.53,51.494
952,86.89,50.691845
953,83.43,50.051815
954,82.91,49.37525
955,77.42,48.58308
956,79.34,47.856213
957,76.78,47.398235
958,73.34,48.330547
959,72.96,47.652267
960,81.32,47.244095
961,75.65,46.37849
962,70.23,46.35976
963,70.99,46.167984
964,70.41,45.78727
965,69.62,45.663273
966,67.71,45.261517
967,63.64,45.111725
968,61.86,44.71242
969,60.98,44.655983
970,59.96,44.159473
971,61.25,43.557316
972,60.43,42.645164
973,59.95,41.72771
974,60.8,41.34039
975,61.55,41.107536
976,61.94,40.68001
977,62.15,40.654408
978,62.21,40.56885
979,62.35,40.566925
980,62.72,40.50471
981,64.2,40.82343
982,62.48,40.990456
983,65.31,41.247032
984,67.42,41.26108
985,68.02,41.673534
986,65.77,42.175373
987,69.57,42.589417
988,82.59,42.861637
989,79.49,43.301952
990,70.35,43.866074
991,68.61,44.131325
992,63.96,44.09234
993,63.75,44.28409
994,62.46,44.44669
995,61.76,44.908115
996,64.09,44.867226
997,66.29,45.23192
998,64.17,45.48065
999,65.29,46.32624
1000,65.55,46.804684
1001,69.45,47.682507
1002,72.59,48.62083
1003,81.18,49.721806
1004,85.77,50.540817
1005,91.51,51.886623
1006,93.44,53.37944
1007,91.97,54.53659
1008,92.34,55.550537
1009,92.98,57.037457
1010,101.29,58.52583
1011,102.4,59.47026
1012,148.18,60.306698
1013,91.96,61.517097
1014,86.82,62.57483
1015,88.11,64.09965
1016,91.14,65.46259
1017,94.87,67.32607
1018,97.83,69.319565
1019,102.19,71.23125
1020,100.98999999999998,72.72418
1021,97.54,74.61823
1022,98.15,76.37581
1023,99.44,77.456505
1024,236.03,78.386246
1025,95.95,79.27717
1026,95.43,79.7757
1027,92.68,80.10029
1028,90.11,80.02634
1029,90.17,79.813995
1030,86.0,79.39251
1031,85.72,79.211105
1032,86.71,78.739075
1033,85.91,78.137825
1034,86.16,77.77173
1035,84.66,78.97347
1036,85.05,79.192184
1037,86.72,80.10956
1038,87.71,80.78651
1039,88.29,81.49493
1040,87.69,81.65416
1041,88.03,81.918365
1042,88.05,81.8596
1043,87.23,81.60048
1044,85.07,81.078766
1045,82.98,80.56271
1046,81.86,79.95751
1047,81.77,79.05796
1048,78.51,77.88436
1049,77.09,76.73848
1050,84.28,75.36505
1051,72.21,73.79697
1052,68.98,71.88941
1053,69.07,69.99691
1054,64.94,67.94784
1055,64.2,65.91757
1056,69.46,63.34577
1057,68.72,60.977367
1058,64.01,59.077564
1059,56.32,57.30233
1060,54.49,55.200035
1061,55.18,53.74758
1062,55.12,52.061092
1063,53.23,50.673656
1064,49.57,49.013195
1065,50.46,47.966114
1066,51.82,46.487415
1067,54.1,45.050987
1068,56.98,43.36319
1069,59.84,41.812843
1070,62.25,40.732716
1071,65.98,39.848236
1072,69.91,38.775715
1073,70.5,38.119
1074,63.3,37.360256
1075,57.62,36.597797
1076,60.73,35.707447
1077,68.16,35.12507
1078,68.09,34.384983
1079,72.51,33.72235
1080,68.67,32.872723
1081,61.34,32.191235
1082,57.28,31.46078
1083,56.67,30.476265
1084,57.48,29.459206
1085,57.18,28.638603
1086,57.19,28.204185
1087,57.49,27.921577
1088,54.11,27.99513
1089,49.39,28.658716
1090,50.43,29.851429
1091,48.99,31.42317
1092,49.23,33.276543
1093,49.46,35.311825
1094,49.77,37.39482
1095,63.71,39.63892
1096,62.35,41.381325
1097,68.5,43.09532
1098,69.16,44.53603
1099,69.19,46.173573
1100,69.42,47.359203
1101,72.89,48.46405
1102,101.17,49.315155
1103,83.18,50.061493
1104,71.66,50.31046
1105,78.75,51.389256
1106,80.16,52.36569
1107,78.5,53.46935
1108,79.99,54.201637
1109,81.74,55.521248
1110,84.11,56.81067
1111,81.66,59.053936
1112,87.08,60.372356
1113,81.44,62.86716
1114,83.06,65.04788
1115,81.51,68.41169
1116,81.97,70.44956
1117,82.55,72.75611
1118,87.1,76.06044
1119,87.75,80.428116
1120,93.04,83.44758
1121,95.15,86.81297
1122,93.3,89.182045
1123,91.48,90.998505
1124,92.06,92.993515
1125,89.6,94.67767
1126,92.54,96.88695
1127,85.78,97.57877
1128,83.45,98.70007
1129,87.98,99.26411
1130,93.3,100.315414
1131,92.67,101.77196
1132,96.04,102.236046
1133,100.16,103.10479
1134,111.01,103.16683
1135,95.23,103.15243
1136,94.98,102.3947
1137,85.51,102.33292
1138,80.57,101.88369
1139,81.27,100.57052
1140,80.24,98.98088
1141,81.32,97.02576
1142,74.69,94.9721
1143,69.52,92.4641
1144,70.8,90.26175
1145,65.41,87.86265
1146,62.42,85.37617
1147,62.7,83.09646
1148,59.73,80.460205
1149,58.17,78.32089
1150,53.52,74.24598
1151,54.12,70.97565
1152,55.28,66.97792
1153,57.27,63.478424
1154,56.64,60.306316
1155,52.59,57.671375
1156,51.38,54.65467
1157,47.86,52.26663
1158,45.45,49.740467
1159,44.63,47.78896
1160,32.1,45.49418
1161,29.06,43.944614
1162,28.64,41.991634
1163,25.41,40.504356
1164,22.620000000000005,38.509228
1165,14.649999999999999,36.89279
1166,21.13,35.66832
1167,21.230000000000004,34.793015
1168,21.54,33.708183
1169,21.21,33.13807
1170,20.589999999999996,32.422684
1171,20.139999999999997,32.010303
1172,20.45,31.321568
1173,20.44,31.113462
1174,21.27,30.606966
1175,33.66,30.398243
1176,23.06,29.724983
1177,31.89,29.453287
1178,24.7,28.94023
1179,27.73,28.537903
1180,23.05,27.825346
1181,30.69,27.29156
1182,39.24,26.751781
1183,41.94,26.30153
1184,42.06,25.836683
1185,44.35,25.670656
1186,40.45,25.769264
1187,45.49,25.968786
1188,48.58,26.284414
1189,51.88,26.98266
1190,50.76,28.056273
1191,47.22,29.210665
1192,47.25,30.554667
1193,49.73,31.98948
1194,52.64,33.764618
1195,56.7,35.35628
1196,64.73,37.036163
1197,69.42,38.779568
1198,76.97,40.67509
1199,77.69,42.038845
1200,79.13,43.47644
1201,80.07,44.934074
1202,78.26,46.47346
1203,78.03,47.93205
1204,80.68,49.441673
1205,81.96,50.989857
1206,82.03,52.971436
1207,83.31,54.868217
1208,83.85,55.961227
1209,85.37,57.107967
1210,85.74,58.25121
1211,85.26,58.511875
1212,85.41,58.53567
1213,83.79,58.480114
1214,83.88,58.242176
1215,85.5,58.274433
1216,84.57,58.112736
1217,84.52,58.103085
1218,84.67,57.79045
1219,84.03,56.396835
1220,83.21,55.4011
1221,80.9,53.90008
