,Actual,Predicted
126,20.99,35.99173
127,21.06,35.993748
128,21.46,35.9927
129,21.22,35.985523
130,21.98,35.966866
131,22.74,35.961784
132,22.51,35.953987
133,21.91,35.95387
134,21.98,35.9714
135,22.17,35.975475
136,22.52,35.97315
137,23.16,35.963062
138,24.04,35.953716
139,24.17,35.952976
140,23.04,35.95251
141,22.4,35.951813
142,24.39,35.935368
143,24.13,35.928696
144,24.26,35.92214
145,24.58,35.919384
146,25.37,35.955925
147,25.86,35.968803
148,26.65,35.975708
149,26.11,35.972683
150,26.03,35.980827
151,26.85,35.991146
152,30.16,36.00069
153,34.68,36.00934
154,41.22,36.010582
155,37.64,36.013878
156,38.02,36.014576
157,38.89,36.023342
158,40.66,36.04301
159,42.49,36.049873
160,41.92,36.045063
161,41.39,36.03238
162,41.12,36.099216
163,40.84,36.12978
164,41.03,36.15329
165,41.15,36.178577
166,41.65,36.3939
167,41.46,36.49239
168,41.3,36.575127
169,41.17,36.636684
170,41.23,36.81539
171,42.89,36.915234
172,43.42,37.001503
173,40.15,37.073692
174,40.71,37.103752
175,40.77,37.14204
176,40.29,37.173923
177,38.51,37.19685
178,38.13,37.12369
179,38.56,37.103443
180,38.93,37.08657
181,40.52,37.077065
182,40.35,36.89421
183,40.36,36.805965
184,43.77,36.72047
185,39.77,36.654297
186,39.94,36.520393
187,39.92,36.44425
188,38.28,36.372295
189,37.73,36.314888
190,37.52,36.242542
191,37.3,36.195686
192,36.73,36.151
193,36.15,36.11155
194,39.03,36.03839
195,38.58,35.99681
196,33.43,35.955616
197,29.46,35.914345
198,28.26,35.92598
199,29.89,35.9221
200,28.41,35.918686
201,26.28,35.912014
202,29.93,36.016903
203,30.71,36.06574
204,28.76,36.109493
205,26.41,36.158794
206,27.2,36.162365
207,28.090000000000003,36.168728
208,27.07,36.170395
209,26.56,36.177143
210,26.08,36.175243
211,25.13,36.17703
212,24.49,36.17893
213,24.31,36.184784
214,24.29,36.184864
215,24.34,36.186726
216,24.51,36.18975
217,24.5,36.20092
218,25.16,36.208176
219,25.39,36.2119
220,25.21,36.215195
221,25.39,36.21644
222,26.369999999999997,36.213295
223,27.06,36.20988
224,29.42,36.204063
225,27.82,36.192505
226,30.46,36.168648
227,33.16,36.159378
228,37.59,36.1458
229,37.57,36.139324
230,35.81,36.152397
231,37.55,36.15414
232,38.04,36.15007
233,37.63,36.138783
234,35.11,36.14584
235,34.6,36.150455
236,34.19,36.152435
237,31.36,36.148167
238,30.29,36.159496
239,30.78,36.167175
240,31.49,36.175205
241,33.71,36.18525
242,37.01,36.198208
243,37.49,36.20581
244,38.23,36.209766
245,39.92,36.21062
246,38.54,36.22858
247,42.57,36.238705
248,41.17,36.24619
249,42.92,36.24654
250,41.26,36.25876
251,43.78,36.265156
252,46.62,36.266167
253,54.82,36.267174
254,46.83,36.284008
255,45.93,36.29231
256,46.77,36.294094
257,45.93,36.296383
258,44.45,36.342735
259,44.29,36.366592
260,44.0,36.38366
261,44.21,36.403133
262,43.31,36.40837
263,42.35,36.41442
264,42.45,36.417755
265,42.21,36.424274
266,41.54,36.429237
267,40.94,36.43525
268,40.72,36.443783
269,40.54,36.457516
270,39.56,36.47784
271,38.95,36.49107
272,38.4,36.50356
273,38.59,36.50899
274,38.55,36.534706
275,38.77,36.551388
276,39.47,36.568844
277,40.61,36.581528
278,40.8,36.517445
279,41.04,36.49169
280,41.35,36.464577
281,41.43,36.445454
282,50.41,36.41667
283,66.53,36.396152
284,43.68,36.373573
285,39.16,36.35193
286,37.43,36.342583
287,37.42,36.33203
288,37.46,36.3176
289,33.97,36.299023
290,31.78,36.297394
291,32.88,36.294872
292,32.58,36.288624
293,30.07,36.271442
294,30.04,36.22528
295,29.58,36.202007
296,28.4,36.170742
297,26.27,36.134357
298,26.03,36.132343
299,25.17,36.130634
300,24.92,36.127377
301,24.13,36.138004
302,23.87,36.138783
303,23.99,36.135986
304,24.0,36.132225
305,23.44,36.13405
306,23.96,36.116436
307,24.03,36.107246
308,24.17,36.09611
309,24.45,36.086998
310,24.8,36.097004
311,24.48,36.103367
312,24.01,36.11318
313,23.62,36.132652
314,23.19,36.10581
315,23.13,36.09355
316,23.12,36.081295
317,23.1,36.06997
318,23.62,36.057827
319,23.86,36.046227
320,23.74,36.03102
321,23.44,36.008213
322,22.21,35.98812
323,22.77,35.979897
324,23.37,35.969036
325,23.55,35.965897
326,23.61,35.96155
327,24.02,35.956894
328,24.35,35.948868
329,24.73,35.938934
330,26.949999999999996,35.947548
331,27.369999999999997,35.948906
332,30.25,35.948128
333,33.86,35.939907
334,33.83,35.98013
335,36.67,36.00286
336,37.17,36.027843
337,37.51,36.054916
338,38.64,36.09871
339,41.32,36.122643
340,41.73,36.1427
341,41.5,36.15639
342,40.63,36.277687
343,41.24,36.33816
344,50.04,36.392387
345,52.93,36.4304
346,41.26,36.549446
347,41.77,36.618454
348,41.38,36.680325
349,41.15,36.73839
350,40.0,36.843475
351,38.97,36.910152
352,38.91,36.97404
353,39.34,37.03971
354,37.87,37.17214
355,37.59,37.258835
356,36.98,37.354683
357,35.57,37.47369
358,36.21,37.51935
359,36.29,37.56089
360,38.09,37.60472
361,38.63,37.658176
362,36.83,37.617058
363,36.49,37.59968
364,36.74,37.576057
365,37.6,37.55391
366,37.46,37.441223
367,35.99,37.380558
368,35.45,37.313065
369,34.92,37.236996
370,33.7,37.14623
371,34.69,37.083466
372,36.07,37.009842
373,35.93,36.915974
374,35.28,36.745842
375,35.17,36.65546
376,35.29,36.559494
377,35.37,36.470978
378,35.68,36.427143
379,36.25,36.391224
380,36.64,36.356857
381,35.4,36.32497
382,35.46,36.310696
383,35.27,36.294094
384,34.55,36.273884
385,32.38,36.247936
386,36.38,36.2695
387,37.42,36.280052
388,34.16,36.290955
389,30.69,36.294987
390,30.61,36.280132
391,29.03,36.285057
392,26.53,36.305035
393,25.36,36.344986
394,26.799999999999997,36.320858
395,27.77,36.303406
396,26.519999999999996,36.28436
397,25.7,36.281837
398,29.08,36.3062
399,29.43,36.31252
400,29.25,36.317406
401,27.799999999999997,36.324467
402,28.15,36.31473
403,28.41,36.311707
404,29.26,36.306816
405,28.28,36.304337
406,27.86,36.319695
407,26.83,36.32734
408,26.65,36.335056
409,26.56,36.347897
410,27.68,36.322956
411,27.89,36.312325
412,26.98,36.300728
413,26.56,36.289597
414,26.62,36.278152
415,26.58,36.266827
416,26.46,36.251583
417,26.36,36.228073
418,26.39,36.19417
419,26.5,36.17986
420,26.1,36.162598
421,25.809999999999995,36.15414
422,25.6,36.157127
423,25.68,36.156467
424,25.36,36.154686
425,25.13,36.153015
426,24.83,36.144135
427,24.53,36.14041
428,24.06,36.136494
429,23.87,36.129936
430,23.73,36.08005
431,24.7,36.058174
432,25.49,36.037693
433,25.7,36.024582
434,27.69,36.07749
435,30.12,36.100494
436,30.59,36.12342
437,31.54,36.14196
438,30.97,36.2318
439,32.99,36.278694
440,37.4,36.322178
441,37.34,36.35228
442,34.43,36.40651
443,34.94,36.440758
444,35.91,36.46896
445,35.82,36.49673
446,35.71,36.506508
447,36.36,36.52086
448,36.11,36.531334
449,35.78,36.54712
450,35.47,36.581955
451,36.51,36.59867
452,37.55,36.60992
453,37.7,36.6228
454,38.09,36.59642
455,38.25,36.5875
456,38.6,36.576176
457,40.2,36.568417
458,38.37,36.488976
459,38.09,36.453365
460,37.46,36.420006
461,36.67,36.401775
462,34.77,36.34266
463,34.73,36.309803
464,34.29,36.279667
465,34.0,36.255035
466,33.68,36.241535
467,33.9,36.221985
468,34.27,36.196655
469,33.82,36.156044
470,34.3,36.15546
471,34.2,36.152008
472,34.87,36.146034
473,35.27,36.14033
474,36.55,36.145645
475,35.87,36.14778
476,35.56,36.14906
477,34.12,36.15189
478,33.57,36.18591
479,32.18,36.20162
480,30.09,36.215004
481,26.82,36.22272
482,25.37,36.27148
483,25.35,36.291264
484,25.1,36.29906
485,23.96,36.283775
486,23.51,36.29371
487,22.99,36.3043
488,22.09,36.31031
489,21.67,36.33079
490,22.61,36.31946
491,22.91,36.31768
492,22.2,36.312405
493,22.09,36.326176
494,22.21,36.3586
495,22.04,36.368145
496,21.97,36.37408
497,21.8,36.380093
498,21.6,36.364807
499,21.46,36.360386
500,21.19,36.35519
501,21.19,36.35445
502,21.03,36.35348
503,21.1,36.35003
504,20.88,36.34367
505,20.79,36.33878
506,20.72,36.335213
507,20.72,36.333736
508,20.7,36.33207
509,20.85,36.32947
510,21.33,36.335716
511,21.67,36.334553
512,22.47,36.32893
513,22.38,36.314266
514,23.34,36.30228
515,24.24,36.299294
516,24.64,36.290215
517,24.46,36.284554
518,24.86,36.29394
519,25.0,36.29991
520,25.22,36.30484
521,24.8,36.31101
522,25.09,36.31062
523,25.75,36.31582
524,26.06,36.322838
525,26.27,36.331528
526,26.91,36.30969
527,28.53,36.3055
528,29.79,36.30515
529,33.78,36.313995
530,33.34,36.322334
531,37.61,36.33715
532,37.69,36.363335
533,38.8,36.40519
534,37.59,36.407322
535,40.49,36.418533
536,40.77,36.43777
537,52.95,36.463993
538,42.24,36.45732
539,66.85,36.461704
540,57.6,36.470238
541,65.13,36.49072
542,40.99,36.45899
543,42.28,36.45092
544,58.16,36.44592
545,77.23,36.45802
546,82.13,36.381836
547,75.85,36.34196
548,76.8,36.30057
549,76.5,36.272373
550,76.84,36.228966
551,76.12,36.195335
552,62.74,36.156933
553,48.27,36.114925
554,51.58,36.21403
555,44.49,36.24576
556,43.21,36.266243
557,43.15,36.263374
558,41.22,36.407013
559,40.76,36.473305
560,40.88,36.525322
561,38.74,36.550457
562,37.54,36.71481
563,37.07,36.78917
564,35.18,36.837578
565,33.25,36.84305
566,30.2,36.933117
567,31.29,36.992428
568,33.11,37.041264
569,32.27,37.08238
570,32.65,37.079975
571,36.78,37.087654
572,36.31,37.09266
573,32.95,37.10038
574,30.42,37.063606
575,28.14,37.050884
576,26.73,37.038082
577,25.53,37.030247
578,25.29,36.985676
579,25.72,36.958603
580,25.43,36.925358
581,24.27,36.879433
582,23.78,36.84452
583,23.86,36.827454
584,23.86,36.820435
585,23.48,36.808563
586,27.41,36.785755
587,32.97,36.778034
588,37.65,36.77284
589,35.02,36.79293
590,31.64,36.752937
591,33.54,36.728386
592,31.84,36.70263
593,30.87,36.68428
594,30.6,36.649876
595,31.31,36.63203
596,30.76,36.616554
597,30.54,36.608486
598,32.24,36.56384
599,33.76,36.53812
600,34.58,36.510853
601,36.53,36.49006
602,36.35,36.47369
603,37.28,36.462364
604,37.26,36.452435
605,37.53,36.443203
606,39.64,36.42179
607,40.22,36.404568
608,40.47,36.383
609,40.24,36.352436
610,41.15,36.32412
611,40.46,36.311436
612,40.28,36.29495
613,39.37,36.28517
614,37.87,36.312325
615,37.47,36.322258
616,36.95,36.32854
617,38.08,36.33056
618,40.15,36.33141
619,40.17,36.331295
620,40.54,36.323807
621,41.55,36.304256
622,40.9,36.28234
623,41.12,36.280674
624,44.83,36.285404
625,41.35,36.303406
626,41.31,36.33335
627,40.99,36.353794
628,39.97,36.380558
629,40.77,36.414925
630,40.08,36.398712
631,53.4,36.397507
632,65.19,36.395374
633,41.12,36.392776
634,40.02,36.386803
635,40.35,36.384087
636,44.35,36.377842
637,41.05,36.374313
638,40.59,36.334667
639,40.44,36.31896
640,39.47,36.301037
641,39.01,36.293087
642,37.71,36.24724
643,37.1,36.219967
644,37.46,36.186646
645,37.01,36.156857
646,36.36,36.177105
647,36.4,36.175087
648,36.66,36.16415
649,37.03,36.138897
650,37.53,36.25868
651,37.52,36.310696
652,37.57,36.355694
653,37.86,36.38711
654,38.43,36.582767
655,39.24,36.681023
656,38.02,36.768417
657,38.32,36.837074
658,38.03,36.941147
659,36.09,37.007904
660,36.02,37.063683
661,35.54,37.101505
662,34.32,37.191574
663,34.14,37.244133
664,33.44,37.2882
665,33.87,37.32505
666,35.15,37.335793
667,37.0,37.356003
668,35.25,37.374233
669,32.2,37.39809
670,32.2,37.334396
671,31.35,37.31357
672,28.1,37.295258
673,25.71,37.286762
674,25.06,37.173885
675,25.25,37.115196
676,24.85,37.054607
677,23.42,36.990566
678,23.1,36.892193
679,22.66,36.83366
680,22.64,36.772373
681,21.99,36.73494
682,28.53,36.731915
683,37.21,36.727028
684,36.06,36.728073
685,33.44,36.75379
686,32.95,36.714924
687,31.75,36.69099
688,31.21,36.663956
689,30.05,36.642582
690,26.53,36.609997
691,26.48,36.592155
692,26.33,36.575474
693,26.239999999999995,36.564613
694,25.85,36.54398
695,25.27,36.53195
696,26.69,36.520977
697,26.73,36.51772
698,29.88,36.505733
699,27.98,36.499447
700,29.14,36.49526
701,30.28,36.492233
702,34.71,36.471016
703,35.61,36.45639
704,37.17,36.438744
705,36.86,36.414536
706,53.55,36.39933
707,40.5,36.39231
708,43.29,36.3811
709,41.53,36.37408
710,41.02,36.385445
711,39.61,36.388508
712,39.62,36.38816
713,38.89,36.385445
714,39.89,36.356625
715,39.53,36.342503
716,38.8,36.323925
717,38.69,36.29933
718,39.05,36.288082
719,37.29,36.28195
720,37.85,36.276173
721,37.26,36.27175
722,37.3,36.26291
723,37.87,36.257786
724,37.45,36.25065
725,37.7,36.242233
726,35.41,36.30833
727,35.77,36.337772
728,35.79,36.362713
729,36.31,36.3728
730,36.08,36.407787
731,36.6,36.424973
732,36.17,36.432186
733,35.8,36.43211
734,30.91,36.442078
735,33.71,36.446228
736,33.76,36.43653
737,33.86,36.417446
738,33.22,36.44033
739,32.73,36.45344
740,33.93,36.461784
741,33.34,36.473846
742,34.06,36.50286
743,36.31,36.530403
744,35.08,36.5683
745,35.26,36.624737
746,36.52,36.492195
747,38.26,36.44778
748,37.71,36.41671
749,37.71,36.425903
750,37.3,36.503635
751,37.04,36.540955
752,36.9,36.59293
753,36.67,36.65321
754,36.45,36.676136
755,35.96,36.69099
756,35.31,36.705265
757,35.2,36.714962
758,35.48,36.44421
759,35.76,36.319424
760,36.48,36.19045
761,36.45,36.096035
762,36.16,36.04072
763,36.59,35.993008
764,35.82,35.946926
765,34.09,35.902203
766,33.98,35.88874
767,31.19,35.869347
768,30.73,35.84801
769,27.15,35.82241
770,31.49,35.843903
771,34.07,35.84677
772,32.26,35.842697
773,24.79,35.823498
774,26.34,35.842815
775,26.82,35.855072
776,23.79,35.87051
777,22.92,35.87827
778,23.83,36.015198
779,24.35,36.07982
780,24.1,36.133892
781,24.2,36.185173
782,24.3,36.22218
783,23.85,36.24592
784,23.8,36.2605
785,23.38,36.271984
786,23.74,36.2889
787,23.84,36.299175
788,24.43,36.30259
789,24.13,36.300533
790,23.78,36.30996
791,23.97,36.317253
792,23.94,36.32245
793,24.15,36.33137
794,23.46,36.326717
795,23.3,36.325165
796,23.45,36.321945
797,23.86,36.315933
798,24.4,36.310776
799,24.79,36.304684
800,25.67,36.29429
801,25.89,36.27509
802,27.84,36.267406
803,27.63,36.267563
804,29.71,36.265625
805,33.59,36.271053
806,35.16,36.265934
807,35.02,36.26279
808,34.96,36.256237
809,34.82,36.249214
810,35.02,36.234436
811,34.51,36.2254
812,28.53,36.212055
813,24.58,36.19099
814,22.62,36.1863
815,21.95,36.18626
816,21.83,36.188393
817,22.24,36.194096
818,24.21,36.18533
819,24.07,36.178658
820,25.75,36.167873
821,28.370000000000005,36.153442
822,30.7,36.134514
823,31.01,36.126522
824,30.33,36.117794
825,32.75,36.10426
826,33.16,36.18785
827,35.39,36.218533
828,40.69,36.242348
829,37.51,36.251698
830,36.42,36.44243
831,42.39,36.5356
832,45.29,36.611435
833,59.73,36.66407
834,44.22,36.841846
835,67.74,36.944794
836,151.78000000000003,37.037266
837,346.18,37.125244
838,581.54,37.264538
839,510.58,37.35538
840,860.53,37.447624
841,424.69,37.545685
842,337.92,37.63242
843,123.62,37.702938
844,135.14,37.781567
845,277.54,37.877842
846,148.07,37.88471
847,72.63,37.905228
848,69.26,37.9266
849,85.58,37.950146
850,70.8,37.871597
851,69.87,37.84584
852,59.08,37.825203
853,58.89,37.81093
854,39.89,37.603714
855,56.35,37.499912
856,48.72,37.395493
857,42.02,37.307827
858,47.61,37.21892
859,45.65,37.151543
860,46.62,37.085365
861,40.77,37.02187
862,44.78,36.947353
863,42.3,36.895725
864,39.71,36.837345
865,36.29,36.772488
866,38.02,36.732883
867,37.09,36.701504
868,34.57,36.662014
869,29.83,36.606857
870,28.35,36.574776
871,27.089999999999996,36.55864
872,26.78,36.54669
873,25.26,36.544365
874,31.34,36.529625
875,36.75,36.51861
876,34.25,36.501194
877,29.47,36.49743
878,28.48,36.481373
879,26.19,36.46632
880,25.17,36.448826
881,24.34,36.4356
882,24.09,36.39999
883,24.1,36.380596
884,23.47,36.36058
885,22.86,36.34425
886,22.33,36.31931
887,21.62,36.30472
888,21.4,36.290836
889,21.26,36.283585
890,21.66,36.268066
891,21.66,36.25732
892,21.4,36.246384
893,21.77,36.233856
894,22.16,36.20286
895,22.52,36.18389
896,23.39,36.16283
897,24.13,36.137928
898,26.15,36.138588
899,26.91,36.137966
900,27.91,36.13366
901,28.22,36.133118
902,27.54,36.13948
903,27.69,36.140022
904,28.21,36.134865
905,30.19,36.124546
906,33.03,36.121094
907,36.22,36.12063
908,37.23,36.117912
909,37.08,36.1093
910,35.13,36.123573
911,34.16,36.130943
912,31.49,36.13603
913,29.63,36.139828
914,30.17,36.176754
915,38.86,36.201813
916,40.19,36.232265
917,36.76,36.26826
918,35.05,36.276096
919,49.13,36.284473
920,38.64,36.289013
921,37.4,36.29371
922,35.66,36.269424
923,37.04,36.260426
924,46.2,36.2484
925,43.61,36.243126
926,40.27,36.25329
927,54.83,36.25868
928,68.66,36.26128
929,61.36,36.266827
930,37.36,36.249798
931,37.8,36.242428
932,43.19,36.234978
933,40.12,36.245182
934,46.78,36.24964
935,48.7,36.25511
936,48.72,36.26702
937,48.72,36.2318
938,52.71,36.235638
939,57.28,36.22474
940,53.02,36.21993
941,53.27,36.23277
942,38.92,36.160503
943,41.29,36.117058
944,38.39,36.072605
945,37.45,36.029278
946,38.05,35.95864
947,36.49,35.893475
948,36.28,35.80286
949,36.43,35.673615
950,35.91,35.621674
951,36.5,35.592697
952,36.63,35.5664
953,36.52,35.549603
954,37.21,35.539093
955,36.67,35.52978
956,34.57,35.523186
957,33.26,35.52272
958,33.99,35.532497
959,34.45,35.537773
960,31.75,35.54588
961,29.230000000000004,35.55771
962,25.74,35.596268
963,25.62,35.615
964,24.81,35.630207
965,24.63,35.63533
966,24.21,35.661434
967,24.41,35.68657
968,23.8,35.71702
969,23.0,35.75701
970,23.73,35.79076
971,23.77,35.811047
972,23.32,35.827415
973,23.58,35.854065
974,24.34,35.88781
975,24.08,35.90356
976,23.2,35.91601
977,22.14,35.929935
978,21.82,35.941185
979,21.58,35.948906
980,21.57,35.954063
981,21.27,35.959106
982,21.3,35.96601
983,21.11,35.97047
984,20.92,35.97276
985,20.76,35.97796
986,20.64,35.97462
987,20.98,35.974117
988,20.7,35.973225
989,20.5,35.970665
990,20.82,35.957283
991,21.14,35.94809
992,21.25,35.93521
993,21.69,35.917717
994,22.76,35.909687
995,23.06,35.905964
996,22.53,35.895725
997,22.48,35.88789
998,22.31,35.890488
999,22.27,35.890137
1000,22.58,35.886337
1001,23.93,35.880245
1002,24.57,35.87059
1003,25.62,35.86671
1004,25.97,35.861202
1005,25.35,35.851387
1006,24.23,35.857788
1007,24.01,35.860737
1008,23.96,35.862328
1009,24.12,35.861977
1010,24.53,35.905655
1011,24.83,35.92796
1012,26.31,35.94751
1013,26.519999999999996,35.960735
1014,25.939999999999998,35.986027
1015,28.43,36.01469
1016,33.47,36.05135
1017,34.98,36.096462
1018,33.27,36.12086
1019,36.0,36.151543
1020,36.42,36.196655
1021,37.04,36.26857
1022,38.89,36.30736
1023,58.9,36.34076
1024,46.47,36.38176
1025,71.03,36.436726
1026,40.46,36.4465
1027,42.19,36.459106
1028,49.63,36.47369
1029,76.5,36.50263
1030,56.97,36.47699
1031,63.63,36.464382
1032,54.86,36.45259
1033,53.16,36.447662
1034,43.38,36.43145
1035,43.65,36.418533
1036,42.82,36.403675
1037,41.27,36.38688
1038,40.93,36.345066
1039,40.4,36.314304
1040,39.04,36.273228
1041,36.9,36.21892
1042,35.67,36.19099
1043,36.92,36.15864
1044,37.95,36.109493
1045,38.7,36.033157
1046,39.23,36.074932
1047,39.41,36.08913
1048,42.97,36.099216
1049,51.93,36.10294
1050,49.27,36.100998
1051,49.68,36.098053
1052,38.73,36.088314
1053,37.77,36.075554
1054,40.2,36.051117
1055,41.3,36.03998
1056,38.86,36.02606
1057,36.66,36.012325
1058,38.21,36.006855
1059,38.47,35.998787
1060,36.48,35.9837
1061,34.21,35.957245
1062,32.83,36.023342
1063,31.41,36.053288
1064,29.0,36.086998
1065,25.69,36.11434
1066,26.53,36.122723
1067,26.02,36.127182
1068,25.82,36.12823
1069,25.939999999999998,36.14394
1070,25.26,36.159496
1071,26.06,36.163723
1072,24.89,36.16221
1073,24.28,36.160427
1074,24.14,36.158875
1075,22.83,36.158604
1076,22.29,36.154762
1077,21.69,36.14999
1078,21.77,36.16803
1079,21.64,36.17633
1080,21.26,36.182575
1081,20.96,36.190838
1082,21.08,36.208603
1083,20.88,36.2164
1084,21.13,36.220665
1085,21.46,36.218067
1086,21.29,36.23599
1087,21.21,36.244213
1088,21.12,36.249718
1089,21.1,36.248634
1090,21.44,36.239323
1091,21.31,36.238197
1092,21.09,36.231255
1093,20.92,36.227802
1094,21.4,36.218067
1095,21.6,36.213333
1096,21.78,36.205265
1097,22.6,36.197548
1098,22.69,36.199913
1099,22.51,36.20154
1100,22.47,36.203327
1101,21.71,36.20263
1102,21.3,36.19433
1103,21.36,36.193512
1104,21.56,36.194405
1105,22.25,36.1998
1106,23.09,36.219345
1107,24.16,36.22823
1108,25.65,36.234592
1109,25.15,36.236454
1110,25.69,36.230053
1111,25.7,36.228073
1112,26.77,36.221676
1113,27.1,36.207245
1114,28.21,36.201427
1115,30.13,36.201775
1116,30.56,36.20061
1117,31.46,36.205265
1118,31.25,36.160736
1119,32.58,36.142544
1120,34.79,36.119
1121,35.8,36.102085
1122,35.87,36.131256
1123,35.35,36.16124
1124,37.38,36.195415
1125,36.28,36.22183
1126,36.75,36.160736
1127,38.29,36.141575
1128,46.33,36.04068
1129,42.81,35.988354
1130,68.66,35.947937
1131,61.42,35.937073
1132,51.85,35.92311
1133,85.02,35.87959
1134,46.91,35.858135
1135,42.84,35.848206
1136,41.63,35.836105
1137,41.73,35.81516
1138,38.47,35.808872
1139,39.17,35.80038
1140,37.26,35.789207
1141,35.79,35.767406
1142,35.22,35.835716
1143,36.02,35.86434
1144,37.14,35.890835
1145,38.03,35.913372
1146,38.27,35.974583
1147,38.51,36.010036
1148,36.46,36.04196
1149,33.6,36.072605
1150,33.23,36.11031
1151,30.61,36.136494
1152,27.71,36.161705
1153,26.04,36.187965
1154,24.86,36.20744
1155,25.09,36.2195
1156,24.58,36.225243
1157,22.7,36.219772
1158,21.11,36.150883
1159,21.21,36.124622
1160,20.75,36.09778
1161,20.58,36.098053
1162,20.71,36.067833
1163,20.78,36.0522
1164,20.53,36.038277
1165,18.44,36.0491
1166,16.88,36.046772
1167,16.82,36.03905
1168,15.840000000000003,36.031296
1169,15.82,36.029625
1170,15.310000000000006,36.024506
1171,12.550000000000004,36.02024
1172,10.100000000000001,36.015625
1173,1.5600000000000023,36.013218
1174,6.170000000000002,36.020393
1175,0.28999999999999915,36.022568
1176,0.5900000000000034,36.023926
1177,-0.15999999999998948,36.02889
1178,2.799999999999997,36.03649
1179,11.490000000000006,36.039906
1180,8.560000000000002,36.041573
1181,7.82,36.039867
1182,15.29,36.06582
1183,16.53,36.07571
1184,16.849999999999998,36.08203
1185,17.44,36.079006
1186,20.55,36.0882
1187,21.35,36.095608
1188,21.38,36.096306
1189,21.13,36.09813
1190,21.02,36.09223
1191,21.53,36.090954
1192,21.61,36.08556
1193,21.72,36.07912
1194,21.91,36.08785
1195,22.1,36.093357
1196,22.41,36.09786
1197,23.27,36.097546
1198,23.55,36.08471
1199,24.01,36.083427
1200,23.1,36.085056
1201,24.1,36.094715
1202,24.93,36.083233
1203,24.94,36.07815
1204,26.06,36.07214
1205,27.2,36.067448
1206,29.17,36.078655
1207,33.87,36.082573
1208,35.48,36.08688
1209,37.9,36.085873
1210,35.32,36.10519
1211,36.28,36.11698
1212,37.51,36.126446
1213,38.74,36.140877
1214,37.96,36.128307
1215,37.96,36.123264
1216,39.72,36.10895
1217,41.13,36.096344
1218,39.8,36.10841
1219,42.1,36.10996
1220,45.3,36.104065
1221,45.72,36.09972
1222,40.72,36.090797
1223,40.84,36.084476
1224,42.78,36.074467
1225,42.09,36.066242
1226,42.71,36.033543
1227,45.59,36.01923
1228,44.4,36.00418
1229,48.44,35.99014
1230,37.96,35.958874
1231,37.45,35.94429
1232,37.32,35.929043
1233,36.18,35.914577
1234,36.33,35.845066
