,Actual,Predicted
238,30.29,31.410156
239,30.78,30.988026
240,31.49,31.22251
241,33.71,30.996792
242,37.01,30.988764
243,37.49,30.724062
244,38.23,30.955559
245,39.92,30.762735
246,38.54,30.802107
247,42.57,30.564869
248,41.17,30.943146
249,42.92,31.103386
250,41.26,31.447123
251,43.78,31.365955
252,46.62,31.81869
253,54.82,32.639343
254,46.83,33.19177
255,45.93,33.849392
256,46.77,33.976154
257,45.93,35.38938
258,44.45,35.958736
259,44.29,36.33878
260,44.0,36.683098
261,44.21,36.08977
262,43.31,36.679955
263,42.35,36.32412
264,42.45,35.36644
265,42.21,34.7831
266,41.54,34.42755
267,40.94,33.838684
268,40.72,33.86095
269,40.54,34.1465
270,39.56,33.782787
271,38.95,33.702843
272,38.4,33.784843
273,38.59,34.196964
274,38.55,34.076427
275,38.77,34.298267
276,39.47,35.041634
277,40.61,35.41991
278,40.8,35.734688
279,41.04,35.544174
280,41.35,36.043648
281,41.43,35.66983
282,50.41,35.356525
283,66.53,35.114132
284,43.68,35.106567
285,39.16,34.98818
286,37.43,34.754124
287,37.42,34.474796
288,37.46,34.587406
289,33.97,34.427628
290,31.78,34.316574
291,32.88,33.74875
292,32.58,33.69776
293,30.07,33.50845
294,30.04,33.645782
295,29.58,33.01074
296,28.4,32.705616
297,26.27,33.338318
298,26.03,33.589653
299,25.17,33.507866
300,24.92,33.946247
301,24.13,34.630653
302,23.87,35.13618
303,23.99,34.589924
304,24.0,34.26382
305,23.44,35.07121
306,23.96,35.709476
307,24.03,35.38785
308,24.17,35.353676
309,24.45,35.86114
310,24.8,36.06824
311,24.48,35.520687
312,24.01,35.075165
313,23.62,35.297333
314,23.19,35.75903
315,23.13,35.374214
316,23.12,36.042873
317,23.1,36.268204
318,23.62,36.46081
319,23.86,35.915314
320,23.74,34.67472
321,23.44,34.486862
322,22.21,34.506565
323,22.77,33.91638
324,23.37,33.4023
325,23.55,33.453194
326,23.61,33.46704
327,24.02,33.170513
328,24.35,33.02961
329,24.73,32.745068
330,26.949999999999996,32.84369
331,27.369999999999997,32.76828
332,30.25,33.277378
333,33.86,33.562405
334,33.83,33.85713
335,36.67,33.75928
336,37.17,33.705383
337,37.51,33.821075
338,38.64,34.394695
339,41.32,35.430733
340,41.73,38.25416
341,41.5,41.01989
342,40.63,39.763023
343,41.24,38.285675
344,50.04,37.16929
345,52.93,40.03895
346,41.26,37.84803
347,41.77,34.74491
348,41.38,31.186474
349,41.15,31.324392
350,40.0,30.201603
351,38.97,29.118593
352,38.91,28.326254
353,39.34,28.284266
354,37.87,27.383257
355,37.59,27.296833
356,36.98,26.708858
357,35.57,27.107985
358,36.21,27.439016
359,36.29,27.43634
360,38.09,27.970882
361,38.63,28.335447
362,36.83,28.859905
363,36.49,29.308043
364,36.74,29.824703
365,37.6,30.238104
366,37.46,30.384418
367,35.99,30.594582
368,35.45,31.22992
369,34.92,30.911726
370,33.7,30.421385
371,34.69,30.628445
372,36.07,30.707848
373,35.93,30.35523
374,35.28,31.74233
375,35.17,32.289597
376,35.29,32.559437
377,35.37,32.435272
378,35.68,31.983332
379,36.25,31.779531
380,36.64,31.267176
381,35.4,31.56287
382,35.46,31.240934
383,35.27,31.020124
384,34.55,30.847801
385,32.38,31.445145
386,36.38,31.01516
387,37.42,30.836222
388,34.16,30.748518
389,30.69,30.443825
390,30.61,30.112774
391,29.03,30.007925
392,26.53,29.604513
393,25.36,29.797821
394,26.799999999999997,29.684885
395,27.77,29.396328
396,26.519999999999996,29.581936
397,25.7,29.530811
398,29.08,29.432209
399,29.43,29.442022
400,29.25,29.868515
401,27.799999999999997,29.92379
402,28.15,30.087969
403,28.41,29.97189
404,29.26,30.034536
405,28.28,30.232557
406,27.86,30.164326
407,26.83,29.973713
408,26.65,30.14237
409,26.56,29.920416
410,27.68,30.149837
411,27.89,29.957848
412,26.98,30.176022
413,26.56,30.105268
414,26.62,30.213453
415,26.58,30.15424
416,26.46,30.365355
417,26.36,30.128233
418,26.39,30.536901
419,26.5,30.419485
420,26.1,30.72315
421,25.809999999999995,30.567875
422,25.6,30.546793
423,25.68,30.387949
424,25.36,30.801836
425,25.13,30.51613
426,24.83,30.706509
427,24.53,30.508799
428,24.06,30.435543
429,23.87,30.098267
430,23.73,30.595745
431,24.7,30.466925
432,25.49,30.87604
433,25.7,31.071075
434,27.69,31.18081
435,30.12,30.835155
436,30.59,30.900206
437,31.54,31.42379
438,30.97,30.703543
439,32.99,30.19687
440,37.4,30.335196
441,37.34,30.331568
442,34.43,29.972471
443,34.94,29.86355
444,35.91,30.016342
445,35.82,29.780308
446,35.71,29.760641
447,36.36,29.418865
448,36.11,29.784555
449,35.78,29.360796
450,35.47,29.04885
451,36.51,28.603775
452,37.55,28.574741
453,37.7,28.27255
454,38.09,28.587852
455,38.25,28.390045
456,38.6,28.356297
457,40.2,27.812775
458,38.37,27.937504
459,38.09,28.00527
460,37.46,27.874063
461,36.67,27.580133
462,34.77,27.747086
463,34.73,27.843342
464,34.29,27.928232
465,34.0,27.80841
466,33.68,27.698172
467,33.9,27.640045
468,34.27,28.104397
469,33.82,27.664696
470,34.3,27.636301
471,34.2,27.57515
472,34.87,27.745863
473,35.27,27.53601
474,36.55,27.605192
475,35.87,27.794582
476,35.56,27.899374
477,34.12,27.79495
478,33.57,27.841713
479,32.18,27.787891
480,30.09,27.758217
481,26.82,27.904823
482,25.37,27.779766
483,25.35,27.622532
484,25.1,27.761185
485,23.96,27.34212
486,23.51,27.132732
487,22.99,26.940859
488,22.09,27.16425
489,21.67,27.57253
490,22.61,27.537485
491,22.91,27.334381
492,22.2,27.388998
493,22.09,27.3222
494,22.21,26.95851
495,22.04,26.71006
496,21.97,27.152418
497,21.8,26.940044
498,21.6,26.722357
499,21.46,26.476837
500,21.19,26.33539
501,21.19,26.581394
502,21.03,26.482635
503,21.1,26.176235
504,20.88,26.20207
505,20.79,25.974995
506,20.72,25.96937
507,20.72,25.871582
508,20.7,26.069971
509,20.85,26.048773
510,21.33,25.968033
511,21.67,26.04307
512,22.47,26.135584
513,22.38,25.511515
514,23.34,25.303429
515,24.24,25.02065
516,24.64,24.948502
517,24.46,25.043226
518,24.86,24.969835
519,25.0,24.750849
520,25.22,24.77992
521,24.8,24.923056
522,25.09,25.164366
523,25.75,25.44377
524,26.06,25.700052
525,26.27,25.743382
526,26.91,26.213203
527,28.53,26.417276
528,29.79,26.693478
529,33.78,25.900324
530,33.34,25.720379
531,37.61,25.685469
532,37.69,25.888338
533,38.8,25.455173
534,37.59,25.136768
535,40.49,24.863417
536,40.77,25.39375
537,52.95,25.66105
538,42.24,25.807114
539,66.85,25.74152
540,57.6,25.671097
541,65.13,26.109304
542,40.99,26.645592
543,42.28,27.166403
544,58.16,27.506258
545,77.23,29.073559
546,82.13,28.755676
547,75.85,28.920359
548,76.8,28.641518
549,76.5,28.09181
550,76.84,27.796444
551,76.12,27.665627
552,62.74,27.344854
553,48.27,27.013746
554,51.58,28.505522
555,44.49,29.429688
556,43.21,29.860136
557,43.15,31.471443
558,41.22,31.13341
559,40.76,31.21545
560,40.88,31.0831
561,38.74,31.823692
562,37.54,30.529377
563,37.07,30.308468
564,35.18,29.966692
565,33.25,29.383333
566,30.2,28.421425
567,31.29,27.949587
568,33.11,27.463667
569,32.27,27.726585
570,32.65,27.93374
571,36.78,27.945475
572,36.31,28.01423
573,32.95,28.583954
574,30.42,28.929628
575,28.14,29.045378
576,26.73,29.225033
577,25.53,29.4158
578,25.29,29.475225
579,25.72,29.305502
580,25.43,29.341711
581,24.27,28.748869
582,23.78,28.793922
583,23.86,28.580347
584,23.86,29.344795
585,23.48,28.725964
586,27.41,28.626196
587,32.97,28.374702
588,37.65,28.496716
589,35.02,28.43698
590,31.64,28.409866
591,33.54,28.182596
592,31.84,28.737911
593,30.87,28.214462
594,30.6,27.884226
595,31.31,27.760351
596,30.76,27.458702
597,30.54,27.835583
598,32.24,27.92864
599,33.76,27.89497
600,34.58,28.153543
601,36.53,27.903427
602,36.35,27.897007
603,37.28,27.852224
604,37.26,28.090685
605,37.53,28.05913
606,39.64,28.089617
607,40.22,28.054417
608,40.47,28.14307
609,40.24,27.558275
610,41.15,27.59982
611,40.46,27.423792
612,40.28,27.406143
613,39.37,27.361921
614,37.87,26.866228
615,37.47,26.769602
616,36.95,27.192818
617,38.08,27.257074
618,40.15,27.152864
619,40.17,27.18508
620,40.54,27.505192
621,41.55,27.165878
622,40.9,27.29887
623,41.12,27.243477
624,44.83,27.417953
625,41.35,27.342701
626,41.31,26.76004
627,40.99,26.595379
628,39.97,26.831783
629,40.77,26.772123
630,40.08,26.654106
631,53.4,26.723734
632,65.19,27.323986
633,41.12,28.034225
634,40.02,27.506607
635,40.35,28.371891
636,44.35,28.70874
637,41.05,29.205793
638,40.59,28.922588
639,40.44,29.149897
640,39.47,28.707539
641,39.01,30.3613
642,37.71,30.88217
643,37.1,32.13667
644,37.46,32.66295
645,37.01,33.654976
646,36.36,34.84332
647,36.4,35.627552
648,36.66,36.00325
649,37.03,35.50511
650,37.53,34.160095
651,37.52,32.56824
652,37.57,32.101135
653,37.86,31.597666
654,38.43,29.11809
655,39.24,28.547415
656,38.02,28.435951
657,38.32,28.381607
658,38.03,27.93636
659,36.09,27.734459
660,36.02,27.874956
661,35.54,28.062155
662,34.32,27.644428
663,34.14,27.393847
664,33.44,27.309187
665,33.87,27.189152
666,35.15,26.853893
667,37.0,26.76712
668,35.25,26.606861
669,32.2,26.851294
670,32.2,26.746853
671,31.35,26.87418
672,28.1,27.116848
673,25.71,27.261341
674,25.06,27.438337
675,25.25,27.470436
676,24.85,27.700945
677,23.42,27.464792
678,23.1,27.36293
679,22.66,27.355639
680,22.64,27.145689
681,21.99,28.128777
682,28.53,27.882015
683,37.21,27.65527
684,36.06,27.865587
685,33.44,28.286592
686,32.95,28.420088
687,31.75,28.579319
688,31.21,29.243864
689,30.05,29.105696
690,26.53,28.97996
691,26.48,29.025265
692,26.33,28.704514
693,26.239999999999995,29.137465
694,25.85,29.008062
695,25.27,29.10719
696,26.69,29.140238
697,26.73,28.983566
698,29.88,29.005928
699,27.98,29.190548
700,29.14,29.595512
701,30.28,29.875284
702,34.71,30.199547
703,35.61,30.467333
704,37.17,30.413279
705,36.86,30.147938
706,53.55,30.15779
707,40.5,30.251602
708,43.29,30.386824
709,41.53,30.031723
710,41.02,29.397802
711,39.61,29.00781
712,39.62,29.165373
713,38.89,28.869583
714,39.89,29.074276
715,39.53,29.161825
716,38.8,29.190664
717,38.69,29.027205
718,39.05,29.057228
719,37.29,29.287678
720,37.85,29.289288
721,37.26,29.568167
722,37.3,29.799818
723,37.87,29.768555
724,37.45,29.919193
725,37.7,30.055094
726,35.41,29.770124
727,35.77,29.753658
728,35.79,30.345978
729,36.31,29.52003
730,36.08,27.961864
731,36.6,27.758566
732,36.17,27.841751
733,35.8,28.651487
734,30.91,29.490509
735,33.71,29.651447
736,33.76,29.856161
737,33.86,30.16514
738,33.22,30.258314
739,32.73,30.028446
740,33.93,30.292526
741,33.34,30.151466
742,34.06,30.309458
743,36.31,30.110485
744,35.08,30.06066
745,35.26,30.245842
746,36.52,30.60391
747,38.26,30.653717
748,37.71,30.580462
749,37.71,31.543146
750,37.3,31.668709
751,37.04,31.878407
752,36.9,31.915955
753,36.67,31.900671
754,36.45,31.574837
755,35.96,31.519949
756,35.31,31.173576
757,35.2,30.90356
758,35.48,32.70168
759,35.76,32.76867
760,36.48,33.102184
761,36.45,33.059864
762,36.16,33.158875
763,36.59,33.047974
764,35.82,33.361145
765,34.09,33.74239
766,33.98,34.13054
767,31.19,33.963337
768,30.73,34.258972
769,27.15,34.969753
770,31.49,35.370296
771,34.07,35.141827
772,32.26,35.474953
773,24.79,35.940624
774,26.34,36.57404
775,26.82,36.282944
776,23.79,35.855965
777,22.92,35.816574
778,23.83,35.444077
779,24.35,35.024292
780,24.1,34.857964
781,24.2,35.08469
782,24.3,34.958138
783,23.85,34.59877
784,23.8,34.674236
785,23.38,34.75486
786,23.74,34.465218
787,23.84,34.298965
788,24.43,34.153328
789,24.13,35.04398
790,23.78,34.846325
791,23.97,34.659397
792,23.94,34.58655
793,24.15,34.846287
794,23.46,34.791126
795,23.3,34.6696
796,23.45,34.90009
797,23.86,35.31316
798,24.4,35.189556
799,24.79,35.045376
800,25.67,34.835968
801,25.89,34.49879
802,27.84,33.976852
803,27.63,33.48975
804,29.71,33.033913
805,33.59,32.97736
806,35.16,32.417118
807,35.02,32.550747
808,34.96,32.785503
809,34.82,32.973557
810,35.02,32.687405
811,34.51,32.867058
812,28.53,32.860195
813,24.58,32.837193
814,22.62,32.63347
815,21.95,32.68531
816,21.83,32.63884
817,22.24,33.03562
818,24.21,33.242603
819,24.07,33.244156
820,25.75,33.446774
821,28.370000000000005,34.044792
822,30.7,34.586124
823,31.01,34.69266
824,30.33,34.894444
825,32.75,35.245007
826,33.16,33.600517
827,35.39,33.558197
828,40.69,33.7184
829,37.51,34.604374
830,36.42,30.20236
831,42.39,29.108488
832,45.29,29.189287
833,59.73,30.83564
834,44.22,30.842447
835,67.74,30.117855
836,151.78000000000003,29.961262
837,346.18,30.060873
838,581.54,30.159012
839,510.58,30.035408
840,860.53,29.621096
841,424.69,29.565529
842,337.92,29.28153
843,123.62,29.162367
844,135.14,29.092295
845,277.54,29.95492
846,148.07,30.04625
847,72.63,29.967855
848,69.26,29.697628
849,85.58,29.552399
850,70.8,29.327845
851,69.87,29.241402
852,59.08,28.930134
853,58.89,28.725344
854,39.89,29.256899
855,56.35,29.414442
856,48.72,29.437988
857,42.02,29.238918
858,47.61,29.179241
859,45.65,29.478601
860,46.62,29.725206
861,40.77,29.83603
862,44.78,30.186571
863,42.3,30.550245
864,39.71,30.802921
865,36.29,31.089249
866,38.02,31.16642
867,37.09,31.336454
868,34.57,31.643417
869,29.83,31.28659
870,28.35,31.213705
871,27.089999999999996,31.301233
872,26.78,31.173595
873,25.26,31.487076
874,31.34,31.437096
875,36.75,31.678988
876,34.25,31.935719
877,29.47,32.07317
878,28.48,31.807713
879,26.19,30.958332
880,25.17,31.261475
881,24.34,31.290508
882,24.09,31.2119
883,24.1,30.910292
884,23.47,30.663279
885,22.86,30.682053
886,22.33,30.565935
887,21.62,30.11489
888,21.4,30.193573
889,21.26,29.845066
890,21.66,29.815567
891,21.66,29.546968
892,21.4,29.881006
893,21.77,29.771444
894,22.16,29.936766
895,22.52,29.764908
896,23.39,29.675459
897,24.13,29.145727
898,26.15,28.89369
899,26.91,28.559944
900,27.91,28.66869
901,28.22,28.903427
902,27.54,28.922626
903,27.69,29.055986
904,28.21,29.73566
905,30.19,29.780987
906,33.03,29.789501
907,36.22,29.998945
908,37.23,30.37802
909,37.08,30.173985
910,35.13,30.057945
911,34.16,29.954473
912,31.49,30.080812
913,29.63,29.811495
914,30.17,29.618069
915,38.86,29.53343
916,40.19,29.44689
917,36.76,29.275284
918,35.05,29.412367
919,49.13,29.38822
920,38.64,29.756025
921,37.4,29.574354
922,35.66,29.817488
923,37.04,29.900032
924,46.2,30.26933
925,43.61,30.57732
926,40.27,31.006374
927,54.83,31.732557
928,68.66,32.372025
929,61.36,33.677765
930,37.36,34.74625
931,37.8,37.287094
932,43.19,45.34285
933,40.12,52.476826
934,46.78,55.72772
935,48.7,55.032547
936,48.72,53.456112
937,48.72,47.172367
938,52.71,41.66124
939,57.28,38.0842
940,53.02,36.62082
941,53.27,36.68884
942,38.92,34.595978
943,41.29,33.5389
944,38.39,33.163548
945,37.45,33.88921
946,38.05,33.817253
947,36.49,33.97701
948,36.28,33.701057
949,36.43,33.897373
950,35.91,33.75806
951,36.5,33.600613
952,36.63,34.27829
953,36.52,34.626484
954,37.21,34.524487
955,36.67,34.991592
956,34.57,35.685658
957,33.26,39.204197
958,33.99,38.686626
959,34.45,38.86368
960,31.75,38.39997
961,29.230000000000004,38.936802
962,25.74,36.511433
963,25.62,35.85195
964,24.81,34.982227
965,24.63,34.09276
966,24.21,33.488686
967,24.41,33.144775
968,23.8,32.68884
969,23.0,32.77666
970,23.73,33.36801
971,23.77,34.157032
972,23.32,35.02245
973,23.58,35.891167
974,24.34,36.375225
975,24.08,36.578987
976,23.2,37.062073
977,22.14,38.10606
978,21.82,38.03205
979,21.58,37.575844
980,21.57,36.955673
981,21.27,37.057205
982,21.3,36.80071
983,21.11,36.39194
984,20.92,36.161297
985,20.76,36.38948
986,20.64,36.444504
987,20.98,36.284454
988,20.7,36.44487
989,20.5,36.987442
990,20.82,37.22782
991,21.14,37.228287
992,21.25,37.023903
993,21.69,37.327744
994,22.76,37.38083
995,23.06,37.245354
996,22.53,37.073536
997,22.48,37.535736
998,22.31,37.59714
999,22.27,37.495026
1000,22.58,37.445473
1001,23.93,37.130306
1002,24.57,36.936317
1003,25.62,36.791553
1004,25.97,36.859417
1005,25.35,36.735462
1006,24.23,36.73684
1007,24.01,36.53568
1008,23.96,36.383873
1009,24.12,36.45878
1010,24.53,36.761745
1011,24.83,37.003365
1012,26.31,37.761105
1013,26.519999999999996,38.443184
1014,25.939999999999998,38.847042
1015,28.43,38.51601
1016,33.47,37.390602
1017,34.98,37.17654
1018,33.27,38.010136
1019,36.0,37.86343
1020,36.42,36.582943
1021,37.04,38.531933
1022,38.89,39.517193
1023,58.9,40.76684
1024,46.47,42.02846
1025,71.03,43.83346
1026,40.46,42.976948
1027,42.19,42.421013
1028,49.63,43.54514
1029,76.5,43.454662
1030,56.97,46.20949
1031,63.63,48.527916
1032,54.86,51.01387
1033,53.16,53.527077
1034,43.38,54.289337
1035,43.65,53.96616
1036,42.82,54.437763
1037,41.27,57.914043
1038,40.93,56.63532
1039,40.4,51.824306
1040,39.04,48.484005
1041,36.9,49.68519
1042,35.67,48.260555
1043,36.92,46.076984
1044,37.95,44.139767
1045,38.7,43.654373
1046,39.23,43.869015
1047,39.41,43.024757
1048,42.97,43.098843
1049,51.93,43.93389
1050,49.27,43.08742
1051,49.68,42.03294
1052,38.73,41.48577
1053,37.77,43.18769
1054,40.2,42.37243
1055,41.3,41.374756
1056,38.86,40.74966
1057,36.66,41.874893
1058,38.21,41.317154
1059,38.47,40.44258
1060,36.48,40.3208
1061,34.21,40.20356
1062,32.83,38.692833
1063,31.41,37.440605
1064,29.0,37.249546
1065,25.69,36.71549
1066,26.53,37.109863
1067,26.02,36.62383
1068,25.82,37.050514
1069,25.939999999999998,37.083447
1070,25.26,37.21739
1071,26.06,36.87559
1072,24.89,37.275806
1073,24.28,37.883427
1074,24.14,38.05389
1075,22.83,37.619675
1076,22.29,37.587906
1077,21.69,37.531353
1078,21.77,37.33647
1079,21.64,36.69297
1080,21.26,37.029453
1081,20.96,36.790195
1082,21.08,36.443066
1083,20.88,35.772896
1084,21.13,35.954956
1085,21.46,35.120125
1086,21.29,35.068127
1087,21.21,34.873558
1088,21.12,35.033253
1089,21.1,35.36634
1090,21.44,36.0041
1091,21.31,36.130943
1092,21.09,36.61539
1093,20.92,36.31064
1094,21.4,36.431293
1095,21.6,36.395027
1096,21.78,36.506256
1097,22.6,36.31694
1098,22.69,36.608154
1099,22.51,36.353092
1100,22.47,36.104122
1101,21.71,35.938858
1102,21.3,36.321266
1103,21.36,36.07726
1104,21.56,36.13533
1105,22.25,36.352356
1106,23.09,36.750282
1107,24.16,36.93364
1108,25.65,37.227436
1109,25.15,36.936607
1110,25.69,37.17852
1111,25.7,37.51254
1112,26.77,39.272816
1113,27.1,38.97074
1114,28.21,39.07662
1115,30.13,39.417427
1116,30.56,38.745647
1117,31.46,38.30284
1118,31.25,39.159435
1119,32.58,38.949932
1120,34.79,38.56023
1121,35.8,39.246304
1122,35.87,37.932068
1123,35.35,36.472992
1124,37.38,37.19679
1125,36.28,36.60123
1126,36.75,37.357285
1127,38.29,36.587326
1128,46.33,35.36217
1129,42.81,35.389965
1130,68.66,35.978462
1131,61.42,35.78717
1132,51.85,35.813046
1133,85.02,36.73748
1134,46.91,37.378307
1135,42.84,38.299274
1136,41.63,42.774445
1137,41.73,42.56269
1138,38.47,41.9618
1139,39.17,41.605206
1140,37.26,41.969112
1141,35.79,42.54931
1142,35.22,41.75286
1143,36.02,41.5285
1144,37.14,42.07953
1145,38.03,42.101986
1146,38.27,40.806427
1147,38.51,40.256195
1148,36.46,39.844463
1149,33.6,39.239944
1150,33.23,38.569794
1151,30.61,38.268436
1152,27.71,38.15668
1153,26.04,38.308136
1154,24.86,37.812733
1155,25.09,37.38849
1156,24.58,36.95893
1157,22.7,37.015682
1158,21.11,37.205906
1159,21.21,37.514168
1160,20.75,36.292118
1161,20.58,35.25005
1162,20.71,34.81867
1163,20.78,34.32224
1164,20.53,33.33853
1165,18.44,33.344425
1166,16.88,32.812813
1167,16.82,32.29462
1168,15.840000000000003,32.372566
1169,15.82,32.972878
1170,15.310000000000006,31.989965
1171,12.550000000000004,31.340818
1172,10.100000000000001,31.143108
1173,1.5600000000000023,31.63667
1174,6.170000000000002,31.140238
1175,0.28999999999999915,30.221424
1176,0.5900000000000034,29.894659
1177,-0.15999999999998948,30.211435
1178,2.799999999999997,29.798384
1179,11.490000000000006,29.478504
1180,8.560000000000002,28.15909
1181,7.82,28.849741
1182,15.29,29.157053
1183,16.53,29.771812
1184,16.849999999999998,30.2344
1185,17.44,31.21679
1186,20.55,30.94563
1187,21.35,30.916574
1188,21.38,31.32222
1189,21.13,31.46258
1190,21.02,31.110312
1191,21.53,31.162657
1192,21.61,30.280268
1193,21.72,30.61995
1194,21.91,30.470726
1195,22.1,30.186571
1196,22.41,29.702127
1197,23.27,29.62259
1198,23.55,29.693031
1199,24.01,29.620281
1200,23.1,30.18244
1201,24.1,29.289888
1202,24.93,29.105328
1203,24.94,29.1049
1204,26.06,29.50779
1205,27.2,29.612658
1206,29.17,29.910505
1207,33.87,30.269505
1208,35.48,30.615393
1209,37.9,31.298073
1210,35.32,31.67763
1211,36.28,32.00461
1212,37.51,30.637833
1213,38.74,31.392603
1214,37.96,31.430267
1215,37.96,31.505287
1216,39.72,30.862425
1217,41.13,32.500496
1218,39.8,34.01642
1219,42.1,35.0921
1220,45.3,35.388588
1221,45.72,35.414654
1222,40.72,36.13857
1223,40.84,36.71731
1224,42.78,36.759476
1225,42.09,36.307575
1226,42.71,35.516613
1227,45.59,35.507576
1228,44.4,35.46452
1229,48.44,36.60668
1230,37.96,35.13116
1231,37.45,35.24307
1232,37.32,34.91388
1233,36.18,34.764286
1234,36.33,32.18401
