,Actual,Predicted
212,53.59,111.05691
213,53.14,110.73398
214,51.56,108.47008
215,78.52,106.94891
216,63.23,105.80784
217,59.95,105.225975
218,59.19,106.4166
219,587.15,108.31336
220,85.93,110.404205
221,65.32,112.29156
222,62.88,112.89586
223,75.89,112.92933
224,64.31,111.63201
225,64.29,114.09105
226,107.89,116.9254
227,96.09,112.66155
228,53.04,110.52806
229,45.23,109.332115
230,51.71,107.12479
231,48.68,106.63588
232,58.13,107.01101
233,66.34,108.838264
234,71.0,108.82343
235,96.06,113.77249
236,94.29,115.142365
237,112.48000000000002,114.56032
238,75.96,112.884445
239,106.31,112.030914
240,113.32,111.25431
241,112.18,112.848404
242,140.87,113.55312
243,90.4,134.64421
244,429.02,135.28288
245,113.8,134.73883
246,88.65,138.76257
247,85.33,132.50702
248,85.6,126.21747
249,86.65,121.96337
250,85.89,117.405556
251,95.42,116.909996
252,93.0,117.88676
253,92.22,121.04727
254,88.6,118.620094
255,87.49,119.31492
256,86.91,119.3202
257,91.26,119.37283
258,87.21,120.5238
259,84.5,119.089935
260,84.0,118.126434
261,84.14,117.301056
262,82.72,117.665054
263,78.7,116.2068
264,75.61,114.70248
265,71.97,114.18281
266,73.22,112.767815
267,75.18,109.88059
268,75.81,108.65398
269,78.72,108.52594
270,77.05,110.52925
271,72.71,112.34006
272,70.11,113.05323
273,70.55,114.33852
274,68.73,114.071266
275,59.79,113.78001
276,67.08,112.3672
277,61.19,111.46418
278,65.12,110.66533
279,60.23,109.50218
280,61.49,107.693
281,61.05,106.26512
282,53.7,102.749405
283,51.17,100.54502
284,52.66,99.24538
285,50.87,97.7866
286,51.22,102.44497
287,53.5,105.02448
288,55.96,105.725395
289,56.94,106.177734
290,54.64,106.73439
291,55.89,106.15724
292,56.06,105.41649
293,52.15,104.4702
294,46.37,103.13029
295,43.49,101.77183
296,44.95,100.247154
297,45.03,99.2401
298,48.34,97.35042
299,51.36,96.06413
300,51.7,94.65794
301,55.69,93.656075
302,60.1,93.07631
303,61.42,92.89302
304,62.54,92.22435
305,67.28,91.891106
306,74.08,90.74075
307,78.41,89.742256
308,78.47,88.928474
309,74.84,88.61915
310,61.75,86.55807
311,61.59,86.54409
312,59.91,85.71138
313,59.78,85.28196
314,57.81,86.37977
315,56.92,108.83575
316,58.48,103.014465
317,58.54,99.30481
318,57.42,95.15793
319,64.46,91.66483
320,60.97,88.69793
321,62.5,86.9699
322,63.14,87.70904
323,73.93,86.34088
324,79.27,84.20368
325,75.61,82.77695
326,74.59,81.10826
327,76.98,79.17355
328,78.92,78.80965
329,76.95,79.378525
330,79.93,79.366684
331,78.69,81.18053
332,79.5,82.24036
333,79.26,84.30481
334,86.62,82.91469
335,83.72,84.98499
336,84.32,86.36304
337,84.08,87.84668
338,90.44,89.71211
339,95.57,89.4634
340,92.55,104.249214
341,96.2,100.15368
342,89.18,94.704346
343,87.05,90.9722
344,86.95,88.188484
345,86.06,86.570145
346,88.76,84.40579
347,100.01,87.079636
348,100.11,87.812874
349,97.46,88.856445
350,95.14,87.94866
351,90.34,88.613106
352,90.85,88.40101
353,108.65,88.81065
354,99.0,89.73646
355,86.15,89.46678
356,87.04,88.8282
357,86.31,88.672775
358,86.91,89.057556
359,84.75,88.63598
360,92.54,87.47407
361,96.1,86.85375
362,89.39,85.78189
363,86.02,84.40604
364,84.12,83.660095
365,83.98,83.80178
366,83.38,85.40995
367,83.83,85.557526
368,83.59,85.26569
369,83.72,85.295456
370,82.93,84.87544
371,82.06,83.83592
372,80.08,82.73449
373,76.97,82.226425
374,75.61,82.2995
375,76.06,80.95759
376,75.45,80.066734
377,73.16,79.6994
378,68.28,76.85003
379,64.98,74.86198
380,65.71,73.121254
381,67.47,71.96172
382,65.03,70.67373
383,60.82,70.65243
384,56.83,70.40819
385,54.14,70.85231
386,52.11,70.99647
387,53.18,71.29695
388,54.35,71.253685
389,53.62,71.39033
390,51.7,71.010445
391,52.81,70.43301
392,51.5,70.04556
393,49.98,70.044754
394,47.41,69.35996
395,48.61,69.45235
396,48.21,69.271385
397,47.43,69.653885
398,45.94,70.84242
399,45.27,71.56544
400,43.97,72.16061
401,43.71,73.06116
402,43.61,73.27102
403,42.66,73.36345
404,43.39,73.67829
405,43.49,74.034355
406,43.56,72.092094
407,46.63,70.962135
408,51.91,70.19818
409,50.47,70.01342
410,56.31,71.04996
411,57.2,71.372925
412,56.52,71.80126
413,57.21,72.19784
414,55.65,71.373116
415,54.61,69.8405
416,56.55,69.70914
417,60.94,69.98423
418,62.42,69.82705
419,57.15,68.68216
420,56.77,69.36957
421,59.4,69.80166
422,60.81,69.37432
423,65.49,67.449745
424,66.26,67.351944
425,71.81,67.35613
426,72.56,67.23684
427,67.19,66.08653
428,76.26,66.15067
429,83.87,66.40161
430,76.12,66.37532
431,74.87,66.03661
432,93.91,66.71945
433,83.23,67.99722
434,84.96,69.420586
435,88.27,68.817474
436,80.36,68.8732
437,80.26,69.257835
438,82.87,66.8337
439,88.26,66.30082
440,87.95,66.03285
441,85.2,66.13232
442,88.35,65.74521
443,89.0,68.91913
444,89.1,69.45501
445,88.72,70.30459
446,88.14,69.517006
447,84.84,71.98598
448,88.0,71.63281
449,87.57,72.633255
450,87.47,72.8124
451,84.94,74.752625
452,79.47,74.3307
453,76.88,74.314255
454,76.82,74.44211
455,73.89,75.23559
456,75.66,75.4077
457,75.13,76.180405
458,74.7,75.678894
459,75.17,75.27162
460,79.83,74.94095
461,81.29,75.244286
462,81.42,76.83538
463,80.04,76.310104
464,78.28,76.77747
465,78.07,77.24332
466,78.29,77.219925
467,76.32,76.83781
468,75.72,76.511314
469,75.72,76.47599
470,74.57,76.50684
471,74.49,75.71142
472,86.52,75.36743
473,81.58,75.220985
474,78.94,72.59588
475,76.34,70.18173
476,76.41,68.69633
477,72.94,69.78749
478,63.18,74.78885
479,60.66,77.04677
480,57.74,77.945656
481,53.04,78.56669
482,52.35,78.440025
483,53.52,78.314606
484,53.97,78.06105
485,51.04,78.412834
486,50.86,77.90923
487,49.69,77.04287
488,52.11,76.27758
489,51.23,76.07228
490,51.22,74.815285
491,51.29,74.31274
492,50.9,73.607544
493,51.04,73.47228
494,51.25,73.716995
495,53.18,73.53984
496,51.54,73.33369
497,50.18,73.53894
498,51.89,72.83722
499,51.96,72.6759
500,49.43,72.42862
501,49.92,72.84426
502,50.8,71.673744
503,54.97,71.12303
504,61.87,71.18541
505,58.96,72.05515
506,60.47,73.865524
507,59.8,72.88924
508,55.66,73.179924
509,54.03,73.77971
510,53.64,73.212875
511,61.01,71.9525
512,74.55,71.92013
513,70.74,72.78982
514,62.1,72.6401
515,58.61,71.20557
516,58.43,71.517845
517,76.86,72.872925
518,73.83,73.61097
519,66.98,73.07609
520,61.97,74.123604
521,72.52,76.50352
522,64.4,78.59536
523,69.9,78.69221
524,70.59,80.42209
525,74.55,83.571045
526,71.33,86.582596
527,64.1,87.8715
528,65.56,90.564026
529,64.63,93.977
530,62.31,94.4574
531,69.59,93.587036
532,75.77,85.32893
533,77.33,85.10423
534,75.8,83.784904
535,80.14,83.196815
536,92.22,83.28173
537,80.94,84.56944
538,82.55,85.78127
539,85.84,84.76138
540,87.53,83.93082
541,86.11,84.206726
542,98.99,82.511696
543,97.79,79.71776
544,91.9,77.38814
545,86.51,75.93445
546,85.07,74.41657
547,83.39,72.74361
548,82.61,70.8738
549,82.51,69.65821
550,82.58,68.73693
551,83.87,67.7788
552,82.11,67.02992
553,81.12,66.93055
554,78.85,66.29806
555,76.57,69.90407
556,77.65,70.211685
557,77.67,71.25464
558,76.68,72.023056
559,77.08,71.257774
560,77.93,71.0365
561,75.6,71.28992
562,68.92,70.94089
563,64.18,70.56542
564,59.96,70.32446
565,54.51,70.67364
566,49.38,70.58824
567,49.83,70.51911
568,51.38,70.99066
569,48.76,71.5322
570,44.97,69.715126
571,48.92,68.893265
572,50.7,68.26975
573,48.14,67.939415
574,40.52,67.89534
575,28.88,69.21143
576,24.18,68.948746
577,25.59,68.867775
578,15.060000000000002,68.41058
579,16.689999999999998,68.42466
580,9.86,68.0994
581,13.850000000000001,68.12293
582,10.060000000000002,67.71505
583,18.91,67.424644
584,0.28999999999999915,67.08265
585,-0.8399999999999963,67.040146
586,-1.75,66.23825
587,-1.5,65.843056
588,-1.0300000000000011,65.34735
589,-1.2700000000000102,65.306366
590,-1.4799999999999969,65.85608
591,-0.46999999999999886,66.74593
592,-0.8699999999999974,66.834175
593,-1.8700000000000045,67.11859
594,-2.6799999999999926,66.58347
595,-3.5400000000000063,66.574394
596,-4.010000000000005,66.27628
597,-4.010000000000005,66.43827
598,-4.0,65.2167
599,-4.0,65.04606
600,-4.789999999999999,64.993706
601,-8.599999999999994,65.10991
602,-5.020000000000003,66.29064
603,-4.579999999999998,66.31185
604,-2.700000000000003,66.41169
605,-0.6799999999999926,66.605675
606,-0.1599999999999966,65.91494
607,-0.00999999999999801,64.662506
608,0.020000000000003126,65.385765
609,0.020000000000003126,65.968094
610,0.03999999999999915,65.49522
611,12.61,64.41518
612,19.68,64.58996
613,34.69,65.851135
614,45.39,65.70907
615,45.34,64.07409
616,48.63,63.761436
617,49.94,64.27502
618,46.92,63.792908
619,50.05,62.10292
620,56.94,62.350155
621,60.37,62.886223
622,69.73,62.768692
623,58.7,61.90128
624,60.8,62.18741
625,61.22,62.622063
626,67.52,62.428745
627,67.99,61.64045
628,74.21,62.032505
629,76.35,62.339504
630,82.38,60.72007
631,80.5,62.11685
632,76.18,62.45727
633,79.89,62.32272
634,80.63,61.562855
635,82.11,62.779106
636,83.03,62.786
637,83.53,63.02011
638,82.55,62.66067
639,82.12,62.02314
640,81.91,61.633984
641,81.41,61.30264
642,78.43,61.51122
643,78.03,59.58536
644,76.54,59.300137
645,81.86,59.146233
646,83.34,59.526592
647,84.23,59.451664
648,77.82,59.339645
649,76.54,59.490223
650,136.66,59.244556
651,84.16,60.642097
652,74.9,60.671196
653,75.67,61.2792
654,78.17,61.916306
655,77.62,62.421803
656,77.35,62.38082
657,75.61,62.510002
658,76.47,61.956814
659,75.49,62.099068
660,73.66,61.656803
661,69.76,61.59509
662,69.41,61.24031
663,68.35,60.764763
664,78.1,60.464516
665,73.28,60.34475
666,59.02,58.138184
667,60.2,56.834686
668,61.9,55.729927
669,54.34,54.637486
670,48.39,57.089622
671,45.5,67.157295
672,43.77,68.607704
673,42.71,70.30659
674,38.44,69.9181
675,24.88,69.35692
676,19.6,68.72462
677,19.62,69.097565
678,12.380000000000003,69.10132
679,19.219999999999995,68.98426
680,19.460000000000004,68.26576
681,13.079999999999998,68.062645
682,15.71,67.23023
683,19.560000000000002,67.260086
684,15.880000000000003,67.1358
685,12.21,67.39645
686,19.020000000000003,68.35743
687,25.79,70.08617
688,19.659999999999997,70.74243
689,19.350000000000005,71.48551
690,19.399999999999995,71.29885
691,28.0,71.69543
692,27.1,71.9525
693,26.96,72.53693
694,21.28,71.51214
695,34.22,71.35315
696,22.11,71.38291
697,33.29,71.58821
698,36.89,73.35993
699,29.83,74.82755
700,24.33,76.00581
701,21.78,77.1721
702,22.75,77.15821
703,34.69,77.738075
704,33.02,78.203064
705,36.65,78.97662
706,38.05,79.161385
707,40.64,79.80856
708,40.38,81.25004
709,48.56,83.441536
710,51.31,84.33876
711,46.0,83.46469
712,47.32,84.05605
713,51.86,84.80013
714,52.77,84.5877
715,54.22,83.949265
716,60.8,84.558556
717,62.4,85.48906
718,67.88,85.88587
719,72.71,85.14379
720,84.37,85.49201
721,86.76,86.172
722,86.6,86.69671
723,83.22,87.01707
724,84.92,87.99107
725,84.64,89.12498
726,83.65,87.84169
727,84.01,87.450294
728,86.1,87.37589
729,90.1,87.974815
730,85.61,87.36814
731,83.82,87.494606
732,84.14,87.997635
733,84.66,88.93945
734,88.29,88.311386
735,93.24,89.24089
736,92.16,89.88693
737,87.46,90.89208
738,88.23,92.2824
739,88.71,93.509254
740,88.84,94.12539
741,92.62,95.24427
742,92.96,96.484146
743,92.19,98.6348
744,95.16,98.9302
745,98.82,99.364334
746,119.83,102.30072
747,102.39,101.89012
748,113.97,101.18369
749,106.36,101.323006
750,146.36,102.776596
751,117.53,101.573044
752,111.55000000000001,101.484276
753,90.48,101.57509
754,83.98,101.21432
755,82.24,100.24777
756,79.73,99.835175
757,77.37,99.73338
758,75.16,99.76338
759,75.92,99.98651
760,78.13,100.326454
761,74.84,100.455734
762,73.71,97.192856
763,74.76,95.38961
764,73.65,93.98632
765,68.88,92.97903
766,59.11,96.055954
767,59.5,99.878105
768,60.26,100.80172
769,65.35,101.44472
770,58.64,101.04852
771,56.67,100.1406
772,58.22,98.938805
773,58.81,98.44348
774,55.28,97.41403
775,55.55,97.40823
776,56.38,96.94904
777,53.75,96.47027
778,51.81,94.98429
779,52.77,94.80229
780,50.17,94.04936
781,49.35,93.562126
782,49.51,94.053314
783,49.35,94.87698
784,49.31,94.89329
785,50.07,95.11789
786,49.96,94.12858
787,50.49,94.22899
788,52.84,94.10147
789,55.5,94.27149
790,58.24,92.18688
791,61.06,91.64886
792,59.57,90.72487
793,57.49,91.02017
794,52.06,92.50253
795,54.51,93.710365
796,54.98,93.846825
797,52.69,94.04756
798,53.64,92.8285
799,54.51,93.53597
800,52.43,93.67595
801,45.79,94.38746
802,46.75,94.369774
803,47.06,94.7866
804,52.0,95.28335
805,56.29,96.47402
806,56.67,96.12823
807,64.81,95.22031
808,59.22,95.09869
809,63.73,95.697945
810,67.17,95.29757
811,67.95,96.559555
812,67.18,97.25523
813,70.61,98.26257
814,74.82,97.93632
815,77.16,99.47302
816,82.64,100.90223
817,153.99,102.51591
818,119.18,102.964165
819,89.19,104.01477
820,89.79,104.6145
821,89.53,105.39096
822,97.59,103.57702
823,100.66,101.31611
824,108.83000000000001,100.970215
825,153.74,101.35224
826,126.54,100.375046
827,179.57,99.95556
828,136.05,100.043945
829,108.6,100.72146
830,295.09,99.90825
831,256.7200000000001,100.53746
832,203.51,100.922676
833,123.4,101.58293
834,96.71,102.82286
835,97.77,103.94825
836,105.7,104.31245
837,99.21,105.17311
838,113.86,106.22414
839,90.8,106.289085
840,92.38,106.20426
841,88.61,106.685326
842,89.56,107.43944
843,88.43,104.58498
844,85.06,104.36636
845,84.22,104.11333
846,88.23,107.41405
847,89.44,106.617096
848,122.85,105.79994
849,202.63,104.19653
850,192.81,102.249084
851,188.8,101.47077
852,140.89,100.54027
853,125.34,100.28414
854,100.8,99.98004
855,103.84,100.55001
856,139.81,100.340004
857,96.18,100.338104
858,85.43,97.83966
859,81.2,97.113785
860,83.7,96.46014
861,81.49,96.7611
862,79.73,98.61583
863,84.1,100.576355
864,86.71,100.79397
865,83.51,101.394745
866,82.22,100.799385
867,79.73,99.842064
868,75.62,99.03675
869,63.65,98.86872
870,65.7,98.057846
871,63.59,97.17436
872,62.17,96.371796
873,60.85,95.90795
874,60.92,94.254524
875,63.5,93.48063
876,61.73,92.404396
877,61.04,91.89638
878,60.0,92.14851
879,60.34,92.41562
880,60.92,92.292336
881,59.57,92.52916
882,58.31,91.62224
883,58.99,90.963165
884,62.2,90.650795
885,61.15,90.98641
886,59.7,89.513084
887,57.73,88.708244
888,58.07,87.94714
889,56.22,87.67685
890,55.16,88.364395
891,55.1,89.514656
892,50.98,89.92055
893,47.77,90.351166
894,47.41,89.43621
895,47.63,90.55789
896,55.86,90.50802
897,53.05,90.698296
898,54.33,90.34627
899,58.15,90.61561
900,56.82,91.2463
901,53.0,92.56301
902,62.1,92.20433
903,79.02,91.64991
904,69.86,91.47408
905,68.32,92.140236
906,69.88,92.11571
907,75.94,93.234726
908,83.45,93.59997
909,77.62,94.713806
910,69.3,94.469475
911,72.19,96.17872
912,75.97,97.06097
913,78.13,102.224266
914,82.27,103.13048
915,96.08,103.67938
916,101.04,103.34224
917,92.9,103.5349
918,153.79,101.6425
919,162.15,100.81983
920,84.53,101.24213
921,77.55,104.57699
922,82.05,104.32538
923,85.53,107.067444
924,89.6,106.78522
925,96.25,105.764755
926,98.9,113.28629
927,98.39,116.55141
928,97.3,116.010155
929,94.61,111.84787
930,93.27,108.23387
931,87.65,106.3972
932,87.13,104.78576
933,86.92,103.862625
934,85.03,104.80962
935,85.0,103.15805
936,84.78,102.215996
937,85.37,101.82698
938,85.5,100.76986
939,84.9,99.26497
940,85.47,98.46165
941,85.75,98.468346
942,85.74,99.9402
943,85.59,100.73611
944,85.93,102.69002
945,139.68,108.42044
946,173.81,110.90063
947,90.16,112.20298
948,85.99,110.0452
949,83.33,108.036606
950,83.92,105.15119
951,84.53,103.00149
952,86.89,103.16214
953,83.43,101.13135
954,82.91,96.65141
955,77.42,93.38093
956,79.34,90.56113
957,76.78,88.48478
958,73.34,92.36826
959,72.96,94.04523
960,81.32,95.01006
961,75.65,95.37944
962,70.23,95.05808
963,70.99,94.978584
964,70.41,93.79238
965,69.62,92.5215
966,67.71,91.257614
967,63.64,90.4677
968,61.86,89.247314
969,60.98,88.52444
970,59.96,86.838394
971,61.25,85.91687
972,60.43,84.85899
973,59.95,84.31831
974,60.8,84.45087
975,61.55,84.56745
976,61.94,84.43461
977,62.15,84.49965
978,62.21,83.48499
979,62.35,82.83191
980,62.72,82.41589
981,64.2,82.3761
982,62.48,80.446526
983,65.31,78.94182
984,67.42,77.886696
985,68.02,77.28021
986,65.77,77.98716
987,69.57,78.89879
988,82.59,78.98057
989,79.49,79.05983
990,70.35,77.93025
991,68.61,77.96487
992,63.96,78.05064
993,63.75,78.3651
994,62.46,78.19859
995,61.76,78.26335
996,64.09,78.60957
997,66.29,79.08274
998,64.17,78.77946
999,65.29,78.781876
1000,65.55,78.687645
1001,69.45,78.88115
1002,72.59,78.53113
1003,81.18,76.22462
1004,85.77,76.40895
1005,91.51,76.61368
1006,93.44,75.88534
1007,91.97,72.19969
1008,92.34,71.947556
1009,92.98,72.30553
1010,101.29,72.74783
1011,102.4,72.84122
1012,148.18,73.566086
1013,91.96,74.0577
1014,86.82,75.02049
1015,88.11,77.498825
1016,91.14,75.21505
1017,94.87,73.91697
1018,97.83,72.237206
1019,102.19,72.950096
1020,100.99,73.166046
1021,97.54,74.209274
1022,98.15,73.62324
1023,99.44,73.8002
1024,236.02999999999997,73.51792
1025,95.95,73.557526
1026,95.43,73.96375
1027,92.68,74.624825
1028,90.11,74.51851
1029,90.17,74.63371
1030,86.0,74.82023
1031,85.72,75.16118
1032,86.71,75.0592
1033,85.91,75.45125
1034,86.16,74.895164
1035,84.66,76.378
1036,85.05,76.46453
1037,86.72,77.02737
1038,87.71,78.117676
1039,88.29,78.3835
1040,87.69,78.38754
1041,88.03,81.163506
1042,88.05,84.06956
1043,87.23,81.51914
1044,85.07,79.601654
1045,82.98,78.37803
1046,81.86,77.73531
1047,81.77,76.95291
1048,78.51,76.50352
1049,77.09,76.34367
1050,84.28,74.03888
1051,72.21,72.45401
1052,68.98,71.1042
1053,69.07,70.25866
1054,64.94,69.037895
1055,64.2,68.4762
1056,69.46,68.62378
1057,68.72,68.97552
1058,64.01,68.91988
1059,56.32,69.040886
1060,54.49,68.91152
1061,55.18,69.16612
1062,55.12,69.01707
1063,53.23,68.77088
1064,49.57,68.43336
1065,50.46,68.419235
1066,51.82,67.54764
1067,54.1,67.02227
1068,56.98,66.70058
1069,59.84,66.71774
1070,62.25,67.34505
1071,65.98,67.57888
1072,69.91,67.84803
1073,70.5,68.244606
1074,63.3,67.719086
1075,57.62,67.38494
1076,60.73,67.34196
1077,68.16,67.60403
1078,68.09,66.26497
1079,72.51,65.71891
1080,68.67,65.53953
1081,61.34,65.62415
1082,57.28,66.57515
1083,56.67,67.19619
1084,57.48,68.16725
1085,57.18,68.63081
1086,57.19,67.6075
1087,57.49,67.28415
1088,54.11,66.92746
1089,49.39,67.020744
1090,50.43,66.572205
1091,48.99,66.92756
1092,49.23,67.45222
1093,49.46,68.25093
1094,49.77,67.72588
1095,63.71,67.56124
1096,62.35,67.64083
1097,68.5,68.13073
1098,69.16,68.019005
1099,69.19,68.59268
1100,69.42,69.34803
1101,72.89,70.37576
1102,101.17,70.385605
1103,83.18,70.56847
1104,71.66,71.17742
1105,78.75,71.91979
1106,80.16,72.50983
1107,78.5,72.98632
1108,79.99,75.79695
1109,81.74,75.27747
1110,84.11,72.834175
1111,81.66,72.56203
1112,87.08,72.802605
1113,81.44,73.5756
1114,83.06,73.452644
1115,81.51,74.730896
1116,81.97,75.52651
1117,82.55,76.557434
1118,87.1,75.99269
1119,87.75,75.87164
1120,93.04,82.23508
1121,95.15,79.90642
1122,93.3,79.60203
1123,91.48,78.729195
1124,92.06,78.4512
1125,89.6,78.90616
1126,92.54,79.49838
1127,85.78,79.23565
1128,83.45,79.16081
1129,87.98,79.60307
1130,93.3,79.35793
1131,92.67,82.221954
1132,96.04,82.45231
1133,100.16,83.281166
1134,111.01,84.72126
1135,95.23,85.69693
1136,94.98,86.23286
1137,85.51,86.91422
1138,80.57,86.85827
1139,81.27,86.25259
1140,80.24,85.68376
1141,81.32,85.69845
1142,74.69,85.73544
1143,69.52,85.75712
1144,70.8,85.20474
1145,65.41,84.98808
1146,62.42,82.710335
1147,62.7,80.77473
1148,59.73,78.90426
1149,58.17,78.959984
1150,53.52,83.95706
1151,54.12,86.209564
1152,55.28,87.6032
1153,57.27,88.44276
1154,56.64,88.35898
1155,52.59,88.09458
1156,51.38,87.39448
1157,47.86,87.44963
1158,45.45,86.86773
1159,44.63,86.280304
1160,32.1,85.38589
1161,29.06,85.17208
1162,28.64,83.960205
1163,25.41,83.05414
1164,22.619999999999997,82.4989
1165,14.649999999999999,82.58382
1166,21.13,83.16558
1167,21.23,83.517555
1168,21.540000000000003,83.75082
1169,21.21,84.19113
1170,20.59,83.04144
1171,20.14,81.853004
1172,20.45,81.22779
1173,20.440000000000005,81.52542
1174,21.270000000000003,79.9435
1175,33.66,79.23912
1176,23.06,78.45191
1177,31.89,77.82598
1178,24.7,78.18447
1179,27.73,77.96771
1180,23.05,77.88119
1181,30.69,77.98388
1182,39.24,77.110954
1183,41.94,76.63013
1184,42.06,76.39683
1185,44.35,76.56699
1186,40.45,76.13039
1187,45.49,75.25118
1188,48.58,75.55842
1189,51.88,76.528435
1190,50.76,76.4361
1191,47.22,76.961
1192,47.25,77.511375
1193,49.73,78.89665
1194,52.64,78.94001
1195,56.7,78.75073
1196,64.73,79.106995
1197,69.42,80.145
1198,76.97,81.00318
1199,77.69,80.66305
1200,79.13,80.5671
1201,80.07,81.48748
1202,78.26,81.612144
1203,78.03,81.42168
1204,80.68,81.7852
1205,81.96,82.702156
1206,82.03,81.05805
1207,83.31,81.182526
1208,83.85,81.43204
1209,85.37,81.930786
1210,85.74,81.59317
1211,85.26,80.86768
1212,85.41,80.70018
1213,83.79,81.15414
1214,83.88,80.289055
1215,85.5,80.084854
1216,84.57,80.11894
1217,84.52,80.692764
1218,84.67,81.3389
1219,84.03,81.24243
1220,83.21,80.916794
1221,80.9,80.87657
1222,81.63,81.167404
1223,82.76,81.247475
1224,83.53,80.84847
