,Actual,Predicted
354,32.74,30.08179
355,29.17,30.14706
356,27.58,30.200008
357,27.54,30.235195
358,27.35,30.297987
359,27.5,30.37273
360,27.62,30.455435
361,28.1,30.539198
362,27.16,30.397545
363,27.44,30.289335
364,27.36,30.221306
365,28.22,30.198471
366,27.78,30.1065
367,28.06,30.048197
368,28.29,30.015991
369,27.93,30.007677
370,27.23,29.866442
371,27.55,29.774801
372,26.15,29.718977
373,26.55,29.681576
374,25.99,29.514444
375,26.38,29.376598
376,27.29,29.27287
377,27.64,29.20028
378,27.67,29.601685
379,27.8,30.022543
380,28.02,30.456367
381,27.62,30.985022
382,25.83,30.591286
383,24.65,30.139791
384,23.91,29.734255
385,23.58,29.424967
386,22.78,29.26645
387,22.25,29.16929
388,20.27,29.093842
389,19.99,29.015942
390,20.35,28.941093
391,20.07,28.883566
392,19.42,28.817896
393,18.94,28.751915
394,19.19,28.6353
395,18.54,28.546741
396,15.85,28.462315
397,12.18,28.391815
398,16.9,27.673325
399,16.95,27.182615
400,14.740000000000002,26.886244
401,8.23,26.704374
402,0.25,26.52191
403,0.9100000000000001,26.367958
404,0.0,26.21975
405,-0.3999999999999986,26.09468
406,0.7300000000000004,26.02285
407,-0.17000000000000526,25.93755
408,-0.17000000000000526,25.871487
409,-0.28000000000000114,25.804731
410,-0.3900000000000041,25.76349
411,-0.21000000000000085,25.722158
412,0.0,25.72546
413,0.019999999999999574,25.728832
414,-0.16000000000000014,25.751476
415,0.6799999999999997,25.737558
416,3.0500000000000007,25.694155
417,8.02,25.630383
418,13.880000000000003,25.661818
419,17.11,25.665485
420,17.91,25.641935
421,18.3,25.597435
422,17.12,25.52538
423,17.96,25.480782
424,18.72,25.487906
425,19.79,25.51408
426,19.47,25.568176
427,19.31,25.576384
428,18.82,25.554392
429,18.63,25.527525
430,18.77,25.573088
431,18.88,25.599129
432,18.95,25.617714
433,19.13,25.63472
434,19.29,25.813345
435,19.56,25.94571
436,19.57,26.015928
437,19.46,26.05645
438,19.33,26.040768
439,19.92,26.068642
440,20.15,26.136978
441,20.56,26.213657
442,20.08,26.333155
443,20.26,26.42684
444,22.16,26.49717
445,21.71,26.5519
446,22.08,26.527021
447,22.29,26.527494
448,24.15,26.564028
449,25.93,26.621643
450,27.22,26.816452
451,27.25,26.942997
452,26.99,27.023144
453,27.06,27.084446
454,26.9,27.204739
455,28.31,27.323854
456,27.93,27.441961
457,28.71,27.562391
458,30.24,27.657295
459,52.42,27.7587
460,39.65,27.86116
461,42.0,27.975666
462,49.05,28.062777
463,53.58,28.152
464,47.4,28.245907
465,74.5,28.340479
466,38.88,28.259909
467,53.54,28.224325
468,46.39,28.21194
469,39.51,28.24243
470,33.34,28.195766
471,30.52,28.188787
472,30.94,28.22613
473,29.29,28.289536
474,27.73,28.349537
475,27.51,28.419096
476,27.77,28.498652
477,28.96,28.574747
478,30.12,28.681404
479,27.06,28.755362
480,25.07,28.803156
481,24.82,28.83737
482,26.66,28.719515
483,25.73,28.61512
484,23.3,28.514217
485,22.36,28.445702
486,23.56,28.323507
487,22.54,28.24087
488,20.86,28.17155
489,20.09,28.110096
490,20.24,27.97265
491,20.23,27.862759
492,19.7,27.749418
493,19.59,27.621958
494,19.56,27.742685
495,19.25,27.832273
496,18.4,27.83045
497,17.86,27.717379
498,17.41,27.502712
499,16.68,27.348932
500,15.64,27.216682
501,11.399999999999999,27.099813
502,12.259999999999998,27.057209
503,6.579999999999998,26.992575
504,0.05999999999999872,26.915632
505,-0.28000000000000114,26.827974
506,-0.2899999999999956,26.74878
507,-0.010000000000001563,26.664785
508,0.0,26.577442
509,-0.25,26.488178
510,1.6600000000000001,26.41621
511,2.969999999999999,26.346708
512,7.629999999999999,26.291336
513,14.380000000000003,26.266603
514,9.939999999999998,26.356073
515,14.790000000000001,26.4123
516,17.2,26.416132
517,17.62,26.38145
518,17.42,26.204918
519,18.73,26.074034
520,19.81,25.988762
521,20.05,25.940113
522,20.14,25.94527
523,19.55,25.928562
524,19.02,25.895676
525,18.95,25.854849
526,18.98,25.88513
527,19.2,25.887672
528,19.34,25.875013
529,19.99,25.853619
530,20.31,25.947557
531,21.6,25.995987
532,23.26,25.977303
533,22.64,25.931269
534,22.41,25.818682
535,22.76,25.772509
536,22.79,25.78381
537,22.92,25.813211
538,20.7,25.879503
539,21.17,25.92124
540,21.42,25.957619
541,20.97,25.966805
542,21.08,25.904152
543,21.33,25.869987
544,22.22,25.877132
545,22.59,25.91144
546,23.4,26.002935
547,25.59,26.075962
548,25.38,26.120968
549,26.18,26.145992
550,29.38,26.23933
551,26.21,26.340603
552,27.19,26.428446
553,31.1,26.517958
554,27.49,26.541283
555,28.19,26.837107
556,28.66,26.912832
557,28.81,27.000357
558,28.81,27.230793
559,28.81,27.486797
560,28.67,27.60521
561,26.95,28.131273
562,25.88,27.659071
563,25.21,27.497654
564,23.79,27.280197
565,23.2,27.047573
566,22.59,26.69092
567,24.05,26.446415
568,23.93,26.31739
569,24.24,26.245264
570,24.32,26.187061
571,25.85,26.167027
572,27.51,26.174917
573,77.36,26.205418
574,55.23,26.322096
575,27.62,26.378801
576,27.55,26.392975
577,24.26,26.392616
578,26.03,26.361433
579,24.92,26.313269
580,23.35,26.24223
581,22.48,26.175804
582,23.17,26.149923
583,20.9,26.119987
584,18.69,26.07383
585,18.03,26.023603
586,17.9,25.934177
587,18.29,25.865047
588,17.97,25.806398
589,17.81,25.757654
590,22.05,25.493757
591,21.67,25.306042
592,20.55,25.171827
593,17.33,25.074278
594,15.77,24.965528
595,16.0,24.868103
596,15.88,24.774906
597,12.59,24.659271
598,17.04,24.602879
599,16.87,24.506357
600,17.18,24.382156
601,15.96,24.2881
602,18.11,24.222992
603,16.88,24.162498
604,16.85,24.101671
605,17.0,24.039545
606,16.94,24.028664
607,17.93,24.004446
608,17.93,23.992126
609,18.26,23.997702
610,19.17,24.008717
611,19.28,24.01973
612,19.31,24.012585
613,18.16,23.981379
614,18.01,23.91349
615,19.05,23.870008
616,21.63,23.845139
617,21.73,23.826782
618,20.68,23.835848
619,20.9,23.824268
620,20.2,23.801683
621,19.68,23.776503
622,19.71,23.792181
623,19.7,23.791975
624,19.7,23.784239
625,19.61,23.77538
626,19.6,23.864897
627,19.57,23.921438
628,19.58,23.943962
629,19.47,23.938057
630,19.98,23.882574
631,20.18,23.864115
632,20.27,23.874786
633,21.14,23.893463
634,22.59,23.915024
635,25.06,23.930197
636,25.11,23.936941
637,24.81,23.934471
638,24.77,23.890694
639,24.34,23.872225
640,23.97,23.876274
641,23.57,23.890635
642,23.58,23.92238
643,23.17,23.962538
644,23.35,23.986792
645,23.0,24.005182
646,23.85,24.005241
647,23.54,23.98408
648,24.02,23.977638
649,23.52,24.00426
650,20.6,23.945017
651,21.64,23.912428
652,21.94,23.896952
653,22.12,23.889236
654,21.17,23.859674
655,22.2,23.838585
656,22.17,23.821703
657,23.29,23.800089
658,21.54,23.722822
659,22.27,23.668976
660,22.14,23.62871
661,22.03,23.601154
662,20.49,23.576159
663,20.98,23.568369
664,21.94,23.56736
665,22.32,23.571938
666,23.97,23.628946
667,26.08,23.68292
668,30.58,23.737219
669,60.43,24.101357
670,29.77,24.438736
671,28.19,24.475426
672,28.09,24.488228
673,28.97,24.466091
674,29.08,24.295788
675,26.72,24.16603
676,25.1,24.076801
677,24.04,24.025473
678,25.42,23.95975
679,26.15,23.917242
680,23.0,23.885479
681,21.18,23.87014
682,20.96,23.824211
683,20.7,23.806238
684,19.77,23.801445
685,19.81,23.803238
686,19.99,23.89904
687,19.87,23.945328
688,19.19,23.960224
689,18.56,23.947027
690,18.1,23.92553
691,17.25,23.913813
692,16.63,23.905394
693,15.87,23.879107
694,15.79,23.918396
695,13.100000000000001,23.942608
696,12.369999999999997,23.956074
697,0.21999999999999886,23.952988
698,0.0,23.966434
699,1.5700000000000003,23.962662
700,2.75,23.954414
701,9.380000000000003,23.945707
702,9.18,23.950043
703,10.82,23.95537
704,14.929999999999998,23.955082
705,15.76,23.952732
706,16.61,24.001505
707,17.62,24.03186
708,18.35,24.043697
709,18.58,24.036173
710,18.98,24.039553
711,20.03,24.061745
712,22.82,24.111021
713,25.0,24.16106
714,23.61,24.228718
715,21.73,24.27751
716,20.15,24.309412
717,20.2,24.332384
718,21.83,24.351576
719,21.42,24.364027
720,21.89,24.374668
721,22.7,24.385021
722,26.02,24.504416
723,26.55,24.590685
724,26.46,24.633106
725,27.04,24.653881
726,104.7,24.616257
727,26.84,24.6171
728,26.22,24.652702
729,25.82,24.704113
730,24.88,24.802097
731,24.32,24.898388
732,24.28,24.967115
733,24.47,25.011612
734,25.99,25.007889
735,25.11,25.016228
736,23.84,25.03699
737,25.02,25.06504
738,26.06,25.081102
739,25.91,25.09502
740,25.23,25.106556
741,26.65,25.112242
742,25.89,25.105188
743,26.07,25.107304
744,26.21,25.12363
745,26.02,25.14249
746,26.45,25.095846
747,27.1,25.08392
748,27.54,25.089506
749,27.48,25.103731
750,28.02,25.085539
751,28.2,25.08389
752,27.58,25.085007
753,27.17,25.099667
754,27.2,25.012743
755,27.35,24.961716
756,26.92,24.932384
757,26.91,24.916645
758,24.5,24.834183
759,25.05,24.779188
760,24.26,24.753508
761,23.88,24.743322
762,22.85,24.71998
763,22.9,24.716434
764,23.21,24.7458
765,24.2,24.992052
766,24.26,24.958433
767,23.52,24.90246
768,22.67,24.849695
769,21.34,24.80644
770,21.25,24.760761
771,20.72,24.707172
772,20.0,24.650648
773,19.69,24.598349
774,20.48,24.562002
775,3.34,24.54038
776,18.1,24.496124
777,19.34,24.4468
778,19.23,24.37873
779,19.52,24.330315
780,19.33,24.291027
781,18.74,24.26324
782,17.94,24.284512
783,17.65,24.284214
784,16.07,24.266962
785,9.649999999999999,24.242203
786,1.2600000000000016,24.197794
787,-0.6600000000000037,24.158583
788,-0.8099999999999952,24.12448
789,-0.8399999999999963,24.092606
790,-0.17999999999999972,24.081512
791,-0.1999999999999993,24.055931
792,0.0,24.031027
793,0.0,23.939058
794,8.509999999999998,23.88345
795,3.5,23.860262
796,4.940000000000001,23.848495
797,1.6000000000000014,23.871334
798,0.07999999999999474,23.88995
799,0.0,23.90063
800,4.170000000000002,23.920782
801,4.43,23.927391
802,13.5,23.974594
803,15.17,24.002512
804,15.91,24.009985
805,16.35,24.001406
806,15.77,23.93778
807,15.47,23.90275
808,16.37,23.90478
809,16.12,23.925697
810,17.09,23.96689
811,17.24,23.976748
812,17.8,23.970127
813,17.93,23.964191
814,18.01,24.023785
815,18.13,24.056076
816,18.38,24.078535
817,18.47,24.097277
818,18.5,24.264353
819,19.15,24.377201
820,19.28,24.42732
821,19.24,24.45257
822,19.33,25.09729
823,19.56,24.856768
824,19.61,24.692297
825,19.69,24.599415
826,20.39,24.571476
827,20.5,24.55628
828,20.44,24.569714
829,20.45,24.592869
830,20.22,24.596663
831,20.36,24.611391
832,20.54,24.632536
833,20.62,24.676285
834,21.1,24.739191
835,21.02,24.796703
836,20.89,24.83873
837,20.95,24.885536
838,20.89,24.897017
839,21.11,24.917143
840,21.41,24.945318
841,21.24,24.977783
842,21.66,25.013407
843,21.81,25.062895
844,22.43,25.1177
845,22.62,25.168503
846,23.35,25.21694
847,24.66,25.260082
848,25.51,25.29365
849,25.69,25.325733
850,25.92,25.289
851,26.04,25.276348
852,26.01,25.280687
853,26.23,25.30009
854,26.03,25.164701
855,26.27,25.076504
856,26.16,25.022844
857,25.79,24.998938
858,25.94,24.924675
859,28.22,24.883266
860,26.03,24.867647
861,26.12,24.871763
862,22.4,24.964342
863,21.08,25.02312
864,20.06,25.050564
865,19.29,25.051247
866,19.27,25.031319
867,19.21,25.000547
868,19.15,24.964865
869,19.29,24.933662
870,25.26,24.901049
871,22.67,24.7497
872,20.19,24.760649
873,19.36,24.771729
874,20.01,24.744001
875,21.02,24.723215
876,19.18,24.706326
877,19.23,24.681181
878,19.15,24.633934
879,18.06,24.593021
880,17.37,24.551565
881,16.33,24.475945
882,14.950000000000001,24.348269
883,2.9299999999999997,24.259912
884,1.6499999999999986,24.208
885,0.0,24.174913
886,0.010000000000005116,24.190834
887,0.0,24.19849
888,-0.3999999999999986,24.197634
889,-0.21000000000000085,24.188871
890,-0.360000000000003,24.232786
891,-0.21000000000000085,24.216986
892,0.0,24.204647
893,0.0,24.168318
894,-0.25,24.147097
895,0.0,24.128347
896,0.0,24.137922
897,0.07999999999999474,24.137062
898,0.010000000000005116,24.210777
899,1.8900000000000006,24.255905
900,6.670000000000002,24.266697
901,9.21,24.255814
902,7.259999999999998,24.192743
903,14.130000000000003,24.151735
904,15.5,24.144302
905,15.79,24.14789
906,16.29,24.203972
907,15.43,24.236404
908,15.069999999999999,24.256989
909,15.039999999999997,24.267773
910,15.439999999999998,24.34873
911,16.65,24.397383
912,17.82,24.429766
913,18.2,24.451166
914,19.09,24.587234
915,19.41,24.677368
916,19.09,24.712105
917,18.62,24.721958
918,17.73,24.653046
919,17.87,24.634686
920,18.38,24.660917
921,18.87,24.700647
922,18.69,24.816961
923,18.8,24.909304
924,18.97,24.97573
925,19.02,25.024431
926,19.09,25.02576
927,19.25,25.04616
928,19.45,25.0838
929,19.73,25.13091
930,20.15,25.210342
931,20.63,25.28019
932,20.87,25.334448
933,21.53,25.378458
934,20.95,25.409943
935,20.73,25.449091
936,21.24,25.49663
937,22.08,25.547218
938,22.28,25.583984
939,22.57,25.632698
940,22.25,25.692396
941,21.85,25.753462
942,22.33,25.849121
943,21.98,25.947617
944,20.81,26.043255
945,20.0,26.13146
946,19.62,26.158255
947,19.57,26.194704
948,19.36,26.242105
949,18.96,26.300213
950,18.72,26.284964
951,18.76,26.286726
952,18.83,26.309015
953,18.86,26.346455
954,19.16,26.322725
955,19.22,26.344015
956,19.37,26.35902
957,20.4,26.391811
958,20.76,26.48368
959,20.9,26.55405
960,21.19,26.603422
961,20.57,26.639187
962,19.03,26.515394
963,19.23,26.418865
964,19.08,26.349777
965,18.95,26.309282
966,19.2,26.292326
967,19.93,26.260748
968,19.49,26.209145
969,19.62,26.159018
970,19.29,26.105387
971,20.1,26.076946
972,19.57,26.038406
973,19.43,26.00723
974,19.25,26.543673
975,19.16,26.828867
976,18.93,26.943548
977,18.71,26.94903
978,18.7,26.911057
979,18.03,26.730755
980,18.21,26.586512
981,18.37,26.471865
982,18.28,26.427727
983,18.34,26.396994
984,18.19,26.36552
985,17.94,26.333187
986,17.89,26.310944
987,17.92,26.285616
988,18.24,26.257849
989,18.11,26.228634
990,18.71,26.220034
991,18.32,26.210732
992,19.09,26.198397
993,19.38,26.184624
994,19.6,26.238981
995,20.16,26.291597
996,21.71,26.359034
997,23.02,26.414078
998,21.4,26.311579
999,21.09,26.298557
1000,681.47,26.311623
1001,315.29,26.333826
1002,24.54,26.427078
1003,22.82,26.480919
1004,21.95,26.510798
1005,21.77,26.526169
1006,21.74,26.610456
1007,21.65,26.677376
1008,21.98,26.731646
1009,22.82,26.76684
1010,23.54,26.955038
1011,24.17,27.09601
1012,24.82,27.145119
1013,25.68,27.146696
1014,25.72,27.03726
1015,25.85,26.994646
1016,25.97,27.03191
1017,26.12,27.100573
1018,24.55,27.21701
1019,25.63,27.30861
1020,25.72,27.374964
1021,25.81,27.420172
1022,25.9,27.302036
1023,29.96,27.222385
1024,44.62,27.185335
1025,29.47,27.182423
1026,28.51,27.346237
1027,27.85,27.507866
1028,43.5,27.64412
1029,44.99,27.755354
1030,26.67,27.818142
1031,32.82,27.860703
1032,32.31,27.908419
1033,55.33,27.971804
1034,28.72,28.01877
1035,30.65,28.080477
1036,102.28,28.143538
1037,71.2,28.201244
1038,36.12,28.380844
1039,47.61,28.543568
1040,45.97,28.673443
1041,35.27,28.778896
1042,47.19,28.698673
1043,70.87,28.636242
1044,60.93,28.608139
1045,49.04,28.612364
1046,27.39,28.414673
1047,30.1,28.275326
1048,29.59,28.199402
1049,27.57,28.176296
1050,25.68,28.132345
1051,27.31,28.125196
1052,41.74,28.144464
1053,66.08,28.189325
1054,62.92,28.308186
1055,33.36,28.409876
1056,26.2,28.485971
1057,24.97,28.528181
1058,24.68,28.466848
1059,24.14,28.406721
1060,22.11,28.349432
1061,21.09,28.301664
1062,23.39,28.280994
1063,23.29,28.279032
1064,21.22,28.26453
1065,22.59,28.241934
1066,22.77,28.109219
1067,21.15,28.00917
1068,19.53,27.921137
1069,19.35,27.846312
1070,18.28,27.2475
1071,18.03,26.871267
1072,17.57,26.66246
1073,17.29,26.54665
1074,15.69,26.47232
1075,15.289999999999997,26.414642
1076,13.77,26.366983
1077,13.71,26.324188
1078,14.3,26.327114
1079,12.119999999999997,26.32066
1080,13.04,26.30246
1081,8.14,26.272934
1082,10.219999999999999,26.241184
1083,14.46,26.202991
1084,14.46,26.159761
1085,14.57,26.109047
1086,15.16,26.093771
1087,15.86,26.06127
1088,16.98,26.027397
1089,17.98,25.988342
1090,18.91,26.031338
1091,19.26,26.049078
1092,19.99,26.05152
1093,19.6,26.041822
1094,18.04,25.928818
1095,19.58,25.848368
1096,20.26,36.210335
1097,20.98,42.128082
1098,21.23,35.060627
1099,20.74,30.971804
1100,20.64,28.022573
1101,20.14,26.356228
1102,21.52,25.856606
1103,22.45,25.780796
1104,21.35,25.765406
1105,22.26,25.754005
1106,22.35,25.897678
1107,23.12,25.990337
1108,24.18,26.03768
1109,24.18,26.095093
1110,23.76,26.128054
1111,23.77,26.232977
1112,24.0,26.377369
1113,25.3,26.520535
1114,24.83,26.69263
1115,25.38,26.842577
1116,25.34,26.957819
1117,25.64,27.045095
1118,25.81,27.062878
1119,26.05,27.141254
1120,34.44,27.397177
1121,34.02,27.419529
1122,26.84,27.433308
1123,26.56,27.434305
1124,49.72,27.622654
1125,49.6,27.783451
1126,26.35,27.678295
1127,26.44,27.684713
1128,26.84,27.69405
1129,30.58,28.01781
1130,37.07,27.95356
1131,61.03,27.94565
1132,63.19,28.991331
1133,49.08,29.411669
1134,53.93,29.134853
1135,59.29,29.069502
1136,36.67,28.991276
1137,26.82,28.791346
1138,27.95,28.527521
1139,28.65,28.69667
1140,25.86,28.701601
1141,26.56,28.536722
1142,25.29,27.987179
1143,25.26,27.649899
1144,24.52,27.451876
1145,23.46,27.34455
1146,23.93,27.239626
1147,24.23,27.21054
1148,25.93,27.354584
1149,29.6,27.733887
1150,27.38,28.105158
1151,26.45,28.001331
1152,25.97,27.804028
1153,25.23,27.630426
1154,25.92,27.491253
1155,24.28,27.39068
1156,24.79,27.306896
1157,24.89,27.235859
1158,26.81,27.20448
1159,24.24,27.175352
1160,21.93,27.11978
1161,21.61,27.083439
1162,21.11,26.954412
1163,21.16,26.838028
1164,19.64,26.734974
1165,18.89,26.656185
1166,18.33,27.196947
1167,18.05,27.614115
1168,17.91,27.851326
1169,17.86,27.954721
1170,17.9,27.968874
1171,17.59,27.935844
1172,17.63,27.872543
1173,17.6,27.810827
1174,17.44,27.798283
1175,16.94,27.751083
1176,16.61,27.715965
1177,16.98,27.614883
1178,16.74,27.57665
1179,16.07,27.588783
1180,16.11,27.582207
1181,16.91,27.565643
1182,17.12,27.56152
1183,17.18,27.554403
1184,17.54,27.547754
1185,17.66,27.540617
1186,18.2,27.633543
1187,17.94,27.696726
1188,19.04,27.731516
1189,19.39,27.727743
1190,19.95,27.599651
1191,22.61,27.528841
1192,22.57,27.505215
1193,21.65,27.521753
1194,21.89,27.595411
1195,20.29,27.63235
1196,20.31,27.649038
1197,21.01,27.645212
1198,21.06,27.7737
1199,21.6,27.877531
1200,21.43,27.934921
1201,21.43,27.983438
1202,21.8,28.188276
1203,22.14,28.346777
1204,23.43,28.424849
1205,24.28,28.447964
1206,25.67,28.31602
1207,24.92,28.254848
1208,24.56,28.281403
1209,24.28,28.36478
1210,23.68,28.537067
1211,30.52,28.679058
1212,23.79,28.780338
1213,23.51,28.85311
1214,22.83,28.775505
1215,23.06,28.73094
