,Actual,Predicted
134,65.97,45.685356
135,67.11,45.686237
136,83.16,44.933006
137,101.4,44.693474
138,93.82,45.943645
139,157.19,46.425514
140,129.71,45.87575
141,86.01,45.95843
142,88.12,47.194508
143,79.22,48.025925
144,82.79,47.92078
145,108.9,48.40015
146,116.22999999999999,49.20989
147,470.9200000000001,49.900387
148,194.24,49.998398
149,148.83,50.59402
150,291.91,51.727016
151,133.77,52.826397
152,92.24,53.255966
153,94.51,54.353878
154,95.43,55.966316
155,97.73,57.093655
156,123.72,57.670376
157,151.12,58.8764
158,94.35,60.207947
159,100.65,60.87619
160,101.59,60.352173
161,93.18,59.828396
162,91.5,58.105175
163,87.99,57.817955
164,94.96,56.794266
165,85.96,55.957806
166,87.95,54.08872
167,80.66,54.029808
168,82.19,53.33228
169,84.5,53.17835
170,82.53,54.398426
171,82.35,55.507412
172,78.21,55.422638
173,80.08,55.30832
174,81.89,55.18829
175,84.29,55.74994
176,87.86,55.364445
177,100.43,55.17593
178,96.29,54.72848
179,86.66,54.83346
180,83.72,59.560764
181,81.85,58.36534
182,79.32,57.019104
183,76.57,56.469105
184,72.68,55.29655
185,66.4,54.547955
186,66.13,54.51049
187,81.89,55.050602
188,93.47,55.031677
189,85.92,56.15764
190,84.97,53.61336
191,76.63,52.69684
192,75.39,51.139122
193,77.38,50.157604
194,90.45,49.50505
195,82.93,49.383286
196,89.66,48.359905
197,80.73,47.40803
198,76.37,46.86806
199,75.87,46.881542
200,75.67,45.937843
201,74.79,45.209217
202,74.67,45.096252
203,74.35,45.35618
204,75.01,44.761868
205,72.4,44.492146
206,59.43,44.508858
207,60.38,45.012665
208,60.16,44.68028
209,59.13,44.511257
210,57.22,44.444244
211,53.5,44.37271
212,53.59,43.67033
213,53.14,43.274563
214,51.56,43.35929
215,78.52,43.430275
216,63.23,42.699604
217,59.95,42.21046
218,59.19,42.13244
219,587.15,42.31896
220,85.93,41.905033
221,65.32,41.82544
222,62.88,42.464256
223,75.89,42.591152
224,64.31,41.920578
225,64.29,42.35804
226,107.88999999999999,43.579327
227,96.09,43.066936
228,53.04,42.02002
229,45.23,41.491413
230,51.71,41.685825
231,48.68,41.601315
232,58.13,40.96117
233,66.34,40.873447
234,71.0,41.647717
235,96.06,42.480896
236,94.29,42.300465
237,112.48000000000002,42.14518
238,75.96,42.928913
239,106.31,43.094345
240,113.32,42.671387
241,112.18,43.093468
242,140.87,43.93613
243,90.4,48.67729
244,429.02,49.22268
245,113.79999999999998,49.39976
246,88.65,51.74784
247,85.33,51.034523
248,85.6,49.62819
249,86.65,49.32875
250,85.89,49.705547
251,95.42,50.45709
252,93.0,50.851166
253,92.22,52.06064
254,88.6,52.736015
255,87.49,53.539574
256,86.91,53.37288
257,91.26,53.272087
258,87.21,52.232754
259,84.5,52.176365
260,84.0,51.529896
261,84.14,51.102036
262,82.72,50.0289
263,78.7,49.97218
264,75.61,49.38105
265,71.97,49.398785
266,73.22,50.861984
267,75.18,51.77998
268,75.81,51.63775
269,78.72,51.545204
270,77.05,51.5554
271,72.71,51.93272
272,70.11,51.313873
273,70.55,51.055965
274,68.73,50.54317
275,59.79,50.37505
276,67.08,49.334103
277,61.19,48.812653
278,65.12,48.549538
279,60.23,48.85297
280,61.49,48.295933
281,61.05,47.971535
282,53.7,48.096554
283,51.17,48.80704
284,52.66,48.55738
285,50.87,48.085094
286,51.22,46.276936
287,53.5,45.795208
288,55.96,44.692974
289,56.94,44.13009
290,54.64,43.989594
291,55.89,44.2141
292,56.06,43.45835
293,52.15,42.81685
294,46.37,42.643097
295,43.49,42.855385
296,44.95,42.190205
297,45.03,41.71818
298,48.34,41.890102
299,51.36,42.289146
300,51.7,41.869514
301,55.69,41.73154
302,60.1,41.5464
303,61.42,41.62637
304,62.54,40.985416
305,67.28,40.769394
306,74.08,40.959457
307,78.41,41.14821
308,78.47,40.5824
309,74.84,40.383427
310,61.75,40.738895
311,61.59,41.232388
312,59.91,40.700527
313,59.78,40.350407
314,57.81,40.25907
315,56.92,44.958965
316,58.48,43.26867
317,58.54,41.43239
318,57.42,40.780403
319,64.46,40.34237
320,60.97,39.406067
321,62.5,39.107864
322,63.14,39.8891
323,73.93,40.12963
324,79.27,39.272087
325,75.61,38.685474
326,74.59,38.70131
327,76.98,38.58984
328,78.92,37.82168
329,76.95,37.43288
330,79.93,38.10055
331,78.69,38.635006
332,79.5,38.30968
333,79.26,38.60275
334,86.62,39.426178
335,83.72,40.25907
336,84.32,40.3544
337,84.08,40.976288
338,90.44,42.33907
339,95.57,42.85384
340,92.55,45.845276
341,96.2,45.747902
342,89.18,45.847843
343,87.05,45.942696
344,86.95,45.533188
345,86.06,45.77391
346,88.76,46.212986
347,100.01,47.066704
348,100.11,47.155853
349,97.46,47.66727
350,95.14,47.910534
351,90.34,48.197254
352,90.85,47.63929
353,108.65,47.399662
354,99.0,46.250168
355,86.15,46.127026
356,87.04,45.448036
357,86.31,45.20097
358,86.91,44.426056
359,84.75,44.30767
360,92.54,43.625137
361,96.1,43.491776
362,89.39,44.65772
363,86.02,45.797302
364,84.12,45.86824
365,83.98,46.02842
366,83.38,46.25982
367,83.83,46.621113
368,83.59,45.983772
369,83.72,45.393074
370,82.93,44.09448
371,82.06,43.229588
372,80.08,43.690918
373,76.97,43.270596
374,75.61,43.13709
375,76.06,43.260704
376,75.45,42.58835
377,73.16,42.185024
378,68.28,42.29804
379,64.98,42.58217
380,65.71,41.71742
381,67.47,40.63962
382,65.03,40.496986
383,60.82,40.751137
384,56.83,40.28308
385,54.14,40.246094
386,52.11,40.45196
387,53.18,40.96585
388,54.35,40.517956
389,53.62,40.193745
390,51.7,40.376057
391,52.81,40.756725
392,51.5,40.251133
393,49.98,39.965126
394,47.41,40.256554
395,48.61,40.699764
396,48.21,40.26644
397,47.43,40.12326
398,45.94,40.10115
399,45.27,40.280228
400,43.97,39.691574
401,43.71,39.51585
402,43.61,39.838726
403,42.66,40.035183
404,43.39,39.455135
405,43.49,39.219357
406,43.56,39.607586
407,46.63,39.87018
408,51.91,39.353104
409,50.47,39.147755
410,56.31,39.247528
411,57.2,39.298664
412,56.52,38.66684
413,57.21,38.355274
414,55.65,38.47214
415,54.61,38.765446
416,56.55,38.314053
417,60.94,38.506683
418,62.42,39.51661
419,57.15,40.206963
420,56.77,40.26202
421,59.4,40.55673
422,60.81,41.192474
423,65.49,41.680145
424,66.26,41.452972
425,71.81,41.482475
426,72.56,42.074436
427,67.19,42.791412
428,76.26,42.7607
429,83.87,42.97099
430,76.12,43.943096
431,74.87,45.059925
432,93.91,45.428448
433,83.23,46.444244
434,84.96,48.11034
435,88.27,49.566216
436,80.36,49.359085
437,80.26,49.178226
438,82.87,49.36265
439,88.26,49.79612
440,87.95,49.546936
441,85.2,49.896248
442,88.35,50.45257
443,89.0,50.29199
444,89.1,49.59529
445,88.72,49.71567
446,88.14,49.891827
447,84.84,49.21141
448,88.0,47.8696
449,87.57,47.19726
450,87.47,45.883976
451,84.94,45.54655
452,79.47,44.50151
453,76.88,43.821808
454,76.82,42.605083
455,73.89,42.435585
456,75.66,41.63317
457,75.13,41.38779
458,74.7,42.598736
459,75.17,43.735657
460,79.83,43.762897
461,81.29,43.88295
462,81.42,44.138004
463,80.04,44.7302
464,78.28,44.354786
465,78.07,44.079693
466,78.29,43.281197
467,76.32,43.243233
468,75.72,42.388756
469,75.72,41.817978
470,74.57,41.50166
471,74.49,41.794964
472,86.52,41.20959
473,81.58,40.86603
474,78.94,41.161453
475,76.34,41.524433
476,76.41,40.809357
477,72.94,39.987827
478,63.18,42.218685
479,60.66,43.71462
480,57.74,43.75263
481,53.04,43.782227
482,52.35,44.00445
483,53.52,44.395817
484,53.97,43.740078
485,51.04,43.19412
486,50.86,43.263203
487,49.69,43.50083
488,52.11,42.776886
489,51.23,42.29181
490,51.22,42.52326
491,51.29,42.88049
492,50.9,42.342873
493,51.04,42.122124
494,51.25,41.97932
495,53.18,42.0223
496,51.54,41.25224
497,50.18,40.885406
498,51.89,41.03548
499,51.96,41.119255
500,49.43,40.367783
501,49.92,39.991962
502,50.8,40.20965
503,54.97,40.44785
504,61.87,39.74449
505,58.96,39.16083
506,60.47,38.658257
507,59.8,39.866257
508,55.66,39.132256
509,54.03,38.76245
510,53.64,39.117207
511,61.01,39.19138
512,74.55,38.608097
513,70.74,38.63351
514,62.1,39.56772
515,58.61,39.96315
516,58.43,39.55077
517,76.86,39.516037
518,73.83,40.021988
519,66.98,40.357586
520,61.97,39.941994
521,72.52,39.87938
522,64.4,40.547146
523,69.9,41.141838
524,70.59,41.090397
525,74.55,41.613605
526,71.33,42.779762
527,64.1,43.674038
528,65.56,44.003452
529,64.63,44.63326
530,62.31,45.676346
531,69.59,46.215126
532,75.77,47.13203
533,77.33,47.75335
534,75.8,48.75322
535,80.14,49.302555
536,92.22,49.206135
537,80.94,49.59453
538,82.55,50.019344
539,85.84,50.35406
540,87.53,49.90728
541,86.11,49.85094
542,98.99,49.559486
543,97.79,49.735973
544,91.9,49.057602
545,86.51,48.701065
546,85.07,47.81316
547,83.39,48.126244
548,82.61,47.426193
549,82.51,46.905434
550,82.58,45.72465
551,83.87,45.583397
552,82.11,44.75697
553,81.12,44.415123
554,78.85,45.605457
555,76.57,45.749683
556,77.65,44.90871
557,77.67,44.461834
558,76.68,44.37088
559,77.08,44.51292
560,77.93,43.738483
561,75.6,43.242996
562,68.92,42.541847
563,64.18,42.25677
564,59.96,41.24254
565,54.51,40.6541
566,49.38,40.578644
567,49.83,40.948784
568,51.38,40.59236
569,48.76,40.513462
570,44.97,41.10956
571,48.92,41.78258
572,50.7,41.497738
573,48.14,41.48388
574,40.52,38.822594
575,28.88,37.576443
576,24.179999999999996,36.003796
577,25.59,35.199574
578,15.060000000000002,34.967434
579,16.690000000000005,34.97635
580,9.86,34.13409
581,13.850000000000001,33.534477
582,10.060000000000002,33.58856
583,18.910000000000004,33.767708
584,0.28999999999999915,33.068085
585,-0.8400000000000034,32.61978
586,-1.749999999999993,32.811626
587,-1.5,32.98942
588,-1.0300000000000011,32.346493
589,-1.2700000000000031,32.0869
590,-1.4799999999999898,32.041492
591,-0.46999999999999886,32.060722
592,-0.8699999999999903,31.315886
593,-1.8699999999999974,31.023413
594,-2.680000000000007,31.258522
595,-3.539999999999999,31.51265
596,-4.009999999999998,30.932245
597,-4.009999999999998,30.70738
598,-3.999999999999993,30.986708
599,-3.999999999999993,31.315908
600,-4.789999999999999,30.804207
601,-8.600000000000001,30.483349
602,-5.020000000000003,30.45639
603,-4.579999999999991,30.423632
604,-2.700000000000003,29.611897
605,-0.6799999999999997,29.23943
606,-0.1599999999999966,29.73385
607,-0.00999999999999801,29.829105
608,0.020000000000003126,29.469572
609,0.020000000000003126,29.664482
610,0.03999999999999915,30.54423
611,12.61,30.59829
612,19.68,30.087442
613,34.69,30.232311
614,45.39,31.065275
615,45.34,31.136974
616,48.63,30.531511
617,49.94,30.467802
618,46.92,31.368565
619,50.05,31.820194
620,56.94,31.744385
621,60.37,32.2592
622,69.73,33.852432
623,58.7,34.75315
624,60.8,35.047714
625,61.22,35.91698
626,67.52,37.184956
627,67.99,37.9811
628,74.21,38.05156
629,76.35,38.45479
630,82.38,38.771103
631,80.5,39.056423
632,76.18,38.59894
633,79.89,38.22693
634,80.63,37.36306
635,82.11,37.585667
636,83.03,37.03633
637,83.53,36.713406
638,82.55,35.854885
639,82.12,36.29351
640,81.91,35.936234
641,81.41,35.963146
642,78.43,35.42691
643,78.03,35.887928
644,76.54,35.608723
645,81.86,35.60884
646,83.34,35.157448
647,84.23,35.186832
648,77.82,34.552864
649,76.54,34.4031
650,136.66,35.56044
651,84.16,36.19999
652,74.9,35.739304
653,75.67,35.620346
654,78.17,36.144863
655,77.62,36.38216
656,77.35,35.70688
657,75.61,35.310066
658,76.47,34.647408
659,75.49,34.314785
660,73.66,33.269768
661,69.76,32.72816
662,69.41,32.74335
663,68.35,33.14463
664,78.1,32.75726
665,73.28,32.729256
666,59.02,33.42838
667,60.2,34.18173
668,61.9,33.94548
669,54.34,33.83881
670,48.39,35.59895
671,45.5,36.2947
672,43.77,35.79574
673,42.71,35.93048
674,38.44,36.185966
675,24.88,36.34524
676,19.600000000000005,35.52925
677,19.62,34.934128
678,12.380000000000003,34.950745
679,19.22,35.092262
680,19.46,34.241543
681,13.079999999999998,33.65303
682,15.71,33.729767
683,19.56,33.97662
684,15.880000000000003,33.459618
685,12.21,33.327988
686,19.02,33.39296
687,25.79,33.608883
688,19.66,33.03164
689,19.350000000000005,32.80768
690,19.4,32.863285
691,28.0,33.035778
692,27.1,32.449142
693,26.96,32.214508
694,21.279999999999998,32.527805
695,34.22,32.76546
696,22.11,32.190235
697,33.29,31.812944
698,36.89,31.851217
699,29.83,31.836384
700,24.33,31.137236
701,21.78,30.879019
702,22.749999999999996,31.283983
703,34.69,31.427877
704,33.02,30.992151
705,36.65,31.177649
706,38.05,31.993568
707,40.64,32.20224
708,40.38,31.835766
709,48.56,31.984344
710,51.31,32.84781
711,46.0,32.954357
712,47.32,32.40526
713,51.86,32.20524
714,52.77,32.906906
715,54.22,33.06485
716,60.8,32.739834
717,62.4,32.96353
718,67.88,34.07846
719,72.71,34.73972
720,84.37,34.854065
721,86.76,35.473335
722,86.6,36.495434
723,83.22,37.146824
724,84.92,37.048668
725,84.64,37.301537
726,83.65,37.697918
727,84.01,38.406815
728,86.1,38.26974
729,90.1,38.526867
730,85.61,38.859703
731,83.82,39.526024
732,84.14,39.391068
733,84.66,39.6523
734,88.29,39.88275
735,93.24,40.58062
736,92.16,40.514507
737,87.46,40.97339
738,88.23,41.205383
739,88.71,41.382797
740,88.84,40.87516
741,92.62,40.891823
742,92.96,40.57425
743,92.19,40.420036
744,95.16,39.3735
745,98.82,38.429897
746,119.82999999999998,38.485645
747,102.39,39.30986
748,113.97,39.003933
749,106.36,39.04701
750,146.36,39.58757
751,117.53,39.95393
752,111.55,39.44534
753,90.48,39.15981
754,83.98,38.68695
755,82.24,38.54536
756,79.73,37.71304
757,77.37,37.30907
758,75.16,37.337955
759,75.92,37.800377
760,78.13,37.55871
761,74.84,37.585617
762,73.71,38.083652
763,74.76,38.707916
764,73.65,38.185207
765,68.88,37.311996
766,59.11,37.42482
767,59.5,38.112274
768,60.26,37.89219
769,65.35,38.014187
770,58.64,38.289307
771,56.67,38.73164
772,58.22,38.15858
773,58.81,37.74934
774,55.28,37.836227
775,55.55,38.206223
776,56.38,37.64305
777,53.75,37.219093
778,51.81,37.399906
779,52.77,37.90947
780,50.17,37.499893
781,49.35,37.322693
782,49.51,37.219475
783,49.35,37.482777
784,49.31,36.904537
785,50.07,36.68374
786,49.96,36.85654
787,50.49,37.15184
788,52.84,36.613487
789,55.5,36.363045
790,58.24,36.526505
791,61.06,36.777092
792,59.57,36.123703
793,57.49,35.860188
794,52.06,36.05505
795,54.51,36.013447
796,54.98,35.217213
797,52.69,34.926476
798,53.64,35.47671
799,54.51,35.655388
800,52.43,35.22382
801,45.79,35.377914
802,46.75,36.057903
803,47.06,36.202343
804,52.0,35.642693
805,56.29,35.6052
806,56.67,36.187416
807,64.81,36.10226
808,59.22,35.37164
809,63.73,35.192062
810,67.17,36.118427
811,67.95,36.368134
812,67.18,36.0575
813,70.61,36.34158
814,74.82,37.582813
815,77.16,38.45531
816,82.64,38.739296
817,153.99,39.56154
818,119.18,40.709324
819,89.19,41.245987
820,89.79,41.031296
821,89.53,41.06617
822,97.59,40.893085
823,100.66,41.338627
824,108.83,41.119827
825,153.74,41.12111
826,126.53999999999999,40.898743
827,179.57,41.572025
828,136.05,41.443657
829,108.6,41.68219
830,295.09,42.094997
831,256.72,42.81635
832,203.51,42.836533
833,123.4,43.4748
834,96.71,44.31946
835,97.77,44.61595
836,105.7,44.22803
837,99.21,44.329872
838,113.85999999999999,44.117775
839,90.8,44.233356
840,92.38,43.712788
841,88.61,43.574432
842,89.56,44.656746
843,88.43,45.85728
844,85.06,46.044106
845,84.22,46.147614
846,88.23,46.739643
847,89.44,47.29359
848,122.85,46.78973
849,202.63,46.265476
850,192.81,45.312653
851,188.8,45.15554
852,140.89,44.31922
853,125.34,43.994778
854,100.8,44.173023
855,103.84,44.768047
856,139.81,44.583263
857,96.18,44.790585
858,85.43,45.754513
859,81.2,47.041126
860,83.7,47.5093
861,81.49,48.378326
862,79.73,45.015945
863,84.1,44.56869
864,86.71,43.406834
865,83.51,42.86368
866,82.22,42.69228
867,79.73,42.755848
868,75.62,41.890293
869,63.65,41.252476
870,65.7,41.25452
871,63.59,41.540432
872,62.17,40.893013
873,60.85,40.466415
874,60.92,40.64906
875,63.5,41.079628
876,61.73,40.63891
877,61.04,40.495655
878,60.0,40.375698
879,60.34,40.49178
880,60.92,39.8484
881,59.57,39.622326
882,58.31,39.834827
883,58.99,40.031757
884,62.2,39.493313
885,61.15,39.386574
886,59.7,39.950363
887,57.73,40.26121
888,58.07,39.74366
889,56.22,39.478954
890,55.16,39.44976
891,55.1,39.493763
892,50.98,38.79659
893,47.77,38.46822
894,47.41,38.65519
895,47.63,38.692463
896,55.86,38.029594
897,53.05,37.868843
898,54.33,38.225002
899,58.15,38.19866
900,56.82,37.52992
901,53.0,37.361275
902,62.1,37.880585
903,79.02,37.82548
904,69.86,37.031124
905,68.32,36.637856
906,69.88,37.151985
907,75.94,37.34271
908,83.45,36.87903
909,77.62,37.002716
910,69.3,38.1418
911,72.19,38.927837
912,75.97,38.996277
913,78.13,40.19301
914,82.27,41.318325
915,96.08,41.606117
916,101.04000000000002,41.276417
917,92.9,41.559
918,153.79,42.374016
919,162.15,42.94327
920,84.53,42.912415
921,77.55,43.773693
922,82.05,44.631023
923,85.53,45.75161
924,89.6,45.67238
925,96.25,45.754036
926,98.9,47.70994
927,98.39,49.092525
928,97.3,48.81603
929,94.61,48.15206
930,93.27,46.921528
931,87.65,46.633522
932,87.13,45.80353
933,86.92,45.300648
934,85.03,44.268326
935,85.0,44.186287
936,84.78,43.416866
937,85.37,42.98057
938,85.5,43.9841
939,84.9,44.90519
940,85.47,44.695923
941,85.75,44.67405
942,85.74,45.184067
943,85.59,45.56692
944,85.93,45.296154
945,139.68,45.914833
946,173.81,45.9605
947,90.16,46.235786
948,85.99,45.21863
949,83.33,44.506645
950,83.92,44.061863
951,84.53,44.306007
952,86.89,44.167984
953,83.43,43.944046
954,82.91,44.221565
955,77.42,44.808674
956,79.34,44.385166
957,76.78,43.854923
958,73.34,41.93061
959,72.96,41.53632
960,81.32,40.594597
961,75.65,40.170235
962,70.23,40.20663
963,70.99,40.398853
964,70.41,39.61144
965,69.62,38.935635
966,67.71,38.796303
967,63.64,38.992092
968,61.86,38.26779
969,60.98,37.759586
970,59.96,37.840267
971,61.25,38.21112
972,60.43,37.70125
973,59.95,37.473743
974,60.8,37.377087
975,61.55,37.536648
976,61.94,36.932446
977,62.15,36.711597
978,62.21,36.89947
979,62.35,37.076126
980,62.72,36.537727
981,64.2,36.387054
982,62.48,36.79813
983,65.31,37.089058
984,67.42,36.561737
985,68.02,36.29192
986,65.77,36.203915
987,69.57,36.37327
988,82.59,35.768875
989,79.49,35.50833
990,70.35,35.68724
991,68.61,35.82683
992,63.96,35.400547
993,63.75,35.48406
994,62.46,35.994953
995,61.76,36.270737
996,64.09,35.837723
997,66.29,35.749146
998,64.17,36.215847
999,65.29,36.469215
1000,65.55,35.930435
1001,69.45,35.644737
1002,72.59,35.94641
1003,81.18,36.334282
1004,85.77,36.20919
1005,91.51,36.411446
1006,93.44,37.39016
1007,91.97,38.456997
1008,92.34,38.825947
1009,92.98,39.508385
1010,101.29,40.407055
1011,102.4,41.11393
1012,148.18,41.114597
1013,91.96,41.54711
1014,86.82,43.192432
1015,88.11,44.342617
1016,91.14,43.83757
1017,94.87,43.98988
1018,97.83,44.805916
1019,102.19,45.134476
1020,100.98999999999998,44.776512
1021,97.54,44.99227
1022,98.15,45.278492
1023,99.44,45.3238
1024,236.03,44.655792
1025,95.95,44.430813
1026,95.43,43.815674
1027,92.68,43.717873
1028,90.11,42.803253
1029,90.17,42.211506
1030,86.0,41.095104
1031,85.72,40.744267
1032,86.71,39.79551
1033,85.91,39.494904
1034,86.16,40.95639
1035,84.66,41.82197
1036,85.05,41.581394
1037,86.72,41.4927
1038,87.71,41.86852
1039,88.29,42.387115
1040,87.69,41.95234
1041,88.03,42.124073
1042,88.05,42.07163
1043,87.23,41.620235
1044,85.07,40.479538
1045,82.98,39.87065
1046,81.86,39.63842
1047,81.77,40.045834
1048,78.51,39.651257
1049,77.09,39.51257
1050,84.28,39.934246
1051,72.21,40.57263
1052,68.98,40.19289
1053,69.07,39.87063
1054,64.94,39.28295
1055,64.2,39.501633
1056,69.46,39.068214
1057,68.72,39.056396
1058,64.01,39.398697
1059,56.32,39.78191
1060,54.49,39.215862
1061,55.18,38.87033
1062,55.12,39.136963
1063,53.23,39.481236
1064,49.57,38.890965
1065,50.46,38.564877
1066,51.82,38.875893
1067,54.1,39.330612
1068,56.98,38.905632
1069,59.84,38.79409
1070,62.25,38.80864
1071,65.98,39.025375
1072,69.91,38.478203
1073,70.5,38.35428
1074,63.3,38.676373
1075,57.62,38.93585
1076,60.73,38.40986
1077,68.16,38.275684
1078,68.09,38.66931
1079,72.51,39.099876
1080,68.67,38.73366
1081,61.34,38.640545
1082,57.28,38.748806
1083,56.67,39.078983
1084,57.48,38.752277
1085,57.18,38.65115
1086,57.19,38.722942
1087,57.49,38.873993
1088,54.11,38.348095
1089,49.39,38.34168
1090,50.43,38.701405
1091,48.99,38.874466
1092,49.23,38.38138
1093,49.46,38.3306
1094,49.77,38.72368
1095,63.71,38.753536
1096,62.35,38.09492
1097,68.5,37.816353
1098,69.16,38.174034
1099,69.19,38.557438
1100,69.42,38.32128
1101,72.89,38.54386
1102,101.17,39.443104
1103,83.18,40.467365
1104,71.66,40.59008
1105,78.75,41.253593
1106,80.16,41.97932
1107,78.5,42.819084
1108,79.99,43.249508
1109,81.74,43.466885
1110,84.11,44.10603
1111,81.66,44.98516
1112,87.08,45.01338
1113,81.44,45.665886
1114,83.06,46.58933
1115,81.51,48.362923
1116,81.97,48.81964
1117,82.55,49.225914
1118,87.1,50.216606
1119,87.75,51.919952
1120,93.04,53.9884
1121,95.15,54.203632
1122,93.3,53.85941
1123,91.48,53.38555
1124,92.06,52.532166
1125,89.6,52.355988
1126,92.54,52.06442
1127,85.78,51.25532
1128,83.45,50.233818
1129,87.98,49.986797
1130,93.3,51.347134
1131,92.67,51.844975
1132,96.04,51.278667
1133,100.16,50.953743
1134,111.01,50.805573
1135,95.23,50.99102
1136,94.98,50.145195
1137,85.51,49.713676
1138,80.57,48.93268
1139,81.27,48.38774
1140,80.24,47.13289
1141,81.32,46.37181
1142,74.69,45.99635
1143,69.52,45.96637
1144,70.8,45.174747
1145,65.41,44.54159
1146,62.42,44.472935
1147,62.7,44.355286
1148,59.73,43.105495
1149,58.17,41.86557
1150,53.52,43.927452
1151,54.12,45.235603
1152,55.28,45.20603
1153,57.27,45.136997
1154,56.64,45.067177
1155,52.59,45.090878
1156,51.38,44.077408
1157,47.86,43.23301
1158,45.45,43.00066
1159,44.63,42.96557
1160,32.1,41.969692
1161,29.06,41.289276
1162,28.64,41.4021
1163,25.41,41.564087
1164,22.620000000000005,40.90169
1165,14.649999999999999,40.610287
1166,21.13,40.536663
1167,21.230000000000004,40.69097
1168,21.54,40.057384
1169,21.21,39.7937
1170,20.589999999999996,39.88998
1171,20.139999999999997,39.93391
1172,20.45,39.238853
1173,20.44,39.01477
1174,21.27,39.392944
1175,33.66,39.88689
1176,23.06,39.43657
1177,31.89,39.13254
1178,24.7,39.046677
1179,27.73,39.156956
1180,23.05,38.489803
1181,30.69,38.141537
1182,39.24,38.225952
1183,41.94,38.297222
1184,42.06,37.70158
1185,44.35,37.607487
1186,40.45,38.082653
1187,45.49,38.106377
1188,48.58,37.419353
1189,51.88,37.055965
1190,50.76,37.143616
1191,47.22,37.06557
1192,47.25,36.224167
1193,49.73,35.9272
1194,52.64,36.871586
1195,56.7,37.04332
1196,64.73,36.711838
1197,69.42,37.24912
1198,76.97,39.780224
1199,77.69,40.572296
1200,79.13,40.481297
1201,80.07,40.986034
1202,78.26,41.829388
1203,78.03,42.51527
1204,80.68,42.471817
1205,81.96,42.79077
1206,82.03,43.515785
1207,83.31,44.438274
1208,83.85,44.339573
1209,85.37,44.515965
1210,85.74,44.65299
1211,85.26,45.467743
1212,85.41,45.313625
1213,83.79,45.419437
1214,83.88,45.323753
1215,85.5,46.17507
1216,84.57,46.19454
1217,84.52,46.625248
1218,84.67,46.68713
1219,84.03,46.67943
1220,83.21,45.98401
