,Actual,Predicted
276,29.520000000000003,30.503777
277,25.270000000000003,33.961414
278,24.259999999999998,31.28027
279,24.270000000000003,35.401035
280,24.130000000000003,35.567776
281,24.07,34.40898
282,23.78,34.33927
283,23.940000000000005,34.848434
284,23.92,34.893253
285,23.78,34.25717
286,24.050000000000004,34.26462
287,24.22,34.12446
288,24.36,33.87857
289,24.520000000000003,34.18197
290,27.04,34.179764
291,28.690000000000005,33.827847
292,29.270000000000003,33.63373
293,30.55,33.719612
294,31.090000000000003,33.77817
295,31.75,33.984707
296,33.42,34.323402
297,39.39,34.811455
298,41.55,34.590626
299,41.63,34.45446
300,44.01,34.420296
301,41.07,34.73992
302,41.53,33.902855
303,37.61,33.646786
304,32.55,33.416985
305,25.190000000000005,33.598297
306,22.86,33.675236
307,24.53,33.42068
308,24.089999999999996,33.16359
309,24.43,33.604424
310,28.940000000000005,33.67449
311,30.130000000000003,33.326355
312,29.270000000000003,33.415108
313,24.68,34.131386
314,14.490000000000002,34.369133
315,0.7600000000000051,34.38928
316,0.009999999999990905,34.703053
317,0.009999999999990905,35.30334
318,0.009999999999990905,35.497265
319,0.0,35.384808
320,0.0,35.767216
321,0.009999999999990905,36.40346
322,0.009999999999990905,35.990005
323,0.009999999999990905,35.77017
324,0.020000000000010232,35.878433
325,0.009999999999990905,35.89005
326,18.240000000000002,34.971684
327,16.190000000000005,34.222206
328,23.559999999999995,34.233135
329,23.800000000000004,34.20769
330,23.990000000000002,33.976482
331,24.08,33.65509
332,25.43,34.329723
333,24.490000000000002,34.610218
334,24.83,35.4849
335,25.550000000000004,35.932384
336,26.509999999999998,36.92532
337,28.86,37.41334
338,28.25,37.59068
339,29.61,37.54981
340,30.740000000000002,38.245056
341,31.850000000000005,38.261696
342,33.98,38.215748
343,35.14,37.945824
344,42.33,40.31968
345,47.9,41.178715
346,45.97,40.195545
347,42.99,39.44839
348,39.77,38.97905
349,36.0,38.3547
350,31.9,37.38997
351,32.22,36.413784
352,32.61,36.085655
353,33.36,35.729023
354,32.64999999999999,35.488735
355,37.04,34.719887
356,36.7,34.521244
357,35.36,34.142506
358,31.49,33.271217
359,33.94,32.80527
360,36.48,33.04545
361,34.23,33.093742
362,34.08,31.927305
363,32.2,30.719557
364,30.410000000000004,29.92957
365,29.53,28.944416
366,31.240000000000002,28.457966
367,27.690000000000005,28.384418
368,24.020000000000003,28.083641
369,23.410000000000004,28.571915
370,20.160000000000004,28.375202
371,-0.5300000000000011,28.491386
372,11.990000000000002,28.29818
373,16.619999999999997,28.928684
374,16.75,29.432354
375,19.47,29.976978
376,7.920000000000002,30.044094
377,4.170000000000009,30.679153
378,14.740000000000002,30.859638
379,17.28,31.304996
380,1.3899999999999935,31.152386
381,15.949999999999996,31.115267
382,7.420000000000002,30.510923
383,23.199999999999996,30.912844
384,21.96,30.828068
385,21.699999999999996,31.75339
386,23.28,31.537169
387,29.65,31.989122
388,29.990000000000002,32.15713
389,32.9,32.712494
390,42.0,34.3895
391,55.22,35.52944
392,53.87,35.9777
393,56.59,36.583973
394,56.02,36.51854
395,53.81,36.766525
396,52.66,36.58411
397,52.64,36.93724
398,52.5,36.16417
399,52.1,36.09435
400,47.99,35.40255
401,45.32,35.390656
402,39.24,34.95595
403,46.08,35.051548
404,45.63,34.572353
405,41.14,35.127438
406,36.17,34.913563
407,35.01,35.11626
408,35.43,34.99776
409,33.61,35.65142
410,33.83,35.943893
411,35.17,36.104973
412,37.55,35.96677
413,37.12,36.18702
414,39.41,38.514732
415,37.63,38.506287
416,34.43,38.358646
417,31.68,38.64667
418,34.55,39.036064
419,31.29,38.66166
420,29.5,38.38376
421,28.979999999999997,39.25289
422,30.309999999999995,39.156303
423,30.91,38.696705
424,30.510000000000005,38.235756
425,34.88,38.55069
426,37.1,39.79851
427,32.55,39.55508
428,36.39,38.669662
429,35.85,38.625866
430,39.23,39.75317
431,34.89,39.538906
432,35.09,38.474884
433,33.66,38.046967
434,35.29,38.83665
435,32.83,37.56278
436,33.71,35.990807
437,36.25,35.00557
438,38.03,34.561344
439,37.78,32.85387
440,40.24,31.503086
441,44.41,30.931334
442,52.67,30.058998
443,39.41,29.473999
444,40.25,28.786617
445,35.56,28.16166
446,37.0,27.119545
447,35.77,26.600613
448,33.57,26.10754
449,34.11,26.22342
450,33.85,26.3858
451,33.34,26.32771
452,34.59,26.882874
453,33.7,26.900234
454,31.720000000000002,26.528477
455,34.34,26.058529
456,49.25,25.80323
457,37.9,25.601994
458,33.67,25.28601
459,36.43,24.370483
460,73.74,23.668945
461,45.12,22.986721
462,47.79,26.083393
463,43.13,26.440884
464,47.79,26.689117
465,52.52,26.783138
466,45.62,27.086872
467,45.82,26.45308
468,55.12,26.08731
469,40.38,25.846062
470,31.14,27.056347
471,34.18,27.13649
472,40.13,27.23206
473,51.82,27.072025
474,50.81,27.125118
475,118.65,26.642506
476,52.75,26.346336
477,47.31,26.0019
478,43.28,25.973392
479,40.86,25.848598
480,34.13,25.619022
481,32.290000000000006,25.465584
482,35.19,25.263931
483,40.96,25.22662
484,38.38,25.185638
485,30.78,25.05141
486,30.99,25.921013
487,44.31,27.067719
488,50.9,28.23661
489,67.2,29.14339
490,55.47,29.150894
491,55.19,29.050499
492,68.92,29.533112
493,52.97,30.078648
494,68.41,29.032616
495,342.17,28.364109
496,162.64,28.101994
497,58.87,28.293324
498,50.95,28.311481
499,70.27,28.386326
500,52.33,28.101055
501,43.89,28.315979
502,43.15,28.542938
503,50.73,28.886353
504,46.65,28.689919
505,63.08,28.806156
506,72.61,28.5452
507,389.96,28.30091
508,56.47,27.706532
509,72.15,27.672146
510,51.29,28.825527
511,50.75,28.913784
512,44.64,29.052208
513,45.85,29.361515
514,48.46,29.508717
515,67.74,29.393639
516,41.08,29.529469
517,37.0,29.85522
518,35.76,29.552925
519,33.13,29.136932
520,32.24,29.028809
521,26.509999999999998,28.939503
522,30.15,29.381714
523,28.1,29.065952
524,28.020000000000003,29.075638
525,25.71,29.121395
526,27.589999999999996,29.478386
527,28.9,29.195988
528,28.17,29.05127
529,31.659999999999997,29.09719
530,26.75,29.73148
531,25.32,29.609112
532,29.0,29.555408
533,29.36,29.46114
534,27.020000000000003,30.09068
535,26.43,29.517712
536,29.990000000000002,29.10569
537,32.81,28.952915
538,42.57,28.091919
539,37.81,27.340984
540,34.99,26.955315
541,35.49,27.097744
542,35.86,27.151173
543,36.17,26.80894
544,35.19,26.599953
545,35.08,26.89347
546,35.02,27.492046
547,35.27,27.371063
548,42.69,27.613033
549,42.39,28.11052
550,44.37,27.858036
551,47.38,27.791805
552,53.0,28.00394
553,53.96,28.340374
554,49.15,28.69759
555,50.94,28.548676
556,59.88,28.443642
557,51.62,27.952778
558,50.51,30.79175
559,57.75,30.66508
560,123.54,29.889774
561,53.12,30.028915
562,53.68,29.752785
563,65.15,28.782394
564,54.29,28.279716
565,52.79,28.584167
566,52.27,28.431389
567,62.82,28.346668
568,53.54,27.811565
569,51.83,28.042633
570,50.51,27.343826
571,60.27,27.8959
572,52.37,27.522072
573,53.0,27.81532
574,51.31,27.326687
575,65.93,27.78899
576,56.19,27.281044
577,53.82,27.86441
578,54.1,27.497677
579,53.65,27.788136
580,55.06,27.202888
581,53.83,27.32056
582,51.16,27.58538
583,49.39,28.35627
584,51.27,27.981892
585,52.17,28.331215
586,57.87,27.92184
587,59.92,28.565704
588,65.4,28.310986
589,55.62,28.693394
590,52.65,28.030602
591,50.53,30.305851
592,49.47,29.391731
593,50.83,29.383923
594,48.83,28.012444
595,53.87,28.464783
596,50.51,27.56115
597,44.62,28.002754
598,36.9,27.301685
599,37.8,27.354946
600,35.7,26.27061
601,32.47,26.492462
602,33.50999999999999,26.127575
603,34.95,28.773727
604,35.31,27.00375
605,35.25,27.674545
606,33.16,28.197311
607,28.410000000000004,28.10685
608,27.36,27.755875
609,27.410000000000004,28.499
610,26.050000000000004,28.04462
611,27.589999999999996,28.005985
612,28.89,27.977615
613,29.990000000000002,29.099014
614,30.39,27.941822
615,29.83,27.857925
616,30.510000000000005,27.83665
617,28.190000000000005,28.319263
618,29.550000000000004,27.536533
619,27.67,27.321884
620,27.67,27.043877
621,30.63,27.526157
622,28.839999999999996,28.700901
623,29.550000000000004,29.611267
624,29.68,30.01672
625,31.350000000000005,31.43782
626,31.22,32.00317
627,35.8,32.485924
628,41.61,32.206257
629,49.76,32.76432
630,72.98,32.852463
631,64.68,33.43059
632,93.72,33.09893
633,123.12,34.057564
634,109.23,33.835766
635,106.9,35.644577
636,104.29,35.887154
637,84.37,37.33331
638,82.96,38.122223
639,61.2,38.385277
640,58.79,38.122223
641,71.04,39.158676
642,57.94,39.53115
643,72.38,39.252533
644,60.71,38.6581
645,56.72,39.05486
646,54.96,38.952087
647,54.39,39.000217
648,54.66,38.60089
649,53.53,39.017822
650,55.68,38.960697
651,54.22,38.531403
652,50.83,37.395294
653,49.46,38.606796
654,44.29,38.352547
655,47.95,38.674988
656,53.11,38.292385
657,56.22,38.417507
658,52.76,38.22549
659,51.14,38.04614
660,51.84,37.425762
661,51.1,37.740585
662,47.72,37.52246
663,51.45,36.722206
664,54.11,35.85216
665,51.18,35.889416
666,50.97,35.186882
667,51.71,35.188896
668,51.32,34.641018
669,53.73,34.23043
670,53.6,33.723835
671,51.88,34.046165
672,51.55,33.829254
673,49.46,34.74224
674,47.83,34.010788
675,49.78,34.08295
676,49.11,33.71641
677,52.06,34.083256
678,44.65,34.148384
679,46.58,34.41726
680,48.04,33.7394
681,44.82,33.780407
682,49.46,33.832344
683,59.47,34.74975
684,53.79,34.496437
685,53.21,35.468563
686,56.69,35.243954
687,61.14,35.88997
688,51.66,35.03714
689,40.72,35.477257
690,36.55,35.333946
691,32.83,35.737385
692,29.18,34.823433
693,28.78,35.493843
694,30.369999999999997,35.412514
695,32.28,35.512196
696,35.34,34.717182
697,37.68,35.265175
698,38.76,35.558945
699,36.8,35.971684
700,37.16,35.512085
701,38.53,35.897446
702,39.91,37.034107
703,43.32,37.440937
704,37.22,37.24544
705,37.88,38.214756
706,41.25,38.399185
707,41.72,38.465694
708,41.46,37.933598
709,44.19,38.67543
710,44.22,36.458767
711,42.39,35.8098
712,45.25,34.795612
713,43.95,34.66679
714,46.64,34.183846
715,45.23,33.50684
716,47.85,32.39822
717,46.45,32.446926
718,44.15,32.989563
719,42.92,32.53841
720,49.13,31.33146
721,48.19,31.100449
722,44.9,31.253942
723,42.29,30.72237
724,45.83,29.719227
725,64.41,29.567276
726,70.01,29.132515
727,54.96,28.579834
728,76.19,27.593658
729,78.77,28.02235
730,70.66,26.715084
731,67.59,26.907326
732,80.61,26.04404
733,67.07,26.268871
734,59.85,25.334137
735,59.5,25.33916
736,59.2,24.221764
737,55.56,24.629398
738,52.94,24.38417
739,52.66,24.1002
740,51.85,23.36742
741,50.86,23.917149
742,50.61,23.123135
743,50.42,22.948196
744,48.12,22.277122
745,46.99,22.837173
746,44.6,22.51545
747,42.89,22.012856
748,42.26,21.258385
749,48.11,21.508274
750,49.94,22.00433
751,46.44,21.732086
752,47.88,21.1297
753,45.79,21.630253
754,41.92,21.83817
755,42.94,21.552208
756,40.67,21.068382
757,39.37,21.425484
758,38.4,21.202171
759,35.27,21.198803
760,35.08,20.768127
761,32.95,20.863724
762,30.21,20.809715
763,30.63,20.66795
764,34.9,20.340569
765,33.94,20.358067
766,35.51,20.187325
767,36.84,20.326496
768,39.85,20.035706
769,39.8,20.553757
770,42.68,20.791199
771,45.68,21.085876
772,50.96,20.872803
773,51.96,21.076107
774,51.47,21.450764
775,65.94,21.753307
776,53.12,21.386131
777,54.77,21.475353
778,54.51,21.20493
779,59.12,21.456726
780,56.58,21.026905
781,60.55,21.481453
782,55.12,20.936275
783,53.25,20.915825
784,51.33,20.351692
785,47.66,20.87672
786,41.36,20.790592
787,41.85,21.21426
788,40.02,20.686028
789,39.15,21.217072
790,37.89,21.237438
791,42.14,21.539902
792,44.26,20.797161
793,36.77,21.02649
794,36.67,21.155754
795,38.38,21.4105
796,48.69,20.681309
797,38.44,20.748753
798,41.67,21.71851
799,42.04,21.895184
800,37.31,21.40578
801,40.85,21.46445
802,44.94,22.261395
803,46.83,22.4626
804,55.74,22.30563
805,53.81,22.513023
806,50.53,22.303673
807,44.62,22.51556
808,49.34,22.564793
809,51.32,22.732113
810,51.93,23.689312
811,51.56,23.983356
812,52.0,24.095757
813,51.94,24.250492
814,54.91,24.95766
815,55.86,25.437435
816,54.79,25.540066
817,61.88,26.811508
818,60.21,27.087421
819,51.81,26.997456
820,53.65,27.028751
821,72.01,26.910583
822,67.6,27.68415
823,51.15,27.567497
824,53.22,28.032917
825,49.72,28.199078
826,49.34,28.167728
827,50.57,28.118744
828,44.66,28.014015
829,41.94,27.699108
830,45.06,28.214397
831,44.08,28.028145
832,41.17,26.017658
833,40.19,25.92278
834,39.06,26.601856
835,39.9,26.312256
836,36.87,26.054527
837,33.08,25.894688
838,31.439999999999998,25.851967
839,31.17,25.706505
840,31.41,27.128128
841,30.819999999999997,27.346226
842,29.410000000000004,27.097881
843,29.36,26.482609
844,30.300000000000004,26.00579
845,29.119999999999997,25.5909
846,26.89,27.577984
847,29.630000000000003,28.543598
848,26.660000000000004,29.327461
849,26.509999999999998,30.146202
850,25.4,30.593273
851,24.25,30.872442
852,25.85,30.881577
853,25.559999999999995,31.187489
854,26.259999999999998,31.214865
855,26.1,31.533388
856,25.490000000000002,31.248781
857,25.21,31.22193
858,25.11,29.892094
859,31.350000000000005,30.368938
860,31.439999999999998,30.249031
861,30.599999999999998,30.157242
862,28.809999999999995,29.70388
863,32.99,30.423912
864,31.97,30.153656
865,33.06,30.458324
866,29.35,30.66497
867,30.369999999999997,31.994448
868,27.949999999999996,32.265285
869,33.62,32.331184
870,25.17,32.424324
871,24.82,33.707993
872,26.190000000000005,33.85202
873,28.78,33.90352
874,34.37,33.26432
875,37.68,34.20526
876,39.21,34.087257
877,38.53,34.11905
878,36.63,33.31275
879,37.52,33.753998
880,36.55,33.434315
881,36.18,33.398716
882,34.7,33.295395
883,34.86,33.840652
884,33.99,33.722538
885,34.14,33.85688
886,34.27,34.86027
887,33.68,35.62672
888,32.47,35.8438
889,31.420000000000005,35.899185
890,31.65,36.08102
891,31.210000000000004,36.360382
892,32.59,35.75165
893,32.78999999999999,35.303783
894,33.18,35.97389
895,33.68,36.997265
896,31.46,37.135826
897,31.9,37.520638
898,31.350000000000005,37.907738
899,32.14,39.282753
900,31.58,39.953136
901,32.32,40.713596
902,32.36,39.823044
903,29.369999999999997,39.945545
904,28.020000000000003,39.912514
905,28.15,40.24765
906,28.809999999999995,40.4166
907,27.660000000000004,40.289654
908,26.020000000000003,39.807205
909,27.03,39.655365
910,26.800000000000004,40.767353
911,27.32,41.406166
912,28.770000000000003,41.09642
913,25.89,41.273563
914,28.229999999999997,41.177334
915,28.47,41.040894
916,27.65,40.25822
917,30.69,39.7312
918,32.11,39.771355
919,33.66,40.014538
920,40.31,39.871727
921,39.82,39.82862
922,36.84,39.439117
923,35.11,39.49503
924,35.48,38.95457
925,33.06999999999999,38.678135
926,30.64,38.304253
927,26.96,38.33182
928,26.369999999999997,38.058777
929,27.33,38.13439
930,27.020000000000003,37.818188
931,27.160000000000004,38.12904
932,27.270000000000003,37.782257
933,22.39,37.736557
934,21.08,37.45195
935,26.22,37.48098
936,28.660000000000004,37.3066
937,28.04,37.598846
938,26.160000000000004,36.937958
939,25.47,36.45725
940,24.97,35.792965
941,23.14,35.767963
942,22.64,37.43376
943,16.65,39.002316
944,15.39,39.3802
945,14.29,39.931885
946,11.479999999999997,39.544647
947,12.149999999999999,39.454765
948,12.780000000000001,39.331158
949,12.020000000000003,39.478664
950,11.979999999999997,38.114193
951,12.310000000000002,37.846447
952,11.780000000000001,37.56438
953,12.020000000000003,37.341644
954,12.280000000000001,35.039707
955,12.5,34.343246
956,12.589999999999996,34.030132
957,12.39,33.63003
958,12.54,32.368526
959,13.21,31.79716
960,13.660000000000004,31.46321
961,14.829999999999998,31.654758
962,13.920000000000002,31.765808
963,16.130000000000003,31.923
964,15.490000000000002,32.27867
965,18.009999999999998,32.82625
966,17.32,32.96114
967,24.17,33.27359
968,24.559999999999995,33.314407
969,25.190000000000005,33.605278
970,25.79,32.978912
971,27.449999999999996,32.970356
972,33.86,32.763134
973,29.550000000000004,33.113586
974,27.22,32.202614
975,32.1,32.26156
976,30.72,32.001984
977,30.190000000000005,32.326027
978,31.27,32.219227
979,30.380000000000003,32.67325
980,30.240000000000002,33.08538
981,29.729999999999997,34.002342
982,26.490000000000002,35.255764
983,23.32,35.872
984,24.47,36.576218
985,23.559999999999995,37.39364
986,22.630000000000003,38.07299
987,22.380000000000003,38.57572
988,20.71,39.035484
989,20.990000000000002,39.44298
990,21.46,39.695934
991,22.990000000000002,39.412266
992,22.990000000000002,39.450874
993,23.79,39.30748
994,24.33,38.478195
995,23.92,37.873463
996,24.229999999999997,37.780464
997,23.490000000000002,37.656303
998,24.449999999999996,36.76032
999,24.369999999999997,36.0792
1000,26.22,35.817966
1001,26.300000000000004,35.509792
1002,26.990000000000002,35.439503
1003,35.88,35.24765
1004,67.3,35.438732
1005,41.61,35.55036
1006,43.54,36.764263
1007,62.53,37.40578
1008,30.119999999999997,38.099674
1009,27.690000000000005,38.894547
1010,27.42,39.35638
1011,34.66,39.50916
1012,28.949999999999996,39.843136
1013,28.800000000000004,40.12639
1014,44.54,40.77773
1015,28.660000000000004,41.207138
1016,29.880000000000003,41.828453
1017,31.63,42.49359
1018,33.3,43.751457
1019,31.48,44.670986
1020,29.809999999999995,45.6924
1021,29.190000000000005,46.43026
1022,27.36,47.149185
1023,27.6,48.19262
1024,27.89,49.547215
1025,27.690000000000005,51.387234
1026,27.479999999999997,53.32558
1027,27.25,54.81344
1028,27.83,56.083393
1029,27.25,57.395786
1030,26.79,59.06639
1031,30.800000000000004,60.656357
1032,30.79,61.927303
1033,27.14,63.83651
1034,26.86,65.704155
1035,28.15,66.844345
1036,29.07,66.96158
1037,25.96,67.311455
1038,24.15,68.4103
1039,32.42,69.10751
1040,36.51,69.59769
1041,29.270000000000003,70.30963
1042,24.509999999999998,71.16375
1043,24.520000000000003,70.39465
1044,20.85,68.714584
1045,23.130000000000003,67.30886
1046,22.36,67.246544
1047,22.71,66.54581
1048,22.71,65.272484
1049,20.04,65.58847
1050,18.520000000000003,64.06291
1051,20.380000000000003,62.710197
1052,18.509999999999998,60.892063
1053,19.82,58.845093
1054,18.440000000000005,58.36419
1055,23.11,58.106518
1056,22.64,57.201756
1057,24.46,57.585876
1058,22.21,57.025494
1059,32.38,56.794617
1060,32.34,55.64063
1061,35.98,53.63947
1062,26.380000000000003,53.42046
1063,35.08,53.732746
1064,38.05,52.513683
1065,37.93,51.28849
1066,38.49,50.148632
1067,35.87,50.00361
1068,32.56999999999999,49.22469
1069,29.92,49.37272
1070,29.96,50.739506
1071,36.59,50.642727
1072,33.87,49.585987
1073,32.95,48.907158
1074,26.490000000000002,50.87272
1075,33.67,55.817635
1076,33.48,55.231533
1077,42.59,54.56755
1078,44.1,55.29749
1079,61.72,54.928986
1080,28.79,53.97971
1081,25.61,52.691406
1082,25.21,52.882874
1083,24.68,52.525852
1084,24.64,51.717514
1085,25.309999999999995,49.559715
1086,25.880000000000003,45.40186
1087,25.25,45.833862
1088,25.53,46.48382
1089,25.39,47.25411
1090,25.699999999999996,47.133095
1091,25.809999999999995,47.52207
1092,26.410000000000004,48.049557
1093,26.82,49.16969
1094,25.949999999999996,49.70722
1095,26.17,50.128128
1096,25.940000000000005,50.633068
1097,26.29,51.25728
1098,30.369999999999997,51.218452
1099,32.730000000000004,50.994087
1100,30.020000000000003,51.199463
1101,30.599999999999998,51.024033
1102,32.370000000000005,51.11656
1103,37.42,50.80723
1104,73.59,50.47742
1105,40.02,49.325195
1106,35.6,49.2705
1107,36.03,49.05047
1108,44.47,49.150536
1109,38.44,48.67805
1110,37.42,49.817745
1111,25.82,50.118248
1112,25.68,50.41836
1113,25.880000000000003,50.04735
1114,37.37,50.31046
1115,27.089999999999996,50.277977
1116,25.949999999999996,50.92261
1117,25.880000000000003,51.28954
1118,25.839999999999996,51.191185
1119,26.57,50.993095
1120,27.550000000000004,51.27453
1121,26.07,51.629726
1122,25.910000000000004,51.915382
1123,43.96,51.82081
1124,53.64,51.6483
1125,27.07,51.682686
1126,25.740000000000002,51.722534
1127,26.78,51.699436
1128,34.92,51.54608
1129,32.17,50.93056
1130,32.19,50.711826
1131,32.709999999999994,50.922283
1132,34.26,50.64173
1133,27.369999999999997,49.459953
1134,24.009999999999998,51.743813
1135,25.729999999999997,52.39965
1136,24.43,53.59156
1137,23.449999999999996,53.855385
1138,23.410000000000004,55.427773
1139,22.910000000000004,56.206917
1140,19.809999999999995,57.18075
1141,19.14,57.35307
1142,19.059999999999995,58.526127
1143,19.33,59.45907
1144,19.009999999999998,60.45512
1145,19.759999999999998,60.700623
1146,18.089999999999996,61.62953
1147,17.729999999999997,62.616093
1148,16.979999999999997,63.466103
1149,16.6,63.30193
1150,17.89,64.94784
1151,19.61,66.33921
