,Actual,Predicted
511,21.669999999999987,25.430792
512,22.47000000000001,25.65016
513,22.37999999999999,25.876766
514,23.339999999999996,26.717161
515,24.24,26.756252
516,24.639999999999993,27.15706
517,24.459999999999987,25.453697
518,24.860000000000014,25.51578
519,25.000000000000007,25.292461
520,25.219999999999995,25.590897
521,24.80000000000001,25.015137
522,25.089999999999996,25.38105
523,25.74999999999999,25.476322
524,26.059999999999995,25.909609
525,26.26999999999999,26.062159
526,26.909999999999993,27.115116
527,28.529999999999994,27.66999
528,29.79000000000001,28.690401
529,33.779999999999994,28.22349
530,33.34000000000002,29.259722
531,37.60999999999999,29.210657
532,37.68999999999998,30.329664
533,38.80000000000001,28.124945
534,37.59,28.59955
535,40.49000000000001,28.49312
536,40.769999999999996,29.201885
537,52.95,28.1636
538,42.24000000000001,28.846746
539,66.84999999999998,29.036213
540,57.60000000000001,30.311563
541,65.13,31.518152
542,40.990000000000016,33.12405
543,42.28000000000002,33.506046
544,58.15999999999999,34.931408
545,77.23000000000002,32.439598
546,82.13,33.166798
547,75.85,33.190727
548,76.8,34.801865
549,76.50000000000001,31.52828
550,76.83999999999997,31.50536
551,76.12000000000002,31.338589
552,62.739999999999995,33.445408
553,48.27000000000001,34.67227
554,51.580000000000005,33.605305
555,44.490000000000016,33.398277
556,43.21000000000001,34.67897
557,43.150000000000006,31.13311
558,41.22,29.9629
559,40.760000000000005,29.324831
560,40.88000000000001,30.300165
561,38.74000000000001,31.589806
562,37.53999999999999,30.675842
563,37.07,30.222853
564,35.18000000000001,31.453493
565,33.25,28.659369
566,30.2,27.838083
567,31.290000000000006,27.466845
568,33.11000000000001,29.09511
569,32.27,27.779814
570,32.650000000000006,27.929022
571,36.77999999999999,28.046398
572,36.309999999999995,29.688255
573,32.95000000000002,29.16981
574,30.419999999999987,29.55001
575,28.139999999999993,29.62532
576,26.730000000000018,30.882729
577,25.53,29.938375
578,25.289999999999992,30.212688
579,25.720000000000006,30.109219
580,25.42999999999999,31.031816
581,24.270000000000017,29.184378
582,23.78,29.11361
583,23.859999999999996,29.37574
584,23.859999999999996,30.382662
585,23.47999999999999,35.99068
586,27.410000000000004,37.147842
587,32.970000000000006,37.703045
588,37.650000000000006,39.183685
589,35.020000000000024,35.638973
590,31.639999999999993,36.278465
591,33.539999999999985,36.146523
592,31.83999999999999,36.616516
593,30.86999999999999,35.721
594,30.599999999999994,36.765255
595,31.309999999999995,37.571136
596,30.760000000000012,38.167797
597,30.539999999999992,35.546204
598,32.23999999999999,37.0313
599,33.760000000000005,37.86957
600,34.579999999999984,39.205006
601,36.53000000000001,37.946743
602,36.35,39.817802
603,37.279999999999994,40.74393
604,37.260000000000005,40.554012
605,37.529999999999994,33.561497
606,39.640000000000015,34.092632
607,40.22000000000001,34.05843
608,40.47000000000002,34.785854
609,40.24,34.122547
610,41.150000000000006,35.917007
611,40.459999999999994,36.0182
612,40.27999999999999,36.910027
613,39.36999999999998,32.10994
614,37.86999999999999,32.429367
615,37.46999999999999,32.336044
616,36.949999999999996,33.462395
617,38.079999999999984,30.904415
618,40.149999999999984,32.18713
619,40.17000000000001,32.91868
620,40.539999999999985,33.642426
621,41.55,33.148243
622,40.9,35.62249
623,41.12000000000002,36.959385
624,44.83000000000001,38.64035
625,41.35,35.821857
626,41.30999999999999,37.950275
627,40.990000000000016,38.448185
628,39.970000000000006,40.22096
629,40.769999999999996,35.316135
630,40.079999999999984,36.652977
631,53.4,37.03005
632,65.19,38.308064
633,41.12000000000002,35.40568
634,40.01999999999998,36.78428
635,40.350000000000016,37.47442
636,44.34999999999999,38.657127
637,41.04999999999999,40.35078
638,40.590000000000025,43.40665
639,40.44,44.39502
640,39.47,47.047108
641,39.010000000000005,41.296753
642,37.71000000000001,42.96301
643,37.100000000000016,43.68852
644,37.46,46.250572
645,37.01,39.52525
646,36.36,39.662796
647,36.40000000000001,39.60552
648,36.65999999999998,42.6271
649,37.02999999999999,42.448654
650,37.529999999999994,42.65937
651,37.52,42.925766
652,37.57000000000001,45.332497
653,37.85999999999999,37.788033
654,38.43,38.04334
655,39.23999999999999,37.55281
656,38.02000000000001,39.616604
657,38.31999999999999,41.536552
658,38.03000000000001,41.734493
659,36.09,41.047012
660,36.02000000000001,43.700127
661,35.539999999999985,37.074097
662,34.31999999999998,35.436016
663,34.14000000000001,34.291565
664,33.44,36.62003
665,33.87000000000001,34.59773
666,35.14999999999999,34.92946
667,37.0,34.604935
668,35.25,37.38341
669,32.2,35.219994
670,32.2,35.818344
671,31.35000000000001,35.426445
672,28.100000000000012,37.656227
673,25.71000000000001,34.736893
674,25.06000000000001,35.760906
675,25.250000000000014,35.4195
676,24.849999999999987,37.549397
677,23.419999999999987,34.004826
678,23.10000000000002,33.946083
679,22.66000000000001,33.395615
680,22.63999999999999,34.685326
681,21.98999999999999,39.585693
682,28.529999999999994,39.71762
683,37.209999999999994,38.587284
684,36.06000000000002,41.927963
685,33.44,37.206825
686,32.95000000000002,38.407997
687,31.750000000000004,37.288975
688,31.210000000000015,39.739166
689,30.05000000000001,39.584442
690,26.529999999999987,42.006737
691,26.480000000000015,41.79541
692,26.32999999999999,45.559452
693,26.240000000000006,41.216396
694,25.850000000000005,43.504185
695,25.270000000000003,43.22944
696,26.690000000000005,47.93465
697,26.730000000000018,45.639095
698,29.88,49.11816
699,27.980000000000008,48.849606
700,29.14000000000001,52.640125
701,30.279999999999994,39.425713
702,34.710000000000015,40.571384
703,35.609999999999985,39.764385
704,37.16999999999998,42.682537
705,36.86000000000001,40.225292
706,53.54999999999999,43.05689
707,40.5,42.269733
708,43.29,45.32418
709,41.53000000000001,38.225876
710,41.02,39.267765
711,39.60999999999999,38.332516
712,39.61999999999999,41.184685
713,38.89,37.838783
714,39.889999999999986,40.22373
715,39.53,40.19534
716,38.80000000000001,42.7647
717,38.69,39.441513
718,39.05000000000002,43.212887
719,37.289999999999985,43.376785
720,37.85,47.671406
721,37.260000000000005,40.662167
722,37.29999999999998,44.73989
723,37.86999999999999,44.46194
724,37.45,49.01074
725,37.70000000000001,41.495388
726,35.40999999999999,42.984417
727,35.77,41.809612
728,35.78999999999999,45.204453
729,36.309999999999995,39.326385
730,36.08000000000001,40.670937
731,36.60000000000001,39.869076
732,36.169999999999995,42.93762
733,35.79999999999999,43.99374
734,30.910000000000004,45.86431
735,33.709999999999994,44.811893
736,33.760000000000005,49.47934
737,33.859999999999985,40.49259
738,33.22000000000001,40.61387
739,32.73,39.591576
740,33.929999999999986,42.284824
741,33.34000000000002,36.080334
742,34.06000000000002,36.198143
743,36.309999999999995,35.069496
744,35.07999999999999,37.89519
745,35.26,35.66308
746,36.51999999999998,36.846848
747,38.25999999999999,36.31296
748,37.71000000000001,38.925262
749,37.71000000000001,31.212284
750,37.29999999999998,31.224728
751,37.039999999999985,29.992817
752,36.89999999999999,31.642994
753,36.67000000000001,32.756535
754,36.45000000000002,33.246788
755,35.96000000000001,32.097496
756,35.31,34.30199
757,35.199999999999996,30.600672
758,35.47999999999998,31.841824
759,35.760000000000005,31.28185
760,36.480000000000004,34.066647
761,36.45000000000002,32.434307
762,36.160000000000004,33.33052
763,36.59000000000001,32.396786
764,35.82000000000001,35.655888
765,34.09,33.67616
766,33.97999999999999,34.791492
767,31.18999999999999,34.157776
768,30.729999999999993,37.45348
769,27.150000000000002,35.041786
770,31.490000000000006,36.464085
771,34.07000000000001,35.68165
772,32.260000000000005,38.91461
773,24.790000000000017,34.859215
774,26.339999999999986,34.844906
775,26.820000000000007,33.630104
776,23.79,36.670784
777,22.920000000000012,34.26109
778,23.83000000000001,35.6794
779,24.35000000000001,35.830837
780,24.100000000000005,38.30719
781,24.19999999999999,34.07702
782,24.3,35.456573
783,23.85,34.673542
784,23.799999999999994,36.000637
785,23.38000000000001,34.46119
786,23.73999999999999,36.100418
787,23.840000000000003,36.357502
788,24.430000000000003,38.66938
789,24.12999999999999,35.24025
790,23.78,37.478336
791,23.970000000000006,37.787632
792,23.939999999999987,41.00653
793,24.150000000000013,38.346333
794,23.46,41.405094
795,23.299999999999983,41.828705
796,23.450000000000006,44.333652
797,23.859999999999996,34.1957
798,24.400000000000016,35.519367
799,24.790000000000017,35.00233
800,25.669999999999998,37.081425
801,25.889999999999986,34.586414
802,27.839999999999982,37.14643
803,27.62999999999999,36.85915
804,29.71000000000002,39.049946
805,33.58999999999999,32.816914
806,35.15999999999998,33.428944
807,35.020000000000024,32.79352
808,34.95999999999999,34.484875
809,34.81999999999999,30.606153
810,35.020000000000024,32.453644
811,34.509999999999984,32.77286
812,28.529999999999994,34.335407
813,24.57999999999999,32.813152
814,22.62,35.89409
815,21.95000000000001,36.604156
816,21.830000000000005,39.69503
817,22.239999999999995,36.062355
818,24.210000000000015,40.017746
819,24.069999999999986,40.68914
820,25.74999999999999,44.675007
821,28.370000000000008,36.22888
822,30.70000000000001,38.616158
823,31.010000000000016,38.62827
824,30.330000000000002,41.10626
825,32.74999999999999,36.69917
826,33.15999999999998,38.446583
827,35.39,38.39801
828,40.690000000000005,41.012135
829,37.510000000000005,42.349586
830,36.42,44.92217
831,42.39,44.906002
832,45.290000000000006,49.049828
833,59.72999999999998,42.065735
834,44.21999999999999,43.45735
835,67.74,43.288387
836,151.78000000000003,47.40538
837,346.18000000000006,39.474583
838,581.54,39.954514
839,510.58000000000004,39.139496
840,860.53,43.260906
841,424.69,42.95765
842,337.9200000000001,44.241932
843,123.61999999999999,44.618633
844,135.14,48.77386
845,277.54,37.525555
846,148.06999999999994,39.053986
847,72.63000000000001,38.364697
848,69.26,41.738167
849,85.58000000000001,43.32374
850,70.79999999999998,45.516674
851,69.87,44.782444
852,59.079999999999984,49.59238
853,58.89000000000001,40.591953
854,39.889999999999986,40.984707
855,56.34999999999999,39.799458
856,48.720000000000006,44.028915
857,42.020000000000024,41.280407
858,47.610000000000014,42.406776
859,45.64999999999999,41.538937
860,46.61999999999999,46.38589
861,40.769999999999996,43.968296
862,44.78,45.080517
863,42.30000000000001,44.3065
864,39.71000000000001,48.12321
865,36.29,43.0005
866,38.02000000000001,45.00355
867,37.090000000000025,44.822094
868,34.569999999999986,47.717754
869,29.82999999999999,44.53704
870,28.349999999999987,45.133373
871,27.09,44.996
872,26.779999999999994,45.97864
873,25.26000000000001,45.81899
874,31.339999999999982,46.464836
875,36.75,45.27167
876,34.250000000000014,46.883522
877,29.47000000000001,44.344963
878,28.479999999999986,45.00961
879,26.189999999999998,43.40862
880,25.169999999999987,44.273815
881,24.339999999999982,44.75279
882,24.09000000000001,46.764805
883,24.100000000000005,46.4781
884,23.469999999999995,47.98944
885,22.86000000000001,46.23271
886,22.330000000000016,48.79196
887,21.62000000000001,48.495113
888,21.399999999999995,49.2626
889,21.259999999999998,50.034092
890,21.659999999999993,52.988197
891,21.659999999999993,52.752644
892,21.399999999999995,52.0102
893,21.770000000000003,43.94748
894,22.160000000000004,45.10086
895,22.519999999999985,44.050045
896,23.390000000000004,45.35984
897,24.12999999999999,45.60747
898,26.149999999999984,48.069534
899,26.909999999999993,47.274532
900,27.91000000000001,47.954178
901,28.219999999999985,42.616783
902,27.540000000000003,42.946686
903,27.68999999999999,41.93024
904,28.20999999999999,43.53628
905,30.190000000000005,42.178223
906,33.03000000000001,43.700268
907,36.220000000000006,43.581863
908,37.22999999999998,43.2718
909,37.08,42.97152
910,35.129999999999995,45.989155
911,34.16,46.39313
912,31.490000000000006,49.02468
913,29.629999999999995,46.649185
914,30.170000000000016,49.97575
915,38.85999999999998,49.31483
916,40.19,51.670307
917,36.75999999999999,45.625328
918,35.050000000000004,47.01698
919,49.129999999999995,45.4296
920,38.63999999999999,46.48146
921,37.4,43.03475
922,35.65999999999999,45.190372
923,37.039999999999985,44.09702
924,46.2,45.760876
925,43.61000000000001,47.61533
926,40.26999999999999,51.899055
927,54.83,51.189613
928,68.65999999999998,56.177177
929,61.36000000000001,47.4479
930,37.36000000000002,50.319073
931,37.79999999999999,49.37439
932,43.18999999999998,54.108162
933,40.12,47.56409
934,46.78000000000001,50.385017
935,48.69999999999999,47.984707
936,48.720000000000006,54.429573
937,48.720000000000006,49.303482
938,52.709999999999994,49.149036
939,57.28000000000001,46.303043
940,53.019999999999996,49.183983
941,53.27,40.140743
942,38.920000000000016,41.181152
943,41.29,38.944008
944,38.389999999999986,41.241108
945,37.45,43.041782
946,38.05,43.896988
947,36.49,41.287163
948,36.28000000000001,43.88479
949,36.43,38.95057
950,35.91,38.683617
951,36.49999999999999,36.990887
952,36.629999999999995,40.09133
953,36.51999999999998,38.675873
954,37.209999999999994,39.41217
955,36.67000000000001,37.784325
956,34.569999999999986,40.912373
957,33.25999999999999,38.973576
958,33.990000000000016,39.557255
959,34.45000000000002,38.041214
960,31.750000000000004,40.4924
961,29.23,39.404617
962,25.739999999999995,40.816578
963,25.61999999999999,39.628162
964,24.810000000000006,41.977425
965,24.63,38.277447
966,24.210000000000015,37.430454
967,24.41000000000001,35.485935
968,23.799999999999994,36.30252
969,23.000000000000004,34.868595
970,23.729999999999997,33.573193
971,23.770000000000007,32.443985
972,23.320000000000007,32.575493
973,23.580000000000005,31.823914
974,24.339999999999982,31.840431
975,24.07999999999998,30.87206
976,23.2,30.663832
